"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-03-28 22:00:00,3.02999997138977,3.08999991416931,2.98000001907349,3.03999996185303
2013-03-28 23:00:00,2.58999991416931,2.63000011444092,2.5699999332428,2.59999990463257
2013-03-29 00:00:00,2.15000009536743,2.16000008583069,2.15000009536743,2.16000008583069
2013-03-29 01:00:00,2.52999997138977,2.55999994277954,2.48000001907349,2.49000000953674
2013-03-29 02:00:00,2.92000007629395,2.95000004768372,2.80999994277954,2.8199999332428
2013-03-29 03:00:00,3.29999995231628,3.34999990463257,3.13000011444092,3.15000009536743
2013-03-29 04:00:00,3.4300000667572,3.5,3.27999997138977,3.33999991416931
2013-03-29 05:00:00,3.55999994277954,3.64000010490417,3.4300000667572,3.51999998092651
2013-03-29 06:00:00,3.6800000667572,3.78999996185303,3.57999992370605,3.71000003814697
2013-03-29 07:00:00,3.63000011444092,3.74000000953674,3.51999998092651,3.66000008583069
2013-03-29 08:00:00,3.5699999332428,3.69000005722046,3.46000003814697,3.60999989509583
2013-03-29 09:00:00,3.50999999046326,3.65000009536743,3.40000009536743,3.55999994277954
2013-03-29 10:00:00,3.41000008583069,3.53999996185303,3.29999995231628,3.45000004768372
2013-03-29 11:00:00,3.29999995231628,3.44000005722046,3.19000005722046,3.34999990463257
2013-03-29 12:00:00,3.20000004768372,3.33999991416931,3.08999991416931,3.24000000953674
2013-03-29 13:00:00,2.50999999046326,2.61999988555908,2.4300000667572,2.5699999332428
2013-03-29 14:00:00,1.82000005245209,1.9099999666214,1.76999998092651,1.88999998569489
2013-03-29 15:00:00,1.12999999523163,1.19000005722046,1.12000000476837,1.21000003814697
2013-03-29 16:00:00,1.46000003814697,1.5,1.47000002861023,1.53999996185303
2013-03-29 17:00:00,1.78999996185303,1.79999995231628,1.82000005245209,1.86000001430511
2013-03-29 18:00:00,2.11999988555908,2.09999990463257,2.16999983787537,2.18999981880188
2013-03-29 19:00:00,2.16000008583069,2.1800000667572,2.23000025749207,2.28000020980835
2013-03-29 20:00:00,2.20000004768372,2.25,2.28999996185303,2.38000011444092
2013-03-29 21:00:00,2.25,2.3199999332428,2.33999991416931,2.47000002861023
2013-03-29 22:00:00,2.07999992370605,2.16000008583069,2.14000010490417,2.27999997138977
2013-03-29 23:00:00,1.91999995708466,2.00999999046326,1.94000005722046,2.07999992370605
2013-03-30 00:00:00,1.75999999046326,1.85000002384186,1.74000000953674,1.88999998569489
2013-03-30 01:00:00,1.64999997615814,1.70000004768372,1.60000002384186,1.70000004768372
2013-03-30 02:00:00,1.54999995231628,1.54999995231628,1.46000003814697,1.5
2013-03-30 03:00:00,1.45000004768372,1.39999997615814,1.30999994277954,1.29999995231628
2013-03-30 04:00:00,1.80999994277954,1.78999996185303,1.6599999666214,1.66999995708466
2013-03-30 05:00:00,2.1800000667572,2.1800000667572,2.00999999046326,2.03999996185303
2013-03-30 06:00:00,2.53999996185303,2.5699999332428,2.35999989509583,2.39999985694885
2013-03-30 07:00:00,2.6800000667572,2.6800000667572,2.50999999046326,2.52999997138977
2013-03-30 08:00:00,2.80999994277954,2.77999997138977,2.65000009536743,2.65000009536743
2013-03-30 09:00:00,2.94000005722046,2.88000011444092,2.79999995231628,2.76999998092651
2013-03-30 10:00:00,2.90000009536743,2.90000009536743,2.75999999046326,2.79999995231628
2013-03-30 11:00:00,2.84999990463257,2.92000007629395,2.73000001907349,2.8199999332428
2013-03-30 12:00:00,2.80999994277954,2.9300000667572,2.69000005722046,2.83999991416931
2013-03-30 13:00:00,2.3199999332428,2.28999996185303,2.22000002861023,2.21000003814697
2013-03-30 14:00:00,1.83000004291534,1.6599999666214,1.74000000953674,1.58000004291534
2013-03-30 15:00:00,1.3400000333786,1.01999998092651,1.26999998092651,0.959999978542328
2013-03-30 16:00:00,2.1800000667572,1.87000000476837,2.08999991416931,1.76999998092651
2013-03-30 17:00:00,3.02999997138977,2.72000002861023,2.91000008583069,2.58999991416931
2013-03-30 18:00:00,3.86999988555908,3.57999992370605,3.73000001907349,3.41000008583069
2013-03-30 19:00:00,4.25,4.01999998092651,4.15000009536743,3.9300000667572
2013-03-30 20:00:00,4.61999988555908,4.46000003814697,4.57000017166138,4.46000003814697
2013-03-30 21:00:00,4.98999977111816,4.90000009536743,4.98999977111816,4.98999977111816
2013-03-30 22:00:00,4.51999998092651,4.42000007629395,4.51000022888184,4.48000001907349
2013-03-30 23:00:00,4.05000019073486,3.94000005722046,4.03000020980835,3.97000002861023
2013-03-31 00:00:00,3.57999992370605,3.45000004768372,3.54999995231628,3.46000003814697
2013-03-31 01:00:00,3.6800000667572,3.58999991416931,3.65000009536743,3.57999992370605
2013-03-31 02:00:00,3.77999997138977,3.73000001907349,3.75,3.71000003814697
2013-03-31 03:00:00,3.88000011444092,3.86999988555908,3.84999990463257,3.82999992370605
2013-03-31 04:00:00,3.86999988555908,3.85999989509583,3.84999990463257,3.82999992370605
2013-03-31 05:00:00,3.86999988555908,3.85999989509583,3.84999990463257,3.83999991416931
2013-03-31 06:00:00,3.85999989509583,3.84999990463257,3.85999989509583,3.84999990463257
2013-03-31 07:00:00,3.66000008583069,3.63000011444092,3.64000010490417,3.60999989509583
2013-03-31 08:00:00,3.46000003814697,3.40000009536743,3.42000007629395,3.36999988555908
2013-03-31 09:00:00,3.25999999046326,3.1800000667572,3.20000004768372,3.14000010490417
2013-03-31 10:00:00,4.01000022888184,3.89000010490417,3.96000003814697,3.86999988555908
2013-03-31 11:00:00,4.76999998092651,4.59999990463257,4.71999979019165,4.6100001335144
2013-03-31 12:00:00,5.53000020980835,5.30000019073486,5.48000001907349,5.34999990463257
2013-03-31 13:00:00,6.46000003814697,6.28000020980835,6.40000009536743,6.32000017166138
2013-03-31 14:00:00,7.40000009536743,7.26999998092651,7.32999992370605,7.28999996185303
2013-03-31 15:00:00,8.32999992370605,8.25,8.25,8.26000022888184
2013-03-31 16:00:00,8.71000003814697,8.64999961853027,8.59000015258789,8.59000015258789
2013-03-31 17:00:00,9.09000015258789,9.05000019073486,8.92000007629395,8.93000030517578
2013-03-31 18:00:00,9.47000026702881,9.46000003814697,9.26000022888184,9.26000022888184
2013-03-31 19:00:00,9.4399995803833,9.43000030517578,9.23999977111816,9.25
2013-03-31 20:00:00,9.40999984741211,9.40999984741211,9.22999954223633,9.25
2013-03-31 21:00:00,9.36999988555908,9.39000034332275,9.21000003814697,9.23999977111816
2013-03-31 22:00:00,8.22999954223633,8.27000045776367,8.28999996185303,8.38000011444092
2013-03-31 23:00:00,7.09000015258789,7.15999984741211,7.3600001335144,7.51999998092651
2013-04-01 00:00:00,5.94000005722046,6.03999996185303,6.44000005722046,6.67000007629395
2013-04-01 01:00:00,5.17999982833862,5.25,5.46999979019165,5.63000011444092
2013-04-01 02:00:00,4.40999984741211,4.46000003814697,4.5,4.57999992370605
2013-04-01 03:00:00,3.65000009536743,3.67000007629395,3.52999997138977,3.53999996185303
2013-04-01 04:00:00,3.89000010490417,3.90000009536743,3.80999994277954,3.8199999332428
2013-04-01 05:00:00,4.1399998664856,4.1399998664856,4.09000015258789,4.1100001335144
2013-04-01 06:00:00,4.38000011444092,4.36999988555908,4.36999988555908,4.3899998664856
2013-04-01 07:00:00,4.15999984741211,4.15000009536743,4.17999982833862,4.19999980926514
2013-04-01 08:00:00,3.94000005722046,3.94000005722046,3.99000000953674,4.01999998092651
2013-04-01 09:00:00,3.72000002861023,3.72000002861023,3.79999995231628,3.83999991416931
2013-04-01 10:00:00,4.21000003814697,4.19999980926514,4.25,4.28000020980835
2013-04-01 11:00:00,4.69000005722046,4.67999982833862,4.69999980926514,4.71999979019165
2013-04-01 12:00:00,5.17999982833862,5.15000009536743,5.15000009536743,5.15000009536743
2013-04-01 13:00:00,5.25,5.25,5.23999977111816,5.26999998092651
2013-04-01 14:00:00,5.32999992370605,5.34999990463257,5.32999992370605,5.38000011444092
2013-04-01 15:00:00,5.40000009536743,5.46000003814697,5.42000007629395,5.5
2013-04-01 16:00:00,5.84000015258789,5.8899998664856,5.84999990463257,5.92000007629395
2013-04-01 17:00:00,6.26999998092651,6.32000017166138,6.26999998092651,6.34000015258789
2013-04-01 18:00:00,6.71000003814697,6.75,6.69000005722046,6.76000022888184
2013-04-01 19:00:00,6.8600001335144,6.88000011444092,6.82999992370605,6.86999988555908
2013-04-01 20:00:00,7.01999998092651,7.01999998092651,6.96999979019165,6.98000001907349
2013-04-01 21:00:00,7.17000007629395,7.15000009536743,7.1100001335144,7.09000015258789
2013-04-01 22:00:00,6.88000011444092,6.84999990463257,6.80000019073486,6.76999998092651
2013-04-01 23:00:00,6.59000015258789,6.55000019073486,6.48999977111816,6.44999980926514
2013-04-02 00:00:00,6.30000019073486,6.25,6.17999982833862,6.13000011444092
2013-04-02 01:00:00,5.92000007629395,5.8600001335144,5.78999996185303,5.75
2013-04-02 02:00:00,5.53000020980835,5.48000001907349,5.3899998664856,5.3600001335144
2013-04-02 03:00:00,5.15000009536743,5.09000015258789,5,4.98000001907349
2013-04-02 04:00:00,4.94000005722046,4.8899998664856,4.84999990463257,4.8600001335144
2013-04-02 05:00:00,4.73000001907349,4.69999980926514,4.69000005722046,4.73000001907349
2013-04-02 06:00:00,4.51999998092651,4.5,4.53999996185303,4.6100001335144
2013-04-02 07:00:00,4.26999998092651,4.25,4.30999994277954,4.3600001335144
2013-04-02 08:00:00,4.03000020980835,4,4.07000017166138,4.1100001335144
2013-04-02 09:00:00,3.78999996185303,3.75,3.82999992370605,3.84999990463257
2013-04-02 10:00:00,3.80999994277954,3.78999996185303,3.85999989509583,3.91000008583069
2013-04-02 11:00:00,3.8199999332428,3.82999992370605,3.89000010490417,3.97000002861023
2013-04-02 12:00:00,3.82999992370605,3.86999988555908,3.92000007629395,4.03000020980835
2013-04-02 13:00:00,4.21999979019165,4.25,4.28999996185303,4.36999988555908
2013-04-02 14:00:00,4.6100001335144,4.63000011444092,4.65999984741211,4.71000003814697
2013-04-02 15:00:00,4.98999977111816,5,5.03000020980835,5.05999994277954
2013-04-02 16:00:00,5.01000022888184,5.05999994277954,5.05000019073486,5.09999990463257
2013-04-02 17:00:00,5.03999996185303,5.1100001335144,5.05999994277954,5.1399998664856
2013-04-02 18:00:00,5.05999994277954,5.15999984741211,5.07999992370605,5.17999982833862
2013-04-02 19:00:00,5.3899998664856,5.48999977111816,5.3899998664856,5.48999977111816
2013-04-02 20:00:00,5.71999979019165,5.82999992370605,5.69000005722046,5.78999996185303
2013-04-02 21:00:00,6.05000019073486,6.17000007629395,6,6.09999990463257
2013-04-02 22:00:00,5.5,5.61999988555908,5.42000007629395,5.53000020980835
2013-04-02 23:00:00,4.94999980926514,5.07999992370605,4.84000015258789,4.94999980926514
2013-04-03 00:00:00,4.40000009536743,4.53000020980835,4.26000022888184,4.36999988555908
2013-04-03 01:00:00,3.76999998092651,3.90000009536743,3.65000009536743,3.74000000953674
2013-04-03 02:00:00,3.14000010490417,3.25999999046326,3.04999995231628,3.10999989509583
2013-04-03 03:00:00,2.51999998092651,2.61999988555908,2.44000005722046,2.47000002861023
2013-04-03 04:00:00,2.28999996185303,2.39000010490417,2.25999999046326,2.30999994277954
2013-04-03 05:00:00,2.05999994277954,2.17000007629395,2.07999992370605,2.14000010490417
2013-04-03 06:00:00,1.83000004291534,1.94000005722046,1.88999998569489,1.97000002861023
2013-04-03 07:00:00,1.72000002861023,1.80999994277954,1.8400000333786,1.9099999666214
2013-04-03 08:00:00,1.60000002384186,1.66999995708466,1.77999997138977,1.85000002384186
2013-04-03 09:00:00,1.48000001907349,1.52999997138977,1.72000002861023,1.77999997138977
2013-04-03 10:00:00,1.19000017642975,1.2700001001358,1.39000010490417,1.49000012874603
2013-04-03 11:00:00,0.889999985694885,1.00999999046326,1.05999994277954,1.19000005722046
2013-04-03 12:00:00,0.600000023841858,0.75,0.720000028610229,0.889999985694885
2013-04-03 13:00:00,0.800000011920929,0.899999976158142,0.850000023841858,0.949999988079071
2013-04-03 14:00:00,0.990000009536743,1.04999995231628,0.980000019073486,1.01999998092651
2013-04-03 15:00:00,1.19000005722046,1.19000005722046,1.10000002384186,1.0900000333786
2013-04-03 16:00:00,1.83000004291534,1.87000000476837,1.75999999046326,1.78999996185303
2013-04-03 17:00:00,2.47000026702881,2.54000020027161,2.41000008583069,2.49000024795532
2013-04-03 18:00:00,3.10999989509583,3.21000003814697,3.05999994277954,3.20000004768372
2013-04-03 19:00:00,3.11999988555908,3.23000001907349,3.07999992370605,3.22000002861023
2013-04-03 20:00:00,3.14000010490417,3.25,3.09999990463257,3.24000000953674
2013-04-03 21:00:00,3.16000008583069,3.27999997138977,3.11999988555908,3.26999998092651
2013-04-03 22:00:00,2.95000004768372,3.07999992370605,2.89000010490417,3.04999995231628
2013-04-03 23:00:00,2.74000000953674,2.89000010490417,2.66000008583069,2.82999992370605
2013-04-04 00:00:00,2.52999997138977,2.69000005722046,2.44000005722046,2.60999989509583
2013-04-04 01:00:00,2.60999989509583,2.72000002861023,2.47000002861023,2.59999990463257
2013-04-04 02:00:00,2.70000004768372,2.75,2.50999999046326,2.58999991416931
2013-04-04 03:00:00,2.77999997138977,2.77999997138977,2.54999995231628,2.58999991416931
2013-04-04 04:00:00,3.83999991416931,3.82999992370605,3.5699999332428,3.59999990463257
2013-04-04 05:00:00,4.8899998664856,4.8899998664856,4.59000015258789,4.61999988555908
2013-04-04 06:00:00,5.94999980926514,5.94000005722046,5.6100001335144,5.6399998664856
2013-04-04 07:00:00,6.42000007629395,6.42999982833862,6.1100001335144,6.15999984741211
2013-04-04 08:00:00,6.8899998664856,6.92999982833862,6.61999988555908,6.69000005722046
2013-04-04 09:00:00,7.36999988555908,7.42000007629395,7.11999988555908,7.21000003814697
2013-04-04 10:00:00,6.78999996185303,6.86999988555908,6.65000009536743,6.78000020980835
2013-04-04 11:00:00,6.21000003814697,6.32000017166138,6.19000005722046,6.34999990463257
2013-04-04 12:00:00,5.6399998664856,5.76999998092651,5.71999979019165,5.92000007629395
2013-04-04 13:00:00,5.82999992370605,5.96000003814697,5.92000007629395,6.1100001335144
2013-04-04 14:00:00,6.01999998092651,6.1399998664856,6.1100001335144,6.30000019073486
2013-04-04 15:00:00,6.21999979019165,6.32999992370605,6.30999994277954,6.5
2013-04-04 16:00:00,6.15999984741211,6.26000022888184,6.21000003814697,6.36999988555908
2013-04-04 17:00:00,6.1100001335144,6.19999980926514,6.1100001335144,6.25
2013-04-04 18:00:00,6.05999994277954,6.13000011444092,6.01999998092651,6.13000011444092
2013-04-04 19:00:00,6.07999992370605,6.17999982833862,6.01999998092651,6.1399998664856
2013-04-04 20:00:00,6.1100001335144,6.23000001907349,6.01999998092651,6.15000009536743
2013-04-04 21:00:00,6.1399998664856,6.28000020980835,6.01999998092651,6.15000009536743
2013-04-04 22:00:00,5.51000022888184,5.65999984741211,5.38000011444092,5.51999998092651
2013-04-04 23:00:00,4.88000011444092,5.05000019073486,4.73999977111816,4.88000011444092
2013-04-05 00:00:00,4.25,4.42999982833862,4.09999990463257,4.25
2013-04-05 01:00:00,3.69000005722046,3.83999991416931,3.51999998092651,3.64000010490417
2013-04-05 02:00:00,3.13000011444092,3.25999999046326,2.94000005722046,3.02999997138977
2013-04-05 03:00:00,2.5699999332428,2.6800000667572,2.35999989509583,2.42999982833862
2013-04-05 04:00:00,2.07999992370605,2.1800000667572,1.91999995708466,1.99000000953674
2013-04-05 05:00:00,1.5900000333786,1.69000005722046,1.48000001907349,1.55999994277954
2013-04-05 06:00:00,1.0900000333786,1.20000004768372,1.03999996185303,1.12999999523163
2013-04-05 07:00:00,0.899999976158142,1.02999997138977,0.889999985694885,1
2013-04-05 08:00:00,0.709999978542328,0.860000014305115,0.730000019073486,0.870000004768372
2013-04-05 09:00:00,0.519999980926514,0.689999997615814,0.569999992847443,0.740000009536743
2013-04-05 10:00:00,0.330000013113022,0.509999990463257,0.370000004768372,0.529999971389771
2013-04-05 11:00:00,0.140000000596046,0.319999992847443,0.159999996423721,0.319999992847443
2013-04-05 12:00:00,-0.0500000007450581,0.129999995231628,-0.0399999991059303,0.109999999403954
2013-04-05 13:00:00,0.280000001192093,0.46000000834465,0.230000004172325,0.379999995231628
2013-04-05 14:00:00,0.600000023841858,0.779999971389771,0.509999990463257,0.649999976158142
2013-04-05 15:00:00,0.930000007152557,1.10000002384186,0.779999971389771,0.930000007152557
2013-04-05 16:00:00,0.600000023841858,0.720000028610229,0.469999998807907,0.569999992847443
2013-04-05 17:00:00,0.270000010728836,0.349999994039536,0.159999996423721,0.209999993443489
2013-04-05 18:00:00,-0.0600000098347664,-0.0200000088661909,-0.150000005960464,-0.150000005960464
2013-04-05 19:00:00,0.259999990463257,0.330000013113022,0.170000001788139,0.200000002980232
2013-04-05 20:00:00,0.579999983310699,0.670000016689301,0.5,0.560000002384186
2013-04-05 21:00:00,0.899999976158142,1.01999998092651,0.819999992847443,0.920000016689301
2013-04-05 22:00:00,0.100000001490116,0.259999990463257,0.0299999993294477,0.159999996423721
2013-04-05 23:00:00,-0.689999997615814,-0.5,-0.759999990463257,-0.600000023841858
2013-04-06 00:00:00,-1.49000000953674,-1.25999999046326,-1.54999995231628,-1.36000001430511
2013-04-06 01:00:00,-1.64999997615814,-1.46000003814697,-1.71000003814697,-1.54999995231628
2013-04-06 02:00:00,-1.79999995231628,-1.6599999666214,-1.87999999523163,-1.74000000953674
2013-04-06 03:00:00,-1.96000003814697,-1.86000001430511,-2.03999996185303,-1.94000005722046
2013-04-06 04:00:00,-2.09999990463257,-2.00999999046326,-2.19000005722046,-2.07999992370605
2013-04-06 05:00:00,-2.25,-2.15000009536743,-2.32999992370605,-2.23000001907349
2013-04-06 06:00:00,-2.39000010490417,-2.29999995231628,-2.47000002861023,-2.36999988555908
2013-04-06 07:00:00,-2.5,-2.35999989509583,-2.61999988555908,-2.49000000953674
2013-04-06 08:00:00,-2.60999989509583,-2.4300000667572,-2.76999998092651,-2.59999990463257
2013-04-06 09:00:00,-2.73000001907349,-2.5,-2.9300000667572,-2.71000003814697
2013-04-06 10:00:00,-3.19000005722046,-3.01999998092651,-3.38000011444092,-3.23000001907349
2013-04-06 11:00:00,-3.65000009536743,-3.53999996185303,-3.82999992370605,-3.75999999046326
2013-04-06 12:00:00,-4.1100001335144,-4.05999994277954,-4.28000020980835,-4.28000020980835
2013-04-06 13:00:00,-3.8199999332428,-3.8199999332428,-4,-4.03999996185303
2013-04-06 14:00:00,-3.51999998092651,-3.57999992370605,-3.71000003814697,-3.80999994277954
2013-04-06 15:00:00,-3.22000002861023,-3.33999991416931,-3.42000007629395,-3.5699999332428
2013-04-06 16:00:00,-3.15000009536743,-3.28999996185303,-3.35999989509583,-3.52999997138977
2013-04-06 17:00:00,-3.07999992370605,-3.23000001907349,-3.29999995231628,-3.49000000953674
2013-04-06 18:00:00,-3.00999999046326,-3.17000007629395,-3.24000000953674,-3.45000004768372
