"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-03-15 20:00:00,265.880004882812,266.100006103516,266.470001220703,266.440002441406
2013-03-15 21:00:00,265.959991455078,266.170013427734,266.519989013672,266.470001220703
2013-03-15 22:00:00,265.690002441406,265.929992675781,266.25,266.230010986328
2013-03-15 23:00:00,265.429992675781,265.679992675781,265.980010986328,265.989990234375
2013-03-16 00:00:00,265.170043945312,265.430053710938,265.710052490234,265.740051269531
2013-03-16 01:00:00,263.75,264.049987792969,264.25,264.309997558594
2013-03-16 02:00:00,262.339996337891,262.670013427734,262.779998779297,262.880004882812
2013-03-16 03:00:00,260.920043945312,261.280029296875,261.320037841797,261.450042724609
2013-03-16 04:00:00,260.630004882812,260.989990234375,261.019989013672,261.149993896484
2013-03-16 05:00:00,260.350006103516,260.700012207031,260.730010986328,260.859985351562
2013-03-16 06:00:00,260.059997558594,260.410003662109,260.440002441406,260.570007324219
2013-03-16 07:00:00,259.730041503906,260.070037841797,260.090026855469,260.200042724609
2013-03-16 08:00:00,259.399993896484,259.730010986328,259.739990234375,259.829986572266
2013-03-16 09:00:00,259.070007324219,259.390014648438,259.399993896484,259.470001220703
2013-03-16 10:00:00,258.440002441406,258.730010986328,258.779998779297,258.850006103516
2013-03-16 11:00:00,257.809997558594,258.070007324219,258.170013427734,258.230010986328
2013-03-16 12:00:00,257.179992675781,257.410003662109,257.559997558594,257.609985351562
2013-03-16 13:00:00,257.850006103516,258.059997558594,258.230010986328,258.230010986328
2013-03-16 14:00:00,258.519989013672,258.709991455078,258.899993896484,258.859985351562
2013-03-16 15:00:00,259.190002441406,259.350006103516,259.570007324219,259.480010986328
2013-03-16 16:00:00,260.119995117188,260.269989013672,260.519989013672,260.420013427734
2013-03-16 17:00:00,261.049987792969,261.179992675781,261.470001220703,261.350006103516
2013-03-16 18:00:00,261.970001220703,262.089996337891,262.420013427734,262.290008544922
2013-03-16 19:00:00,262.209991455078,262.380004882812,262.649993896484,262.559997558594
2013-03-16 20:00:00,262.450042724609,262.660034179688,262.880035400391,262.830047607422
2013-03-16 21:00:00,262.690002441406,262.950012207031,263.100006103516,263.089996337891
2013-03-16 22:00:00,262.079986572266,262.320007324219,262.510009765625,262.5
2013-03-16 23:00:00,261.459991455078,261.679992675781,261.910003662109,261.899993896484
2013-03-17 00:00:00,260.839996337891,261.049987792969,261.320007324219,261.299987792969
2013-03-17 01:00:00,259.899993896484,260.070007324219,260.329986572266,260.279998779297
2013-03-17 02:00:00,258.950042724609,259.090026855469,259.350036621094,259.260040283203
2013-03-17 03:00:00,258,258.109985351562,258.359985351562,258.230010986328
2013-03-17 04:00:00,257.910003662109,257.910003662109,258.450012207031,258.25
2013-03-17 05:00:00,257.809997558594,257.709991455078,258.529998779297,258.269989013672
2013-03-17 06:00:00,257.720001220703,257.510009765625,258.609985351562,258.290008544922
2013-03-17 07:00:00,257.779998779297,257.619995117188,258.640014648438,258.380004882812
2013-03-17 08:00:00,257.830047607422,257.730041503906,258.680053710938,258.470031738281
2013-03-17 09:00:00,257.890014648438,257.829986572266,258.709991455078,258.559997558594
2013-03-17 10:00:00,258.079986572266,257.970001220703,258.929992675781,258.720001220703
2013-03-17 11:00:00,258.269989013672,258.100006103516,259.149993896484,258.880004882812
2013-03-17 12:00:00,258.460052490234,258.230041503906,259.370025634766,259.0400390625
2013-03-17 13:00:00,258.700012207031,258.549987792969,259.440002441406,259.130004882812
2013-03-17 14:00:00,258.950012207031,258.869995117188,259.5,259.209991455078
2013-03-17 15:00:00,259.190002441406,259.190002441406,259.570007324219,259.299987792969
2013-03-17 16:00:00,260.119995117188,260.119995117188,260.489990234375,260.200012207031
2013-03-17 17:00:00,261.040008544922,261.040008544922,261.420013427734,261.109985351562
2013-03-17 18:00:00,261.970001220703,261.959991455078,262.339996337891,262.010009765625
2013-03-17 19:00:00,262.440002441406,262.440002441406,262.809997558594,262.489990234375
2013-03-17 20:00:00,262.910003662109,262.920013427734,263.290008544922,262.980010986328
2013-03-17 21:00:00,263.380004882812,263.399993896484,263.760009765625,263.459991455078
2013-03-17 22:00:00,263.619995117188,263.649993896484,264.019989013672,263.730010986328
2013-03-17 23:00:00,263.859985351562,263.899993896484,264.269989013672,263.989990234375
2013-03-18 00:00:00,264.100006103516,264.149993896484,264.529998779297,264.260009765625
2013-03-18 01:00:00,264.179992675781,264.220001220703,264.690002441406,264.450012207031
2013-03-18 02:00:00,264.269989013672,264.290008544922,264.850006103516,264.630004882812
2013-03-18 03:00:00,264.350006103516,264.359985351562,265.010009765625,264.809997558594
2013-03-18 04:00:00,264.739990234375,264.760009765625,265.450012207031,265.290008544922
2013-03-18 05:00:00,265.130004882812,265.160003662109,265.890014648438,265.769989013672
2013-03-18 06:00:00,265.519989013672,265.559997558594,266.329986572266,266.25
2013-03-18 07:00:00,265.420043945312,265.630035400391,266.080047607422,266.140045166016
2013-03-18 08:00:00,265.329986572266,265.700012207031,265.829986572266,266.040008544922
2013-03-18 09:00:00,265.230041503906,265.760040283203,265.580047607422,265.940032958984
2013-03-18 10:00:00,264.190002441406,264.720001220703,264.420013427734,264.730010986328
2013-03-18 11:00:00,263.160003662109,263.679992675781,263.260009765625,263.519989013672
2013-03-18 12:00:00,262.119995117188,262.640014648438,262.100006103516,262.320007324219
2013-03-18 13:00:00,261.859985351562,262.359985351562,261.869995117188,262.059997558594
2013-03-18 14:00:00,261.600006103516,262.089996337891,261.630004882812,261.809997558594
2013-03-18 15:00:00,261.350006103516,261.809997558594,261.399993896484,261.559997558594
2013-03-18 16:00:00,261.390045166016,261.850036621094,261.460052490234,261.610046386719
2013-03-18 17:00:00,261.440002441406,261.899993896484,261.510009765625,261.660003662109
2013-03-18 18:00:00,261.480041503906,261.940032958984,261.570037841797,261.710052490234
2013-03-18 19:00:00,261.779998779297,262.220001220703,261.850006103516,261.980010986328
2013-03-18 20:00:00,262.070007324219,262.510009765625,262.140014648438,262.239990234375
2013-03-18 21:00:00,262.359985351562,262.790008544922,262.420013427734,262.510009765625
2013-03-18 22:00:00,261.760009765625,262.179992675781,261.839996337891,261.950012207031
2013-03-18 23:00:00,261.149993896484,261.559997558594,261.25,261.380004882812
2013-03-19 00:00:00,260.540008544922,260.950012207031,260.670013427734,260.820007324219
2013-03-19 01:00:00,258.920043945312,259.2900390625,259.180053710938,259.460052490234
2013-03-19 02:00:00,257.290008544922,257.640014648438,257.679992675781,258.109985351562
2013-03-19 03:00:00,255.669998168945,255.990005493164,256.190002441406,256.75
2013-03-19 04:00:00,255.050003051758,255.25,255.600006103516,256.010009765625
2013-03-19 05:00:00,254.419998168945,254.5,255,255.270004272461
2013-03-19 06:00:00,253.800003051758,253.759994506836,254.399993896484,254.529998779297
2013-03-19 07:00:00,253.899993896484,253.809997558594,254.619995117188,254.710006713867
2013-03-19 08:00:00,254,253.850006103516,254.830001831055,254.880004882812
2013-03-19 09:00:00,254.089996337891,253.889999389648,255.050003051758,255.050003051758
2013-03-19 10:00:00,254.979995727539,254.830001831055,255.929992675781,255.990005493164
2013-03-19 11:00:00,255.860000610352,255.759994506836,256.809997558594,256.929992675781
2013-03-19 12:00:00,256.740051269531,256.700042724609,257.690032958984,257.860046386719
2013-03-19 13:00:00,257.559997558594,257.519989013672,258.489990234375,258.579986572266
2013-03-19 14:00:00,258.369995117188,258.329986572266,259.279998779297,259.290008544922
2013-03-19 15:00:00,259.190002441406,259.149993896484,260.070007324219,260.010009765625
2013-03-19 16:00:00,260.089996337891,260.140014648438,260.850006103516,260.809997558594
2013-03-19 17:00:00,260.989990234375,261.140014648438,261.630004882812,261.600006103516
2013-03-19 18:00:00,261.890045166016,262.130035400391,262.410034179688,262.400024414062
2013-03-19 19:00:00,262.25,262.5,262.690002441406,262.679992675781
2013-03-19 20:00:00,262.600006103516,262.869995117188,262.970001220703,262.970001220703
2013-03-19 21:00:00,262.959991455078,263.239990234375,263.25,263.25
2013-03-19 22:00:00,262.450042724609,262.710052490234,262.750030517578,262.770050048828
2013-03-19 23:00:00,261.929992675781,262.190002441406,262.25,262.290008544922
2013-03-20 00:00:00,261.420043945312,261.670043945312,261.740051269531,261.810028076172
2013-03-20 01:00:00,259.790008544922,259.779998779297,260.279998779297,260.119995117188
2013-03-20 02:00:00,258.170013427734,257.899993896484,258.820007324219,258.429992675781
2013-03-20 03:00:00,256.540008544922,256.010009765625,257.359985351562,256.739990234375
2013-03-20 04:00:00,256.239990234375,255.729995727539,257.070007324219,256.480010986328
2013-03-20 05:00:00,255.949996948242,255.449996948242,256.779998779297,256.220001220703
2013-03-20 06:00:00,255.649993896484,255.169998168945,256.480010986328,255.970001220703
2013-03-20 07:00:00,255.289993286133,254.910003662109,255.850006103516,255.279998779297
2013-03-20 08:00:00,254.929992675781,254.660003662109,255.220001220703,254.589996337891
2013-03-20 09:00:00,254.570007324219,254.410003662109,254.589996337891,253.889999389648
2013-03-20 10:00:00,254.309997558594,254.210006713867,254.210006713867,253.520004272461
2013-03-20 11:00:00,254.039993286133,254.009994506836,253.820007324219,253.139999389648
2013-03-20 12:00:00,253.779998779297,253.820007324219,253.429992675781,252.759994506836
2013-03-20 13:00:00,254.669998168945,254.649993896484,254.570007324219,253.979995727539
2013-03-20 14:00:00,255.570007324219,255.479995727539,255.699996948242,255.199996948242
2013-03-20 15:00:00,256.470001220703,256.320007324219,256.839996337891,256.420013427734
2013-03-20 16:00:00,257.929992675781,257.660003662109,258.410003662109,257.809997558594
2013-03-20 17:00:00,259.380004882812,259.010009765625,259.980010986328,259.200012207031
2013-03-20 18:00:00,260.839996337891,260.359985351562,261.549987792969,260.589996337891
2013-03-20 19:00:00,261.579986572266,261.100006103516,262.260009765625,261.279998779297
2013-03-20 20:00:00,262.309997558594,261.839996337891,262.970001220703,261.980010986328
2013-03-20 21:00:00,263.040008544922,262.579986572266,263.670013427734,262.670013427734
2013-03-20 22:00:00,262.0400390625,261.450042724609,262.730041503906,261.560028076172
2013-03-20 23:00:00,261.029998779297,260.329986572266,261.779998779297,260.440002441406
2013-03-21 00:00:00,260.019989013672,259.209991455078,260.829986572266,259.320007324219
2013-03-21 01:00:00,258.450012207031,257.959991455078,259.100006103516,258.059997558594
2013-03-21 02:00:00,256.880004882812,256.709991455078,257.359985351562,256.790008544922
2013-03-21 03:00:00,255.320007324219,255.460006713867,255.630004882812,255.520004272461
2013-03-21 04:00:00,254.830001831055,254.979995727539,255.240005493164,255.210006713867
2013-03-21 05:00:00,254.350006103516,254.5,254.839996337891,254.889999389648
2013-03-21 06:00:00,253.869995117188,254.009994506836,254.449996948242,254.570007324219
2013-03-21 07:00:00,253.570007324219,253.660003662109,254.330001831055,254.479995727539
2013-03-21 08:00:00,253.279998779297,253.300003051758,254.210006713867,254.380004882812
2013-03-21 09:00:00,252.990005493164,252.949996948242,254.089996337891,254.289993286133
2013-03-21 10:00:00,252.789993286133,252.740005493164,253.899993896484,254.089996337891
2013-03-21 11:00:00,252.589996337891,252.529998779297,253.710006713867,253.889999389648
2013-03-21 12:00:00,252.389999389648,252.309997558594,253.529998779297,253.690002441406
2013-03-21 13:00:00,253.479995727539,253.429992675781,254.589996337891,254.759994506836
2013-03-21 14:00:00,254.580001831055,254.550003051758,255.660003662109,255.830001831055
2013-03-21 15:00:00,255.669998168945,255.669998168945,256.720001220703,256.899993896484
2013-03-21 16:00:00,257.200042724609,257.200042724609,258.050048828125,258.110046386719
2013-03-21 17:00:00,258.730041503906,258.740051269531,259.380035400391,259.320037841797
2013-03-21 18:00:00,260.260009765625,260.279998779297,260.700012207031,260.519989013672
2013-03-21 19:00:00,260.980041503906,261.070037841797,261.300048828125,261.130035400391
2013-03-21 20:00:00,261.709991455078,261.859985351562,261.910003662109,261.75
2013-03-21 21:00:00,262.429992675781,262.640014648438,262.510009765625,262.359985351562
2013-03-21 22:00:00,261.459991455078,261.679992675781,261.559997558594,261.429992675781
2013-03-21 23:00:00,260.489990234375,260.709991455078,260.619995117188,260.510009765625
2013-03-22 00:00:00,259.519989013672,259.739990234375,259.670013427734,259.579986572266
2013-03-22 01:00:00,258.769989013672,258.980010986328,259.089996337891,259.130004882812
2013-03-22 02:00:00,258.019989013672,258.230010986328,258.519989013672,258.690002441406
2013-03-22 03:00:00,257.269989013672,257.480010986328,257.940002441406,258.239990234375
2013-03-22 04:00:00,257.089996337891,257.309997558594,257.809997558594,258.160003662109
2013-03-22 05:00:00,256.910003662109,257.140014648438,257.679992675781,258.079986572266
2013-03-22 06:00:00,256.730041503906,256.970031738281,257.550048828125,258.000030517578
2013-03-22 07:00:00,256.5,256.779998779297,257.25,257.709991455078
2013-03-22 08:00:00,256.269989013672,256.600006103516,256.950012207031,257.420013427734
2013-03-22 09:00:00,256.049987792969,256.420013427734,256.649993896484,257.130004882812
2013-03-22 10:00:00,255.929992675781,256.220001220703,256.579986572266,256.950012207031
2013-03-22 11:00:00,255.809997558594,256.019989013672,256.519989013672,256.779998779297
2013-03-22 12:00:00,255.690002441406,255.820007324219,256.450012207031,256.609985351562
2013-03-22 13:00:00,257.350006103516,257.339996337891,258.290008544922,258.339996337891
2013-03-22 14:00:00,259.010009765625,258.850006103516,260.119995117188,260.070007324219
2013-03-22 15:00:00,260.679992675781,260.369995117188,261.950012207031,261.809997558594
2013-03-22 16:00:00,262.130004882812,261.910003662109,263.190002441406,263.019989013672
2013-03-22 17:00:00,263.589996337891,263.440002441406,264.429992675781,264.230010986328
2013-03-22 18:00:00,265.050048828125,264.980041503906,265.670043945312,265.440032958984
2013-03-22 19:00:00,265.75,265.779998779297,266.220001220703,266.040008544922
2013-03-22 20:00:00,266.440002441406,266.579986572266,266.760009765625,266.630004882812
2013-03-22 21:00:00,267.140045166016,267.380035400391,267.310028076172,267.220031738281
2013-03-22 22:00:00,267.119995117188,267.329986572266,267.320007324219,267.220001220703
2013-03-22 23:00:00,267.100006103516,267.269989013672,267.339996337891,267.209991455078
2013-03-23 00:00:00,267.070007324219,267.220001220703,267.359985351562,267.209991455078
2013-03-23 01:00:00,266.209991455078,266.290008544922,266.559997558594,266.369995117188
2013-03-23 02:00:00,265.339996337891,265.369995117188,265.760009765625,265.540008544922
2013-03-23 03:00:00,264.480010986328,264.440002441406,264.959991455078,264.700012207031
2013-03-23 04:00:00,264.440002441406,264.410003662109,264.940002441406,264.730010986328
2013-03-23 05:00:00,264.390014648438,264.380004882812,264.929992675781,264.760009765625
