DateTime,Depth,wTemp
11/10/2000 0:00,25.3,17.71378929
11/11/2000 0:00,25.3,17.71393752
11/12/2000 0:00,25.3,17.71408763
11/13/2000 0:00,25.3,17.71428669
11/14/2000 0:00,25.3,17.71444425
11/15/2000 0:00,25.3,17.71469217
11/16/2000 0:00,25.3,17.71490565
11/17/2000 0:00,25.3,17.71533788
11/18/2000 0:00,25.3,17.71495992
11/19/2000 0:00,25.3,17.7147034
11/20/2000 0:00,25.3,17.71489838
11/21/2000 0:00,25.3,17.7151127
11/22/2000 0:00,25.3,17.71534669
11/23/2000 0:00,25.3,17.71559615
11/24/2000 0:00,25.3,17.71587257
11/25/2000 0:00,25.3,17.71590795
11/26/2000 0:00,25.3,17.71615589
11/27/2000 0:00,25.3,17.71637487
11/28/2000 0:00,25.3,17.7163354
11/29/2000 0:00,25.3,17.71676427
11/30/2000 0:00,25.3,17.71718568
12/1/2000 0:00,25.3,17.71799325
12/2/2000 0:00,25.3,17.71854604
12/3/2000 0:00,25.3,17.71914479
12/4/2000 0:00,25.3,17.71970208
12/5/2000 0:00,25.3,17.73775315
12/6/2000 0:00,25.3,17.74237046
12/7/2000 0:00,25.3,17.7526048
12/8/2000 0:00,25.3,17.75571334
12/9/2000 0:00,25.3,17.75848261
12/10/2000 0:00,25.3,17.76292337
12/11/2000 0:00,25.3,17.76654946
12/12/2000 0:00,25.3,17.77010001
12/13/2000 0:00,25.3,17.77385061
12/14/2000 0:00,25.3,17.77949317
12/15/2000 0:00,25.3,17.78850241
12/16/2000 0:00,25.3,17.79540749
12/17/2000 0:00,25.3,17.79963969
12/18/2000 0:00,25.3,17.82257656
12/19/2000 0:00,25.3,17.82890034
12/20/2000 0:00,25.3,17.83504089
12/21/2000 0:00,25.3,17.85317425
12/22/2000 0:00,25.3,17.88144831
12/23/2000 0:00,25.3,17.89759965
12/24/2000 0:00,25.3,17.90141159
12/25/2000 0:00,25.3,17.90478846
12/26/2000 0:00,25.3,17.9080247
12/27/2000 0:00,25.3,17.91284888
12/28/2000 0:00,25.3,18.13980958
12/29/2000 0:00,25.3,18.14413611
12/30/2000 0:00,25.3,18.66761794
12/31/2000 0:00,25.3,18.66760618
3/2/2000 0:00,23.2,17.64108024
3/3/2000 0:00,23.2,17.56783153
3/4/2000 0:00,23.2,17.55011324
3/5/2000 0:00,23.2,17.55011345
3/6/2000 0:00,23.2,17.55011373
3/7/2000 0:00,23.2,17.55014698
3/8/2000 0:00,23.2,17.47625368
3/9/2000 0:00,23.2,17.38698443
3/10/2000 0:00,23.2,17.32488358
3/11/2000 0:00,23.2,17.32488393
3/12/2000 0:00,23.2,17.32494249
3/13/2000 0:00,23.2,17.32504173
3/14/2000 0:00,23.2,17.415966
3/15/2000 0:00,23.2,17.41594362
3/16/2000 0:00,23.2,17.41591725
3/17/2000 0:00,23.2,17.41587475
3/18/2000 0:00,23.2,17.41569163
3/19/2000 0:00,23.2,17.41544211
3/20/2000 0:00,23.2,17.4153181
3/21/2000 0:00,23.2,17.41518727
3/22/2000 0:00,23.2,17.41512509
3/23/2000 0:00,23.2,17.41482417
3/24/2000 0:00,23.2,17.41428867
3/25/2000 0:00,23.2,17.41516435
3/26/2000 0:00,23.2,17.53037802
3/27/2000 0:00,23.2,17.55835307
3/28/2000 0:00,23.2,17.55848807
3/29/2000 0:00,23.2,17.55872192
3/30/2000 0:00,23.2,17.55888023
3/31/2000 0:00,23.2,17.55948489
4/1/2000 0:00,23.2,17.55951558
4/2/2000 0:00,23.2,17.56014245
4/3/2000 0:00,23.2,17.56105327
4/4/2000 0:00,23.2,17.56181438
4/5/2000 0:00,23.2,17.5621472
4/6/2000 0:00,23.2,17.56219655
4/7/2000 0:00,23.2,17.56258189
4/8/2000 0:00,23.2,17.56598236
4/9/2000 0:00,23.2,17.56695084
4/10/2000 0:00,23.2,17.56858563
4/11/2000 0:00,23.2,17.56884927
4/12/2000 0:00,23.2,17.56883042
4/13/2000 0:00,23.2,17.56880708
4/14/2000 0:00,23.2,17.56798363
4/15/2000 0:00,23.2,17.56600507
4/16/2000 0:00,23.2,17.56555838
4/17/2000 0:00,23.2,17.56520396
4/18/2000 0:00,23.2,17.56510356
4/19/2000 0:00,23.2,17.56490509
4/20/2000 0:00,23.2,17.56376237
4/21/2000 0:00,23.2,17.56379398
4/22/2000 0:00,23.2,17.56392534
4/23/2000 0:00,23.2,17.56455972
4/24/2000 0:00,23.2,17.56481063
4/25/2000 0:00,23.2,17.56513709
4/26/2000 0:00,23.2,17.56578367
4/27/2000 0:00,23.2,17.56628023
4/28/2000 0:00,23.2,17.5666226
4/29/2000 0:00,23.2,17.56880331
4/30/2000 0:00,23.2,17.57104689
5/1/2000 0:00,23.2,17.57262392
5/2/2000 0:00,23.2,17.57315017
5/3/2000 0:00,23.2,17.5739086
5/4/2000 0:00,23.2,17.57418647
5/5/2000 0:00,23.2,17.57727944
5/6/2000 0:00,23.2,17.5792661
5/7/2000 0:00,23.2,17.58126588
5/8/2000 0:00,23.2,17.58551949
5/9/2000 0:00,23.2,17.59123749
5/10/2000 0:00,23.2,17.59211948
5/11/2000 0:00,23.2,17.59300795
5/12/2000 0:00,23.2,17.5942262
5/13/2000 0:00,23.2,17.59707368
5/14/2000 0:00,23.2,17.60137303
5/15/2000 0:00,23.2,17.60789565
5/16/2000 0:00,23.2,17.61432809
5/17/2000 0:00,23.2,17.62630534
5/18/2000 0:00,23.2,17.62707626
5/19/2000 0:00,23.2,17.63223435
5/20/2000 0:00,23.2,17.63735868
5/21/2000 0:00,23.2,17.64238308
5/22/2000 0:00,23.2,17.64597537
5/23/2000 0:00,23.2,17.65027618
5/24/2000 0:00,23.2,17.65925387
5/25/2000 0:00,23.2,17.67088423
5/26/2000 0:00,23.2,17.67290182
5/27/2000 0:00,23.2,17.67930805
5/28/2000 0:00,23.2,17.68097487
5/29/2000 0:00,23.2,17.6833184
5/30/2000 0:00,23.2,17.68508361
5/31/2000 0:00,23.2,17.68564898
6/1/2000 0:00,23.2,17.68932846
6/2/2000 0:00,23.2,17.69130956
6/3/2000 0:00,23.2,17.69733387
6/4/2000 0:00,23.2,17.70077081
6/5/2000 0:00,23.2,17.70491481
6/6/2000 0:00,23.2,17.71230503
6/7/2000 0:00,23.2,17.71861866
6/8/2000 0:00,23.2,17.72348253
6/9/2000 0:00,23.2,17.72906365
6/10/2000 0:00,23.2,17.73544923
6/11/2000 0:00,23.2,17.74477767
6/12/2000 0:00,23.2,17.74718416
6/13/2000 0:00,23.2,17.74942993
6/14/2000 0:00,23.2,17.74988334
6/15/2000 0:00,23.2,17.75073787
6/16/2000 0:00,23.2,17.75162232
6/17/2000 0:00,23.2,17.75368202
6/18/2000 0:00,23.2,17.75536848
6/19/2000 0:00,23.2,17.75827244
6/20/2000 0:00,23.2,17.76109656
6/21/2000 0:00,23.2,17.76202556
6/22/2000 0:00,23.2,17.76288248
6/23/2000 0:00,23.2,17.7633918
6/24/2000 0:00,23.2,17.76705404
6/25/2000 0:00,23.2,17.7702381
6/26/2000 0:00,23.2,17.77570043
6/27/2000 0:00,23.2,17.77959078
6/28/2000 0:00,23.2,17.7834899
6/29/2000 0:00,23.2,17.78529947
6/30/2000 0:00,23.2,17.7865208
7/1/2000 0:00,23.2,17.78755534
7/2/2000 0:00,23.2,17.78894433
7/3/2000 0:00,23.2,17.78971497
7/4/2000 0:00,23.2,17.79009937
7/5/2000 0:00,23.2,17.79194568
7/6/2000 0:00,23.2,17.79549648
7/7/2000 0:00,23.2,17.79712215
7/8/2000 0:00,23.2,17.79774204
7/9/2000 0:00,23.2,17.79897792
7/10/2000 0:00,23.2,17.80274656
7/11/2000 0:00,23.2,17.80629888
7/12/2000 0:00,23.2,17.81123531
7/13/2000 0:00,23.2,17.81474506
7/14/2000 0:00,23.2,17.81775809
7/15/2000 0:00,23.2,17.82135542
7/16/2000 0:00,23.2,17.82556045
7/17/2000 0:00,23.2,17.82995114
7/18/2000 0:00,23.2,17.83505362
7/19/2000 0:00,23.2,17.84242722
7/20/2000 0:00,23.2,17.84697455
7/21/2000 0:00,23.2,17.84989216
7/22/2000 0:00,23.2,17.85407238
7/23/2000 0:00,23.2,17.85856529
7/24/2000 0:00,23.2,17.86372382
7/25/2000 0:00,23.2,17.86513436
7/26/2000 0:00,23.2,17.86641901
7/27/2000 0:00,23.2,17.86827608
7/28/2000 0:00,23.2,17.8711722
7/29/2000 0:00,23.2,17.87190353
7/30/2000 0:00,23.2,17.87293398
7/31/2000 0:00,23.2,17.87381723
8/1/2000 0:00,23.2,17.87475768
8/2/2000 0:00,23.2,17.87786706
8/3/2000 0:00,23.2,17.88235995
8/4/2000 0:00,23.2,17.88481535
8/5/2000 0:00,23.2,17.88833
8/6/2000 0:00,23.2,17.8927991
8/7/2000 0:00,23.2,17.89536264
8/8/2000 0:00,23.2,17.89857398
8/9/2000 0:00,23.2,17.90393015
8/10/2000 0:00,23.2,17.91074362
8/11/2000 0:00,23.2,17.91412887
8/12/2000 0:00,23.2,17.91697547
8/13/2000 0:00,23.2,17.91831954
8/14/2000 0:00,23.2,17.9195939
8/15/2000 0:00,23.2,17.91980844
8/16/2000 0:00,23.2,17.9199728
8/17/2000 0:00,23.2,17.92099804
8/18/2000 0:00,23.2,17.92166866
8/19/2000 0:00,23.2,17.92293746
8/20/2000 0:00,23.2,17.92447856
8/21/2000 0:00,23.2,17.92538679
8/22/2000 0:00,23.2,17.92634478
8/23/2000 0:00,23.2,17.92883686
8/24/2000 0:00,23.2,17.93189584
8/25/2000 0:00,23.2,17.93275278
8/26/2000 0:00,23.2,17.93421412
8/27/2000 0:00,23.2,17.93538898
8/28/2000 0:00,23.2,17.93722342
8/29/2000 0:00,23.2,17.93716395
8/30/2000 0:00,23.2,17.93789056
8/31/2000 0:00,23.2,17.93953403
9/1/2000 0:00,23.2,17.94148854
9/2/2000 0:00,23.2,17.94366007
9/3/2000 0:00,23.2,17.94606852
9/4/2000 0:00,23.2,17.94935615
9/5/2000 0:00,23.2,17.95236787
9/6/2000 0:00,23.2,17.95622655
9/7/2000 0:00,23.2,17.95975129
9/8/2000 0:00,23.2,17.96266495
9/9/2000 0:00,23.2,17.96561113
9/10/2000 0:00,23.2,17.96927877
9/11/2000 0:00,23.2,17.97300278
9/12/2000 0:00,23.2,17.9792603
9/13/2000 0:00,23.2,17.98491876
9/14/2000 0:00,23.2,17.98942998
9/15/2000 0:00,23.2,17.99362249
9/16/2000 0:00,23.2,17.99867694
9/17/2000 0:00,23.2,18.00522943
9/18/2000 0:00,23.2,18.01497026
9/19/2000 0:00,23.2,18.02001199
9/20/2000 0:00,23.2,18.02400943
9/21/2000 0:00,23.2,18.02811788
9/22/2000 0:00,23.2,18.03336604
9/23/2000 0:00,23.2,18.03940007
9/24/2000 0:00,23.2,18.04705897
9/25/2000 0:00,23.2,18.05532212
9/26/2000 0:00,23.2,18.0678569
9/27/2000 0:00,23.2,18.07761625
9/28/2000 0:00,23.2,18.08515077
9/29/2000 0:00,23.2,18.09380936
9/30/2000 0:00,23.2,18.09902255
10/1/2000 0:00,23.2,18.10595406
10/2/2000 0:00,23.2,18.11589978
10/3/2000 0:00,23.2,18.12277429
10/4/2000 0:00,23.2,18.12861769
10/5/2000 0:00,23.2,18.13814593
10/6/2000 0:00,23.2,18.14528339
10/7/2000 0:00,23.2,18.1545892
10/8/2000 0:00,23.2,18.16292745
10/9/2000 0:00,23.2,18.17375003
10/10/2000 0:00,23.2,18.18039604
10/11/2000 0:00,23.2,18.19112967
10/12/2000 0:00,23.2,18.20214558
10/13/2000 0:00,23.2,18.2077231
10/14/2000 0:00,23.2,18.21451845
10/15/2000 0:00,23.2,18.22217241
10/16/2000 0:00,23.2,18.22983626
10/17/2000 0:00,23.2,18.23797005
10/18/2000 0:00,23.2,18.24568738
10/19/2000 0:00,23.2,18.25264101
10/20/2000 0:00,23.2,18.26087251
10/21/2000 0:00,23.2,18.27132388
10/22/2000 0:00,23.2,18.28145549
10/23/2000 0:00,23.2,18.3001217
10/24/2000 0:00,23.2,18.3071394
10/25/2000 0:00,23.2,18.31432653
10/26/2000 0:00,23.2,18.32126663
10/27/2000 0:00,23.2,18.32846674
10/28/2000 0:00,23.2,18.33456695
10/29/2000 0:00,23.2,18.34084353
10/30/2000 0:00,23.2,18.34804723
10/31/2000 0:00,23.2,18.35569699
11/1/2000 0:00,23.2,18.36313746
11/2/2000 0:00,23.2,18.37081746
11/3/2000 0:00,23.2,18.37802103
11/4/2000 0:00,23.2,18.38422826
11/5/2000 0:00,23.2,18.39035112
11/6/2000 0:00,23.2,18.39662447
11/7/2000 0:00,23.2,18.40271916
11/8/2000 0:00,23.2,18.40887925
11/9/2000 0:00,23.2,18.41609161
11/10/2000 0:00,23.2,18.43039153
11/11/2000 0:00,23.2,18.43741953
11/12/2000 0:00,23.2,18.44438171
11/13/2000 0:00,23.2,18.45319649
11/14/2000 0:00,23.2,18.45999699
11/15/2000 0:00,23.2,18.48004144
11/16/2000 0:00,23.2,18.50588764
11/17/2000 0:00,23.2,18.56208058
11/18/2000 0:00,23.2,18.60121613
11/19/2000 0:00,23.2,20.67866884
11/20/2000 0:00,23.2,20.68160466
11/21/2000 0:00,23.2,20.68444689
11/22/2000 0:00,23.2,20.68720729
11/23/2000 0:00,23.2,20.68992794
11/24/2000 0:00,23.2,20.6924934
11/25/2000 0:00,23.2,20.69744301
11/26/2000 0:00,23.2,20.69711454
11/27/2000 0:00,23.2,20.69390975
11/28/2000 0:00,23.2,20.6797768
11/29/2000 0:00,23.2,20.67660732
11/30/2000 0:00,23.2,20.67033092
12/1/2000 0:00,23.2,20.64686851
12/2/2000 0:00,23.2,20.64422625
12/3/2000 0:00,23.2,20.64131041
12/4/2000 0:00,23.2,20.63386709
12/5/2000 0:00,23.2,20.78566121
12/6/2000 0:00,23.2,20.78255295
12/7/2000 0:00,23.2,20.77655895
12/8/2000 0:00,23.2,20.7741421
12/9/2000 0:00,23.2,20.77181384
12/10/2000 0:00,23.2,20.76803381
12/11/2000 0:00,23.2,20.71584708
12/12/2000 0:00,23.2,20.69351099
12/13/2000 0:00,23.2,20.6563443
12/14/2000 0:00,23.2,20.94879055
12/15/2000 0:00,23.2,20.6385108
12/16/2000 0:00,23.2,20.53926365
12/17/2000 0:00,23.2,20.65661672
12/18/2000 0:00,23.2,20.15991984
12/19/2000 0:00,23.2,20.14035319
12/20/2000 0:00,23.2,20.15335557
12/21/2000 0:00,23.2,20.07305509
12/22/2000 0:00,23.2,20.20110903
12/23/2000 0:00,23.2,20.06781091
12/24/2000 0:00,23.2,19.93339428
12/25/2000 0:00,23.2,19.77820396
12/26/2000 0:00,23.2,19.60588447
12/27/2000 0:00,23.2,19.51479505
12/28/2000 0:00,23.2,19.41292249
12/29/2000 0:00,23.2,19.33801184
12/30/2000 0:00,23.2,19.0829048
12/31/2000 0:00,23.2,19.10887523
3/2/2000 0:00,21.1,17.64108024
3/3/2000 0:00,21.1,17.57660285
3/4/2000 0:00,21.1,17.55011401
3/5/2000 0:00,21.1,17.55011476
3/6/2000 0:00,21.1,17.55011576
3/7/2000 0:00,21.1,17.593311
3/8/2000 0:00,21.1,17.47625368
3/9/2000 0:00,21.1,17.38698443
3/10/2000 0:00,21.1,17.32488445
3/11/2000 0:00,21.1,17.32488568
3/12/2000 0:00,21.1,17.32494249
3/13/2000 0:00,21.1,17.33886115
3/14/2000 0:00,21.1,17.4772574
3/15/2000 0:00,21.1,17.41831995
3/16/2000 0:00,21.1,17.41825666
3/17/2000 0:00,21.1,17.41819449
3/18/2000 0:00,21.1,17.41805012
3/19/2000 0:00,21.1,17.41785841
3/20/2000 0:00,21.1,17.41773007
3/21/2000 0:00,21.1,17.41760364
3/22/2000 0:00,21.1,17.41752001
3/23/2000 0:00,21.1,17.41739653
3/24/2000 0:00,21.1,17.44850991
3/25/2000 0:00,21.1,17.61944207
3/26/2000 0:00,21.1,17.62331525
3/27/2000 0:00,21.1,17.62112945
3/28/2000 0:00,21.1,17.62111377
3/29/2000 0:00,21.1,17.6210678
3/30/2000 0:00,21.1,17.62104707
3/31/2000 0:00,21.1,17.62082208
4/1/2000 0:00,21.1,17.6207992
4/2/2000 0:00,21.1,17.62064564
4/3/2000 0:00,21.1,17.62028968
4/4/2000 0:00,21.1,17.62009234
4/5/2000 0:00,21.1,17.62007742
4/6/2000 0:00,21.1,17.62006179
4/7/2000 0:00,21.1,17.61993667
4/8/2000 0:00,21.1,17.61805994
4/9/2000 0:00,21.1,17.61769743
4/10/2000 0:00,21.1,17.61445648
4/11/2000 0:00,21.1,17.61686879
4/12/2000 0:00,21.1,17.61760973
4/13/2000 0:00,21.1,17.61835543
4/14/2000 0:00,21.1,17.82368144
4/15/2000 0:00,21.1,17.8792483
4/16/2000 0:00,21.1,17.88960343
4/17/2000 0:00,21.1,17.89897884
4/18/2000 0:00,21.1,17.90375646
4/19/2000 0:00,21.1,17.91007109
4/20/2000 0:00,21.1,17.97392045
4/21/2000 0:00,21.1,17.99608252
4/22/2000 0:00,21.1,18.00507858
4/23/2000 0:00,21.1,18.02844248
4/24/2000 0:00,21.1,18.03444828
4/25/2000 0:00,21.1,18.04106258
4/26/2000 0:00,21.1,18.05134746
4/27/2000 0:00,21.1,18.05796139
4/28/2000 0:00,21.1,18.06237527
4/29/2000 0:00,21.1,18.08231508
4/30/2000 0:00,21.1,18.09731107
5/1/2000 0:00,21.1,18.10682552
5/2/2000 0:00,21.1,18.10981917
5/3/2000 0:00,21.1,18.11391687
5/4/2000 0:00,21.1,18.11529618
5/5/2000 0:00,21.1,18.1292475
5/6/2000 0:00,21.1,18.13710277
5/7/2000 0:00,21.1,18.14454598
5/8/2000 0:00,21.1,18.15659388
5/9/2000 0:00,21.1,18.16793798
5/10/2000 0:00,21.1,18.16965836
5/11/2000 0:00,21.1,18.17124666
5/12/2000 0:00,21.1,18.1734255
5/13/2000 0:00,21.1,18.17836693
5/14/2000 0:00,21.1,18.18460507
5/15/2000 0:00,21.1,18.19146232
5/16/2000 0:00,21.1,18.19646681
5/17/2000 0:00,21.1,18.19796251
5/18/2000 0:00,21.1,18.19823848
5/19/2000 0:00,21.1,18.19885054
5/20/2000 0:00,21.1,18.19623003
5/21/2000 0:00,21.1,18.19336952
5/22/2000 0:00,21.1,18.19152123
5/23/2000 0:00,21.1,18.18950809
5/24/2000 0:00,21.1,18.18267528
5/25/2000 0:00,21.1,18.17329692
5/26/2000 0:00,21.1,18.17371776
5/27/2000 0:00,21.1,18.1744215
5/28/2000 0:00,21.1,18.17511878
5/29/2000 0:00,21.1,18.17604293
5/30/2000 0:00,21.1,18.17697095
5/31/2000 0:00,21.1,18.17812352
6/1/2000 0:00,21.1,18.1793982
6/2/2000 0:00,21.1,18.18111296
6/3/2000 0:00,21.1,18.18479304
6/4/2000 0:00,21.1,18.18819181
6/5/2000 0:00,21.1,18.19236614
6/6/2000 0:00,21.1,18.1981598
6/7/2000 0:00,21.1,18.20552832
6/8/2000 0:00,21.1,18.2114057
6/9/2000 0:00,21.1,18.21922504
6/10/2000 0:00,21.1,18.22529311
6/11/2000 0:00,21.1,18.23605233
6/12/2000 0:00,21.1,18.24061239
6/13/2000 0:00,21.1,18.24534201
6/14/2000 0:00,21.1,18.24790343
6/15/2000 0:00,21.1,18.25110309
6/16/2000 0:00,21.1,18.25432922
6/17/2000 0:00,21.1,18.25916954
6/18/2000 0:00,21.1,18.26364181
6/19/2000 0:00,21.1,18.2701731
6/20/2000 0:00,21.1,18.27749582
6/21/2000 0:00,21.1,18.28149826
6/22/2000 0:00,21.1,18.2855063
6/23/2000 0:00,21.1,18.28892772
6/24/2000 0:00,21.1,18.29913024
6/25/2000 0:00,21.1,18.30862968
6/26/2000 0:00,21.1,18.32423686
6/27/2000 0:00,21.1,18.33667589
6/28/2000 0:00,21.1,18.35019546
6/29/2000 0:00,21.1,18.35754115
6/30/2000 0:00,21.1,18.36380519
7/1/2000 0:00,21.1,18.36951998
7/2/2000 0:00,21.1,18.37613872
7/3/2000 0:00,21.1,18.38117342
7/4/2000 0:00,21.1,18.38511638
7/5/2000 0:00,21.1,18.39354352
7/6/2000 0:00,21.1,18.40781451
7/7/2000 0:00,21.1,18.4160685
7/8/2000 0:00,21.1,18.42090303
7/9/2000 0:00,21.1,18.42772707
7/10/2000 0:00,21.1,18.44308147
7/11/2000 0:00,21.1,18.45746332
7/12/2000 0:00,21.1,18.47585901
7/13/2000 0:00,21.1,18.49001235
7/14/2000 0:00,21.1,18.50202517
7/15/2000 0:00,21.1,18.51554228
7/16/2000 0:00,21.1,18.5288551
7/17/2000 0:00,21.1,18.54333534
7/18/2000 0:00,21.1,18.55597804
7/19/2000 0:00,21.1,18.57328165
7/20/2000 0:00,21.1,18.5859439
7/21/2000 0:00,21.1,18.59505203
7/22/2000 0:00,21.1,18.6057896
7/23/2000 0:00,21.1,18.61682462
7/24/2000 0:00,21.1,18.62415318
7/25/2000 0:00,21.1,18.62997718
7/26/2000 0:00,21.1,18.63577118
7/27/2000 0:00,21.1,18.64240638
7/28/2000 0:00,21.1,18.65305038
7/29/2000 0:00,21.1,18.65841478
7/30/2000 0:00,21.1,18.66435309
7/31/2000 0:00,21.1,18.66981911
8/1/2000 0:00,21.1,18.67572326
8/2/2000 0:00,21.1,18.68696746
8/3/2000 0:00,21.1,18.69940085
8/4/2000 0:00,21.1,18.70816737
8/5/2000 0:00,21.1,18.71700491
8/6/2000 0:00,21.1,18.72649437
8/7/2000 0:00,21.1,18.74320154
8/8/2000 0:00,21.1,18.76502193
8/9/2000 0:00,21.1,18.79308852
8/10/2000 0:00,21.1,18.82654631
8/11/2000 0:00,21.1,18.85975359
8/12/2000 0:00,21.1,18.89417313
8/13/2000 0:00,21.1,19.91790804
8/14/2000 0:00,21.1,20.02502244
8/15/2000 0:00,21.1,20.07279173
8/16/2000 0:00,21.1,20.12538468
8/17/2000 0:00,21.1,20.2302981
8/18/2000 0:00,21.1,20.29257742
8/19/2000 0:00,21.1,20.37621041
8/20/2000 0:00,21.1,20.45459318
8/21/2000 0:00,21.1,20.50530138
8/22/2000 0:00,21.1,20.54724865
8/23/2000 0:00,21.1,20.62847383
8/24/2000 0:00,21.1,21.16080872
8/25/2000 0:00,21.1,21.54843525
8/26/2000 0:00,21.1,21.51011994
8/27/2000 0:00,21.1,21.47512882
8/28/2000 0:00,21.1,21.66548383
8/29/2000 0:00,21.1,25.35605296
8/30/2000 0:00,21.1,25.34421839
8/31/2000 0:00,21.1,25.32673663
9/1/2000 0:00,21.1,25.31171568
9/2/2000 0:00,21.1,25.30194046
9/3/2000 0:00,21.1,25.29845416
9/4/2000 0:00,21.1,25.39626817
9/5/2000 0:00,21.1,27.16920545
9/6/2000 0:00,21.1,27.10626918
9/7/2000 0:00,21.1,27.05924211
9/8/2000 0:00,21.1,27.02544321
9/9/2000 0:00,21.1,26.99391371
9/10/2000 0:00,21.1,26.95519451
9/11/2000 0:00,21.1,26.91970593
9/12/2000 0:00,21.1,26.92612613
9/13/2000 0:00,21.1,27.02901282
9/14/2000 0:00,21.1,27.00057339
9/15/2000 0:00,21.1,26.97548927
9/16/2000 0:00,21.1,26.94644341
9/17/2000 0:00,21.1,26.91084439
9/18/2000 0:00,21.1,26.86276437
9/19/2000 0:00,21.1,26.83975404
9/20/2000 0:00,21.1,26.82238494
9/21/2000 0:00,21.1,26.80500349
9/22/2000 0:00,21.1,26.78308044
9/23/2000 0:00,21.1,26.75889985
9/24/2000 0:00,21.1,26.72951942
9/25/2000 0:00,21.1,26.69986019
9/26/2000 0:00,21.1,26.65750611
9/27/2000 0:00,21.1,26.74642221
9/28/2000 0:00,21.1,26.72813598
9/29/2000 0:00,21.1,26.70843579
9/30/2000 0:00,21.1,26.66465552
10/1/2000 0:00,21.1,26.63788158
10/2/2000 0:00,21.1,26.5964192
10/3/2000 0:00,21.1,27.70372598
10/4/2000 0:00,21.1,27.67228845
10/5/2000 0:00,21.1,27.62801234
10/6/2000 0:00,21.1,27.5947974
10/7/2000 0:00,21.1,27.55432219
10/8/2000 0:00,21.1,27.51794143
10/9/2000 0:00,21.1,27.47477674
10/10/2000 0:00,21.1,27.48272003
10/11/2000 0:00,21.1,27.4367368
10/12/2000 0:00,21.1,27.39221171
10/13/2000 0:00,21.1,27.36824622
10/14/2000 0:00,21.1,27.33979125
10/15/2000 0:00,21.1,27.308431
10/16/2000 0:00,21.1,27.27781019
10/17/2000 0:00,21.1,27.24621296
10/18/2000 0:00,21.1,27.21666567
10/19/2000 0:00,21.1,27.19052179
10/20/2000 0:00,21.1,27.16049489
10/21/2000 0:00,21.1,26.96355708
10/22/2000 0:00,21.1,26.97418525
10/23/2000 0:00,21.1,26.73044154
10/24/2000 0:00,21.1,26.69458825
10/25/2000 0:00,21.1,27.24694152
10/26/2000 0:00,21.1,26.97374566
10/27/2000 0:00,21.1,26.86075382
10/28/2000 0:00,21.1,26.7823666
10/29/2000 0:00,21.1,26.68799063
10/30/2000 0:00,21.1,26.62951844
10/31/2000 0:00,21.1,26.56118778
11/1/2000 0:00,21.1,26.50812759
11/2/2000 0:00,21.1,26.38652808
11/3/2000 0:00,21.1,26.31670808
11/4/2000 0:00,21.1,26.23344257
11/5/2000 0:00,21.1,26.17759175
11/6/2000 0:00,21.1,26.14354824
11/7/2000 0:00,21.1,26.07993832
11/8/2000 0:00,21.1,26.02949772
11/9/2000 0:00,21.1,25.9792341
11/10/2000 0:00,21.1,25.57248581
11/11/2000 0:00,21.1,25.48424577
11/12/2000 0:00,21.1,25.42360299
11/13/2000 0:00,21.1,25.37240787
11/14/2000 0:00,21.1,25.29814581
11/15/2000 0:00,21.1,25.19822791
11/16/2000 0:00,21.1,24.34528901
11/17/2000 0:00,21.1,24.75967654
11/18/2000 0:00,21.1,24.8054408
11/19/2000 0:00,21.1,24.73843056
11/20/2000 0:00,21.1,24.66083977
11/21/2000 0:00,21.1,24.59293771
11/22/2000 0:00,21.1,24.51200348
11/23/2000 0:00,21.1,24.42912235
11/24/2000 0:00,21.1,24.32284126
11/25/2000 0:00,21.1,24.1663228
11/26/2000 0:00,21.1,24.05111273
11/27/2000 0:00,21.1,23.94713272
11/28/2000 0:00,21.1,23.74117781
11/29/2000 0:00,21.1,23.60212794
11/30/2000 0:00,21.1,23.41843069
12/1/2000 0:00,21.1,23.17254856
12/2/2000 0:00,21.1,23.02106331
12/3/2000 0:00,21.1,22.88770449
12/4/2000 0:00,21.1,22.75051015
12/5/2000 0:00,21.1,22.48694923
12/6/2000 0:00,21.1,22.38334372
12/7/2000 0:00,21.1,22.24329332
12/8/2000 0:00,21.1,22.15972699
12/9/2000 0:00,21.1,22.07159712
12/10/2000 0:00,21.1,21.87729649
12/11/2000 0:00,21.1,21.7489845
12/12/2000 0:00,21.1,21.62672284
12/13/2000 0:00,21.1,21.41734233
12/14/2000 0:00,21.1,21.23053891
12/15/2000 0:00,21.1,21.07284511
12/16/2000 0:00,21.1,20.93143872
12/17/2000 0:00,21.1,20.81440239
12/18/2000 0:00,21.1,20.70324743
12/19/2000 0:00,21.1,20.62414334
12/20/2000 0:00,21.1,20.5032204
12/21/2000 0:00,21.1,20.3470018
12/22/2000 0:00,21.1,20.20110903
12/23/2000 0:00,21.1,20.06788295
12/24/2000 0:00,21.1,19.93339428
12/25/2000 0:00,21.1,19.77820396
12/26/2000 0:00,21.1,19.60595733
12/27/2000 0:00,21.1,19.51479505
12/28/2000 0:00,21.1,19.41295024
12/29/2000 0:00,21.1,19.33801184
12/30/2000 0:00,21.1,19.20232215
12/31/2000 0:00,21.1,19.10887523
3/2/2000 0:00,18.9,17.64108024
3/3/2000 0:00,18.9,17.59381176
3/4/2000 0:00,18.9,17.55011681
3/5/2000 0:00,18.9,17.55011946
