time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2012-03-22 20:00:00,511.55,333.38,22.77,49.64,5,0
2012-03-22 21:00:00,317.75,325.11,23.18,48.29,5.04,0
2012-03-22 22:00:00,161.65,325.09,21.38,53.81,4.57,0
2012-03-22 23:00:00,0,325.08,19.58,60.04,4.13,0
2012-03-23 00:00:00,0,312.74,17.77,67.13,3.71,0
2012-03-23 01:00:00,0,312.73,16.8,68.9,3.7,0
2012-03-23 02:00:00,0,312.72,15.83,70.64,3.69,0
2012-03-23 03:00:00,0,314.34,14.86,72.36,3.69,0
2012-03-23 04:00:00,0,314.33,14.29,75.35,3.76,0
2012-03-23 05:00:00,0,314.33,13.72,78.47,3.96,0
2012-03-23 06:00:00,0,304.92,13.14,81.79,4.25,0
2012-03-23 07:00:00,0,304.91,12.39,82.94,4.24,0
2012-03-23 08:00:00,0,304.91,11.63,84.09,4.25,0
2012-03-23 09:00:00,0,268.7,10.87,85.15,4.25,0
2012-03-23 10:00:00,0,268.7,10.68,83.03,4.54,0
2012-03-23 11:00:00,21.38,268.7,10.49,80.85,4.83,0
2012-03-23 12:00:00,209.63,269.04,10.31,78.54,5.12,0
2012-03-23 13:00:00,378.03,269.04,11.48,64.28,5.57,0
2012-03-23 14:00:00,531.85,269.04,12.66,51.73,6.03,0
2012-03-23 15:00:00,612.6,298.42,13.83,40.75,6.5,0
2012-03-23 16:00:00,689.38,298.42,14.31,39.29,6.7,0
2012-03-23 17:00:00,717.56,298.43,14.79,37.88,6.91,0
2012-03-23 18:00:00,755.53,284.9,15.28,36.5,7.13,0
2012-03-23 19:00:00,654.75,284.9,15.33,36.52,7.18,0
2012-03-23 20:00:00,516.45,284.9,15.38,36.53,7.28,0
2012-03-23 21:00:00,331.21,274.64,15.44,36.53,7.44,0
2012-03-23 22:00:00,170.14,274.63,13.81,40.71,6.45,0
2012-03-23 23:00:00,0,274.62,12.19,45.4,5.47,0
2012-03-24 00:00:00,0,286.74,10.56,50.73,4.52,0
2012-03-24 01:00:00,0,286.73,9.87,51.34,4.22,0
2012-03-24 02:00:00,0,286.72,9.18,51.91,3.92,0
2012-03-24 03:00:00,0,305.06,8.48,52.47,3.63,0
2012-03-24 04:00:00,0,305.06,7.88,54.23,3.47,0
2012-03-24 05:00:00,0,305.05,7.28,56.05,3.34,0
2012-03-24 06:00:00,0,290.26,6.68,57.95,3.25,0
2012-03-24 07:00:00,0,290.26,6.16,58.51,3.05,0
2012-03-24 08:00:00,0,290.25,5.63,59.09,2.9,0
2012-03-24 09:00:00,0,286.08,5.11,59.6,2.81,0
2012-03-24 10:00:00,0,286.08,5.25,59.49,2.27,0
2012-03-24 11:00:00,13.2,286.08,5.39,59.38,1.85,0
2012-03-24 12:00:00,59.97,316.56,5.53,59.27,1.63,0
2012-03-24 13:00:00,106.87,316.56,5.85,53.22,1.43,9.12E-05
2012-03-24 14:00:00,149.73,316.56,6.16,47.43,1.37,0
2012-03-24 15:00:00,319.98,323.16,6.48,41.84,1.45,0
2012-03-24 16:00:00,359.68,323.17,7.2,41.06,1.3,0
2012-03-24 17:00:00,374.19,323.18,7.92,40.26,1.18,0
2012-03-24 18:00:00,305.76,334.58,8.64,39.45,1.07,0
2012-03-24 19:00:00,265.07,334.58,8.99,40.58,0.83,0
2012-03-24 20:00:00,209.31,334.59,9.33,41.68,0.61,0
2012-03-24 21:00:00,147.22,321.61,9.67,42.69,0.41,9.12E-05
2012-03-24 22:00:00,76.34,321.61,8.94,48.28,0.99,0
2012-03-24 23:00:00,0.74,321.6,8.21,54.33,1.63,0
2012-03-25 00:00:00,0,330.93,7.48,60.89,2.29,0
2012-03-25 01:00:00,0,330.93,7.13,61.09,2.19,0
2012-03-25 02:00:00,0,330.92,6.78,61.27,2.2,0
2012-03-25 03:00:00,0,331.96,6.43,61.43,2.31,0
2012-03-25 04:00:00,0,331.96,6.17,62.82,2.25,0.002
2012-03-25 05:00:00,0,331.96,5.91,64.25,2.2,0.004
2012-03-25 06:00:00,0,329.34,5.66,65.67,2.18,0.001
2012-03-25 07:00:00,0,329.33,5.25,67.67,2.48,0.007
2012-03-25 08:00:00,0,329.33,4.84,69.73,2.81,0.008
2012-03-25 09:00:00,0,330.69,4.43,71.87,3.15,0.011
2012-03-25 10:00:00,0,330.69,4.35,73.9,2.9,0.006
2012-03-25 11:00:00,11.9,330.69,4.28,75.9,2.65,0.009
2012-03-25 12:00:00,59.1,329.17,4.21,77.92,2.41,0.012
2012-03-25 13:00:00,104.15,329.17,4.09,79.99,2.9,0.022
2012-03-25 14:00:00,145.32,329.17,3.96,82.14,3.47,0.018
2012-03-25 15:00:00,164.89,335.9,3.84,84.26,4.08,0.004
2012-03-25 16:00:00,185.15,335.9,4.41,80.22,3.62,0.003
2012-03-25 17:00:00,192.52,335.91,4.99,76.34,3.3,0.003
2012-03-25 18:00:00,225.64,339.04,5.57,72.64,3.16,0
2012-03-25 19:00:00,195.68,339.04,6.09,73.08,3.12,0
2012-03-25 20:00:00,154.69,339.05,6.61,73.41,3.08,0
2012-03-25 21:00:00,131.89,337.95,7.13,73.63,3.03,0
2012-03-25 22:00:00,69.01,337.94,6.8,77.56,2.25,0
2012-03-25 23:00:00,1.98,337.94,6.47,81.63,1.6,0
2012-03-26 00:00:00,0,335.8,6.15,85.8,1.3,0
2012-03-26 01:00:00,0,335.79,5.76,87.34,1.71,8.40E-05
2012-03-26 02:00:00,0,335.79,5.37,88.91,2.27,0
2012-03-26 03:00:00,0,329.4,4.98,90.5,2.88,0
2012-03-26 04:00:00,0,329.4,4.83,91.63,3.37,0
2012-03-26 05:00:00,0,329.39,4.69,92.7,3.88,0
2012-03-26 06:00:00,0,321.6,4.54,93.86,4.38,0
2012-03-26 07:00:00,0,321.6,4.42,94.72,3.91,0
2012-03-26 08:00:00,0,321.6,4.3,95.59,3.45,0
2012-03-26 09:00:00,0,318.61,4.18,96.48,2.99,0
2012-03-26 10:00:00,0,318.61,4.23,94.09,4.69,0.012
2012-03-26 11:00:00,16.25,318.61,4.27,91.78,6.62,0
2012-03-26 12:00:00,112.36,300.77,4.31,89.47,8.62,0
2012-03-26 13:00:00,195.87,300.75,2.9,83.95,9.62,0
2012-03-26 14:00:00,272.2,300.73,1.48,76.4,10.61,0
2012-03-26 15:00:00,519.99,277.89,0.06,66.34,11.61,0
2012-03-26 16:00:00,583.27,277.88,-0.6,61.08,11.97,0
2012-03-26 17:00:00,606.14,277.87,-1.27,55.2,12.35,0
2012-03-26 18:00:00,630,231.44,-1.93,48.53,12.73,0
2012-03-26 19:00:00,546.56,231.44,-1.98,46.22,12.52,0
2012-03-26 20:00:00,432.53,231.43,-2.04,43.92,12.32,0
2012-03-26 21:00:00,313.28,228,-2.1,41.59,12.11,0
2012-03-26 22:00:00,165.36,228,-2.69,43.46,11.82,0
2012-03-26 23:00:00,7.75,227.99,-3.28,45.43,11.53,0
2012-03-27 00:00:00,0,227.56,-3.86,47.45,11.24,0
2012-03-27 01:00:00,0,227.55,-4.12,47.19,10.91,0
2012-03-27 02:00:00,0,227.55,-4.38,46.9,10.58,0
2012-03-27 03:00:00,0,198,-4.64,46.59,10.25,0
2012-03-27 04:00:00,0,197.99,-5,47.56,10.24,0
2012-03-27 05:00:00,0,197.99,-5.35,48.52,10.24,0
2012-03-27 06:00:00,0,177.49,-5.71,49.54,10.24,0
2012-03-27 07:00:00,0,177.49,-5.69,49.5,9.91,0
2012-03-27 08:00:00,0,177.49,-5.67,49.47,9.59,0
2012-03-27 09:00:00,0,174.34,-5.66,49.48,9.27,0
2012-03-27 10:00:00,0,174.34,-5.75,49.92,9.59,0
2012-03-27 11:00:00,43.09,174.34,-5.85,50.41,9.92,0
2012-03-27 12:00:00,251.22,166.86,-5.95,50.9,10.25,0
2012-03-27 13:00:00,433.38,166.86,-5.22,46.28,10.36,0
2012-03-27 14:00:00,599.93,166.86,-4.49,42.02,10.48,0
2012-03-27 15:00:00,763.47,179.57,-3.76,38.1,10.61,0
2012-03-27 16:00:00,855.46,179.58,-2.49,36.2,9.86,0
2012-03-27 17:00:00,888.54,179.59,-1.21,34.35,9.11,0
2012-03-27 18:00:00,827.65,193.46,0.06,32.59,8.37,0
2012-03-27 19:00:00,718.28,193.46,0.67,32.35,8.13,0
2012-03-27 20:00:00,569.03,193.47,1.28,32.09,7.89,0
2012-03-27 21:00:00,376.13,196,1.89,31.79,7.65,0
2012-03-27 22:00:00,200.24,195.99,0.32,33.32,6.23,0
2012-03-27 23:00:00,12.88,195.98,-1.24,34.79,4.81,0
2012-03-28 00:00:00,0,201.05,-2.81,36.2,3.41,0
2012-03-28 01:00:00,0,201.04,-2.86,32.58,2.68,0
2012-03-28 02:00:00,0,201.04,-2.91,28.94,2.12,0
2012-03-28 03:00:00,0,268.08,-2.96,25.28,1.89,0
2012-03-28 04:00:00,0,268.09,-2.41,30.74,1.15,0
2012-03-28 05:00:00,0,268.1,-1.87,35.73,0.85,0
2012-03-28 06:00:00,0,304.84,-1.32,40.26,1.32,0
2012-03-28 07:00:00,0,304.84,-1.02,39.98,1.79,0
2012-03-28 08:00:00,0,304.85,-0.72,39.7,2.33,0
2012-03-28 09:00:00,0,300.79,-0.41,39.39,2.9,0
2012-03-28 10:00:00,0,300.79,-0.09,39.41,3.66,0
2012-03-28 11:00:00,30.31,300.79,0.24,39.38,4.64,0
2012-03-28 12:00:00,108.62,312.64,0.57,39.33,5.73,0
2012-03-28 13:00:00,185.5,312.65,1.16,43.02,6.37,0
2012-03-28 14:00:00,255.81,312.66,1.76,46.3,7.04,0
2012-03-28 15:00:00,266.75,320.67,2.35,49.26,7.74,0.003
2012-03-28 16:00:00,298.58,320.68,3.17,53.3,7.56,0
2012-03-28 17:00:00,309.97,320.7,4,56.7,7.39,0
2012-03-28 18:00:00,407.65,317.98,4.82,59.57,7.23,0
2012-03-28 19:00:00,353.9,317.99,5.49,63.56,6.49,0
2012-03-28 20:00:00,280.66,318,6.16,67.07,5.82,0
2012-03-28 21:00:00,238.46,325.6,6.83,70.14,5.19,0
2012-03-28 22:00:00,128,325.59,6.01,75.21,4.08,0
2012-03-28 23:00:00,10.39,325.58,5.19,80.66,3.04,0.002
2012-03-29 00:00:00,0,328.46,4.36,86.58,2.12,0
2012-03-29 01:00:00,0,328.46,4.29,88.05,2,0
2012-03-29 02:00:00,0,328.46,4.21,89.59,2.27,0
2012-03-29 03:00:00,0,308.74,4.14,91.08,2.82,0.011
2012-03-29 04:00:00,0,308.74,3.76,92.5,2.65,0.012
2012-03-29 05:00:00,0,308.73,3.38,93.94,2.73,0.001
2012-03-29 06:00:00,0,309.2,3,95.4,3.03,0.007
2012-03-29 07:00:00,0,309.2,2.85,95.15,4.15,0.001
2012-03-29 08:00:00,0,309.2,2.69,94.94,5.27,0
2012-03-29 09:00:00,0,298.11,2.54,94.65,6.4,0
2012-03-29 10:00:00,0,298.1,2.33,92.08,6.7,0
2012-03-29 11:00:00,27.59,298.1,2.13,89.35,6.99,0
2012-03-29 12:00:00,81.58,304.83,1.92,86.58,7.29,0.009
2012-03-29 13:00:00,137.99,304.83,2.09,83.45,7.36,3.84E-04
2012-03-29 14:00:00,189.59,304.84,2.26,80.39,7.45,0
2012-03-29 15:00:00,234.92,305.75,2.43,77.38,7.54,0
2012-03-29 16:00:00,262.69,305.75,2.4,78.45,7.4,0
2012-03-29 17:00:00,272.56,305.75,2.37,79.52,7.26,0
2012-03-29 18:00:00,319.74,302.89,2.34,80.6,7.11,0
2012-03-29 19:00:00,277.68,302.89,2.47,77.66,7.45,0
2012-03-29 20:00:00,220.43,302.89,2.61,74.72,7.8,0
2012-03-29 21:00:00,199.14,291.13,2.74,71.88,8.14,0
2012-03-29 22:00:00,107.75,291.13,2.22,72.97,7.4,0
2012-03-29 23:00:00,10.48,291.12,1.7,74.05,6.64,0
2012-03-30 00:00:00,0,298.64,1.18,75.12,5.89,0
2012-03-30 01:00:00,0,298.64,0.89,77.34,6.06,0
2012-03-30 02:00:00,0,298.63,0.6,79.62,6.25,0
2012-03-30 03:00:00,0,285.56,0.31,81.97,6.45,0
2012-03-30 04:00:00,0,285.55,-0.06,81.12,6.58,0
2012-03-30 05:00:00,0,285.55,-0.44,80.24,6.7,0
2012-03-30 06:00:00,0,268.29,-0.82,79.25,6.82,0
2012-03-30 07:00:00,0,268.29,-0.94,78.26,6.67,0
2012-03-30 08:00:00,0,268.29,-1.06,77.25,6.52,0
2012-03-30 09:00:00,0,267.55,-1.18,76.22,6.38,0
2012-03-30 10:00:00,0,267.55,-1.1,73.02,6.81,0
2012-03-30 11:00:00,46.5,267.55,-1.01,69.81,7.25,0
2012-03-30 12:00:00,205.34,250.75,-0.93,66.68,7.69,0
2012-03-30 13:00:00,344.09,250.75,-0.55,61.16,8.05,0
2012-03-30 14:00:00,471.04,250.75,-0.17,55.9,8.39,0
2012-03-30 15:00:00,657.87,250.16,0.21,50.89,8.75,0
2012-03-30 16:00:00,734.89,250.16,0.77,49.8,8.17,0
2012-03-30 17:00:00,762.14,250.17,1.33,48.73,7.66,0
2012-03-30 18:00:00,798.86,232.66,1.89,47.67,7.27,0
2012-03-30 19:00:00,694,232.66,2.45,45.98,6.15,0
2012-03-30 20:00:00,551.49,232.67,3.02,44.34,5.15,0
2012-03-30 21:00:00,375.18,231.01,3.58,42.78,4.37,0
2012-03-30 22:00:00,204.59,231,2.55,45.28,3.58,0
2012-03-30 23:00:00,23.09,230.99,1.52,47.95,2.98,0
2012-03-31 00:00:00,0,238.1,0.49,50.78,2.7,0
2012-03-31 01:00:00,0,238.1,0.32,48.21,2.27,0
2012-03-31 02:00:00,0,238.1,0.15,45.57,1.95,0
2012-03-31 03:00:00,0,286.32,-0.01,42.83,1.78,0
2012-03-31 04:00:00,0,286.32,-0.05,46.03,1.78,0
2012-03-31 05:00:00,0,286.32,-0.08,49.2,1.79,0
2012-03-31 06:00:00,0,292.16,-0.11,52.39,1.84,0
2012-03-31 07:00:00,0,292.16,-0.15,51.97,1.69,0
2012-03-31 08:00:00,0,292.16,-0.19,51.55,1.93,0
2012-03-31 09:00:00,0,288.34,-0.23,51.13,2.44,0
2012-03-31 10:00:00,0,288.34,-0.04,52.55,2.81,0
2012-03-31 11:00:00,20.65,288.34,0.16,53.89,3.19,0
2012-03-31 12:00:00,83.81,299.67,0.36,55.19,3.59,0
2012-03-31 13:00:00,139.18,299.68,0.69,55.44,3.28,0
2012-03-31 14:00:00,189.86,299.68,1.02,55.66,2.97,0
2012-03-31 15:00:00,230.39,302.53,1.35,55.84,2.66,0
2012-03-31 16:00:00,257.11,302.54,1.57,57.3,1.86,0
2012-03-31 17:00:00,266.51,302.54,1.78,58.74,1.24,0
2012-03-31 18:00:00,426.45,292.52,2,60.08,1.15,0
2012-03-31 19:00:00,370.6,292.53,2.6,59.2,0.53,0
2012-03-31 20:00:00,294.79,292.54,3.21,58.26,0.17,0
2012-03-31 21:00:00,285.57,264.6,3.82,57.31,0.75,0
2012-03-31 22:00:00,156.9,264.59,3.04,60.97,0.77,0
2012-03-31 23:00:00,20.06,264.58,2.26,64.88,0.81,0
2012-04-01 00:00:00,0,239.61,1.48,69.06,0.88,0
2012-04-01 01:00:00,0,239.61,1.05,68.6,1.13,0
2012-04-01 02:00:00,0,239.61,0.62,68.05,1.71,0
2012-04-01 03:00:00,0,227.83,0.18,67.45,2.4,0
2012-04-01 04:00:00,0,227.83,-0.23,69.75,2.35,0
2012-04-01 05:00:00,0,227.82,-0.65,72.19,2.32,0
2012-04-01 06:00:00,0,224.13,-1.07,74.72,2.3,0
2012-04-01 07:00:00,0,224.13,-1.1,74.93,2.21,0
2012-04-01 08:00:00,0,224.13,-1.13,75.14,2.19,0
2012-04-01 09:00:00,0,228.26,-1.16,75.34,2.24,0
2012-04-01 10:00:00,0,228.26,-0.38,72.26,1.94,0
2012-04-01 11:00:00,59.77,228.27,0.41,69.27,1.67,0
2012-04-01 12:00:00,213.55,252.17,1.19,66.46,1.46,0
2012-04-01 13:00:00,355.01,252.18,2.58,60.98,1.8,0
2012-04-01 14:00:00,493.74,252.19,3.98,55.95,2.37,0
2012-04-01 15:00:00,424.04,301.88,5.38,51.39,3.05,0
2012-04-01 16:00:00,471.06,301.88,5.66,52.01,3.21,0
2012-04-01 17:00:00,480.49,301.89,5.94,52.59,3.4,0
2012-04-01 18:00:00,271.53,322.34,6.22,53.13,3.62,0
2012-04-01 19:00:00,233.52,322.34,6.18,55.16,3.04,0
2012-04-01 20:00:00,186.11,322.34,6.15,57.16,2.47,0
2012-04-01 21:00:00,122.2,316.63,6.12,59.17,1.96,4.80E-06
2012-04-01 22:00:00,67.64,316.62,5.44,63.52,1.1,0
2012-04-01 23:00:00,9.63,316.62,4.77,68.12,0.49,0.008
2012-04-02 00:00:00,0,311.68,4.09,73.07,0.99,0.005
2012-04-02 01:00:00,0,311.68,3.52,76.04,0.53,0.01
2012-04-02 02:00:00,0,311.67,2.95,79.13,0.75,0.014
2012-04-02 03:00:00,0,307.45,2.37,82.43,1.35,0.007
2012-04-02 04:00:00,0,307.44,1.95,83.54,2.81,0.005
2012-04-02 05:00:00,0,307.44,1.53,84.66,4.29,0
2012-04-02 06:00:00,0,295.2,1.11,85.78,5.78,2.16E-05
2012-04-02 07:00:00,0,295.19,0.89,85.68,5.95,0
2012-04-02 08:00:00,0,295.19,0.68,85.51,6.12,0
2012-04-02 09:00:00,0,262.32,0.46,85.37,6.27,0
2012-04-02 10:00:00,0,262.32,0.47,84.81,6.37,0
2012-04-02 11:00:00,46.44,262.32,0.49,84.19,6.47,0
2012-04-02 12:00:00,108.61,302.29,0.5,83.63,6.58,0
2012-04-02 13:00:00,179.05,302.29,1.29,79.92,7.05,0
2012-04-02 14:00:00,248.18,302.3,2.09,76.34,7.51,0
2012-04-02 15:00:00,451.7,280.23,2.88,72.99,7.98,0
2012-04-02 16:00:00,501.31,280.24,3.44,66.77,8.41,0
2012-04-02 17:00:00,511.09,280.24,4,60.94,8.86,7.44E-05
2012-04-02 18:00:00,644.17,271.27,4.56,55.46,9.32,0
2012-04-02 19:00:00,554.17,271.27,4.98,51.66,9.38,0
2012-04-02 20:00:00,442.09,271.28,5.41,48,9.45,0
2012-04-02 21:00:00,330.24,261.3,5.83,44.55,9.53,0
2012-04-02 22:00:00,184.09,261.29,4.89,47.52,8.44,0
2012-04-02 23:00:00,28.78,261.29,3.95,50.71,7.39,0
2012-04-03 00:00:00,0,238.53,3.01,54.15,6.38,0
2012-04-03 01:00:00,0,238.51,1.86,54.08,6.01,0
2012-04-03 02:00:00,0,238.5,0.71,53.63,5.64,0
2012-04-03 03:00:00,0,203.64,-0.44,52.74,5.27,0
2012-04-03 04:00:00,0,203.64,-0.77,54.14,5.21,0
2012-04-03 05:00:00,0,203.64,-1.09,55.54,5.16,0
2012-04-03 06:00:00,0,199.5,-1.42,57.02,5.11,0
2012-04-03 07:00:00,0,199.5,-1.52,57.9,5.08,0
2012-04-03 08:00:00,0,199.5,-1.63,58.83,5.05,0
2012-04-03 09:00:00,0,197.07,-1.74,59.77,5.05,0
2012-04-03 10:00:00,0,197.07,-1.11,58.32,5.64,0
2012-04-03 11:00:00,72.81,197.07,-0.47,56.85,6.23,0
2012-04-03 12:00:00,268.54,201.83,0.16,55.45,6.83,0
2012-04-03 13:00:00,439.17,201.83,1.1,48.92,7.52,0
2012-04-03 14:00:00,606.75,201.84,2.04,43.03,8.22,0
2012-04-03 15:00:00,736.42,221.82,2.98,37.73,8.91,0
2012-04-03 16:00:00,816.53,221.83,4.08,37.73,8.76,0
2012-04-03 17:00:00,832.08,221.84,5.19,37.51,8.61,0
2012-04-03 18:00:00,774.13,236.63,6.29,37.17,8.47,0
2012-04-03 19:00:00,666.18,236.63,6.91,37.38,8.27,0
2012-04-03 20:00:00,531.95,236.64,7.52,37.54,8.07,0
2012-04-03 21:00:00,336.13,254.29,8.13,37.62,7.87,0
2012-04-03 22:00:00,188.68,254.28,6.68,43.06,6.55,0
2012-04-03 23:00:00,32.04,254.27,5.23,49.27,5.23,0
2012-04-04 00:00:00,0,277.54,3.77,56.42,3.9,0
2012-04-04 01:00:00,0,277.53,3.3,58.28,3.8,0
2012-04-04 02:00:00,0,277.53,2.83,60.22,3.7,0
2012-04-04 03:00:00,0,310.9,2.36,62.23,3.6,0
2012-04-04 04:00:00,0,310.9,2.2,63.61,3.56,0
2012-04-04 05:00:00,0,310.9,2.05,64.96,3.55,0
2012-04-04 06:00:00,0,306.47,1.89,66.39,3.57,0
2012-04-04 07:00:00,0,306.47,1.72,67.79,3.29,0
2012-04-04 08:00:00,0,306.47,1.55,69.22,3.01,0
2012-04-04 09:00:00,0,294.28,1.38,70.67,2.74,0
2012-04-04 10:00:00,0,294.28,1.83,68.14,2.95,0
2012-04-04 11:00:00,51.69,294.28,2.28,65.71,3.18,0
2012-04-04 12:00:00,209.6,275.71,2.72,63.42,3.42,0
2012-04-04 13:00:00,340.14,275.72,4.2,56.01,4.55,0
2012-04-04 14:00:00,468.42,275.73,5.68,49.51,5.67,0
2012-04-04 15:00:00,518.6,304.36,7.16,43.8,6.81,0
2012-04-04 16:00:00,574.49,304.36,7.51,44.09,7.66,0
2012-04-04 17:00:00,585.16,304.36,7.86,44.34,8.5,0
2012-04-04 18:00:00,361.02,318.74,8.21,44.56,9.34,0
2012-04-04 19:00:00,310.78,318.74,7.62,46.57,9.18,0
2012-04-04 20:00:00,248.39,318.73,7.04,48.65,9.05,0
2012-04-04 21:00:00,174.72,301.26,6.46,50.83,8.98,0
2012-04-04 22:00:00,98.74,301.25,5.53,53.66,8.25,0
2012-04-04 23:00:00,18.06,301.24,4.6,56.66,7.53,6.24E-05
2012-04-05 00:00:00,0,290.92,3.67,59.85,6.82,0
2012-04-05 01:00:00,0,290.92,3.4,61.63,6.73,0.001
2012-04-05 02:00:00,0,290.92,3.13,63.46,6.63,1.68E-05
2012-04-05 03:00:00,0,273.35,2.86,65.33,6.55,0
2012-04-05 04:00:00,0,273.35,2.28,68.52,6.54,0
2012-04-05 05:00:00,0,273.34,1.7,71.87,6.55,0
2012-04-05 06:00:00,0,254.14,1.12,75.4,6.56,0
2012-04-05 07:00:00,0,254.14,0.78,77,6.41,0
2012-04-05 08:00:00,0,254.14,0.44,78.65,6.27,0
2012-04-05 09:00:00,0,268.63,0.11,80.27,6.12,0
2012-04-05 10:00:00,0,268.64,0.53,76.92,6.52,0
2012-04-05 11:00:00,67.53,268.64,0.95,73.7,6.95,0
2012-04-05 12:00:00,209.57,269.78,1.38,70.56,7.38,0
2012-04-05 13:00:00,337.55,269.78,1.83,66.4,7.57,0
2012-04-05 14:00:00,463.4,269.79,2.28,62.44,7.76,0
2012-04-05 15:00:00,460.39,280.56,2.74,58.63,7.95,0
2012-04-05 16:00:00,509.55,280.56,2.99,57.92,7.86,0
2012-04-05 17:00:00,518.78,280.56,3.23,57.26,7.75,0
2012-04-05 18:00:00,525.02,295,3.48,56.58,7.65,0
2012-04-05 19:00:00,452.1,295.01,3.84,56.2,7.54,0
2012-04-05 20:00:00,361.68,295.01,4.2,55.82,7.45,0
2012-04-05 21:00:00,284.96,291.78,4.56,55.43,7.36,0
2012-04-05 22:00:00,162.1,291.77,3.87,57.77,6.86,0
2012-04-05 23:00:00,31.69,291.77,3.18,60.21,6.37,0
2012-04-06 00:00:00,0,279.3,2.5,62.74,5.87,0
2012-04-06 01:00:00,0,279.3,1.93,63.44,5.48,0
2012-04-06 02:00:00,0,279.29,1.37,64.06,5.09,0
2012-04-06 03:00:00,0,284.94,0.8,64.68,4.7,0
2012-04-06 04:00:00,0,284.94,0.51,67.56,4.85,0
2012-04-06 05:00:00,0,284.93,0.21,70.59,5,0
2012-04-06 06:00:00,0,281,-0.08,73.68,5.15,0
2012-04-06 07:00:00,0,281,-0.27,74.21,5.17,0
2012-04-06 08:00:00,0,281,-0.46,74.74,5.21,0
2012-04-06 09:00:00,0,281.26,-0.65,75.27,5.24,0
2012-04-06 10:00:00,0,281.26,-0.47,72.37,5.65,0
2012-04-06 11:00:00,59.74,281.26,-0.3,69.58,6.06,0
2012-04-06 12:00:00,173.61,294.25,-0.13,66.85,6.48,0
2012-04-06 13:00:00,277.61,294.26,0.67,62.59,6.44,0
2012-04-06 14:00:00,379.97,294.27,1.47,58.62,6.4,0
2012-04-06 15:00:00,466.25,299.45,2.27,54.92,6.37,0
2012-04-06 16:00:00,515.57,299.45,2.86,53.95,6.49,0
2012-04-06 17:00:00,524.67,299.46,3.44,53.01,6.63,0
2012-04-06 18:00:00,560.88,293.97,4.02,52.07,6.78,0
2012-04-06 19:00:00,483.12,293.97,4.34,51.48,7.4,0
2012-04-06 20:00:00,386.86,293.97,4.65,50.93,8.03,0
2012-04-06 21:00:00,293.55,291.12,4.96,50.38,8.66,0
2012-04-06 22:00:00,168.06,291.11,4.31,52.28,7.5,0
2012-04-06 23:00:00,34.91,291.11,3.65,54.3,6.36,0
2012-04-07 00:00:00,0,245.38,2.99,56.4,5.22,0
2012-04-07 01:00:00,0,245.37,2.14,56.39,4.82,0
2012-04-07 02:00:00,0,245.36,1.28,56.21,4.41,0
2012-04-07 03:00:00,0,242.98,0.43,55.75,4.01,0
2012-04-07 04:00:00,0,242.98,0.13,56.91,3.99,0
2012-04-07 05:00:00,0,242.98,-0.17,58.09,3.97,0
2012-04-07 06:00:00,0,228.59,-0.47,59.29,3.95,0
2012-04-07 07:00:00,0,228.59,-0.7,60.57,3.68,0
2012-04-07 08:00:00,0,228.59,-0.92,61.84,3.42,0
2012-04-07 09:00:00,0,241.08,-1.15,63.17,3.19,0
2012-04-07 10:00:00,0,241.09,-0.28,60.61,3.65,0
2012-04-07 11:00:00,61.89,241.1,0.6,58.1,4.1,0
2012-04-07 12:00:00,75.18,299.57,1.47,55.73,4.57,0
2012-04-07 13:00:00,119.39,299.57,1.75,51.68,5.22,0
2012-04-07 14:00:00,162.92,299.57,2.03,47.78,5.9,0
2012-04-07 15:00:00,348.68,286.8,2.31,44,6.6,0
2012-04-07 16:00:00,385.23,286.81,3.03,43.57,6.88,0
2012-04-07 17:00:00,391.87,286.82,3.75,43.09,7.17,0
2012-04-07 18:00:00,442.01,280.14,4.46,42.59,7.46,0
2012-04-07 19:00:00,380.85,280.14,4.58,43.68,7.38,0
2012-04-07 20:00:00,305.24,280.14,4.7,44.74,7.3,0
2012-04-07 21:00:00,186.77,288.27,4.81,45.82,7.23,0
2012-04-07 22:00:00,107.6,288.26,3.9,50.46,6.19,0
2012-04-07 23:00:00,23.62,288.25,2.98,55.57,5.16,0
2012-04-08 00:00:00,0,305.93,2.06,61.17,4.14,0
2012-04-08 01:00:00,0,305.92,1.85,62.42,3.66,0
2012-04-08 02:00:00,0,305.92,1.64,63.68,3.18,0
2012-04-08 03:00:00,0,304.69,1.42,65.03,2.7,0
2012-04-08 04:00:00,0,304.69,1.25,66.75,2.83,0
2012-04-08 05:00:00,0,304.69,1.09,68.46,2.95,0
2012-04-08 06:00:00,0,288.47,0.92,70.26,3.09,0
2012-04-08 07:00:00,0,288.47,0.71,71.42,2.84,0
2012-04-08 08:00:00,0,288.47,0.51,72.55,2.64,0
2012-04-08 09:00:00,0,283.11,0.3,73.76,2.5,0
2012-04-08 10:00:00,0,283.12,0.81,72.36,3.19,0
2012-04-08 11:00:00,54.08,283.12,1.32,70.98,3.88,0
2012-04-08 12:00:00,124.97,303.23,1.83,69.62,4.58,0
2012-04-08 13:00:00,197.11,303.23,2.1,67.66,5.13,0
2012-04-08 14:00:00,268.2,303.24,2.36,65.81,5.7,0
2012-04-08 15:00:00,348.05,305.07,2.63,63.95,6.27,0
2012-04-08 16:00:00,384.21,305.08,3.16,62.28,6.64,0
