date,air_temp
1996-09-30,-5.9
1996-09-30,-5
1996-09-30,-5.1
1996-09-30,-4.9
1996-09-30,-4.6
1996-09-30,-4.2
1996-09-30,-4
1996-09-30,-4.2
1996-09-30,-4.3
1996-09-30,-4.1
1996-09-30,-4.3
1996-09-30,-6.5
1996-09-30,-7.8
1996-09-30,-8.3
1996-09-30,-8.5
1996-09-30,-8.8
1996-09-30,-9.3
1996-09-30,-9.6
1996-09-30,-9.6
1996-09-30,-9.7
1996-09-30,-9.8
1996-09-30,-9.5
1996-10-01,-9.5
1996-10-01,-9.8
1996-10-01,-9.8
1996-10-01,-10.2
1996-10-01,-10.5
1996-10-01,-11.1
1996-10-01,-11.7
1996-10-01,-11.8
1996-10-01,-11.6
1996-10-01,-10.7
1996-10-01,-10.6
1996-10-01,-8.3
1996-10-01,-8.2
1996-10-01,-9.7
1996-10-01,-10.2
1996-10-01,-11
1996-10-01,-11.9
1996-10-01,-18
1996-10-01,-21
1996-10-01,-22.2
1996-10-01,-22.6
1996-10-01,-22.6
1996-10-01,-21.6
1996-10-01,-20.1
1996-10-02,-19.9
1996-10-02,-19.3
1996-10-02,-17.4
1996-10-02,-15.8
1996-10-02,-15.1
1996-10-02,-14.6
1996-10-02,-15.1
1996-10-02,-14
1996-10-02,-13.4
1996-10-02,-13.8
1996-10-02,-13
1996-10-02,-12.2
1996-10-02,-11.1
1996-10-02,-10.7
1996-10-02,-10.5
1996-10-02,-10.6
1996-10-02,-9.1
1996-10-02,-6.2
1996-10-02,-6.8
1996-10-02,-4.8
1996-10-02,-4.7
1996-10-02,-4.1
1996-10-02,-3.9
1996-10-02,-3.7
1996-10-03,-3.8
1996-10-03,-4.3
1996-10-03,-5.3
1996-10-03,-5.5
1996-10-03,-6.1
1996-10-03,-6.8
1996-10-03,-7.5
1996-10-03,-8.3
1996-10-03,-8.3
1996-10-03,-8.5
1996-10-03,-8.4
1996-10-03,-8.5
1996-10-03,-8.5
1996-10-03,-9.8
1996-10-03,-10.8
1996-10-03,-10.4
1996-10-03,-7.4
1996-10-03,-6.6
1996-10-03,-7.1
1996-10-03,-5.8
1996-10-03,-6.9
1996-10-03,-5.9
1996-10-03,-3.3
1996-10-03,-2.6
1996-10-04,-2.2
1996-10-04,-2.3
1996-10-04,-2.9
1996-10-04,-3.1
1996-10-04,-3.3
1996-10-04,-3.6
1996-10-04,-4.1
1996-10-04,-4.4
1996-10-04,-4.5
1996-10-04,-4.7
1996-10-04,-4.3
1996-10-04,-4.7
1996-10-04,-6.1
1996-10-04,-5.1
1996-10-04,-5
1996-10-04,-5.1
1996-10-04,-4.5
1996-10-04,-3.4
1996-10-04,-3.9
1996-10-04,-5.7
1996-10-04,-5.6
1996-10-04,-6.4
1996-10-04,-4.6
1996-10-04,-4.5
1996-10-05,-5.1
1996-10-05,-5
1996-10-05,-3.8
1996-10-05,-3
1996-10-05,-2.5
1996-10-05,-2.8
1996-10-05,-3
1996-10-05,-2.1
1996-10-05,-2
1996-10-05,-2.5
1996-10-05,-2.7
1996-10-05,-2.5
1996-10-05,-1.9
1996-10-05,-2
1996-10-05,-2.6
1996-10-05,-5.4
1996-10-05,-6.3
1996-10-05,-6.5
1996-10-05,-6.6
1996-10-05,-6.8
1996-10-05,-6.8
1996-10-05,-6.9
1996-10-05,-7.3
1996-10-05,-9
1996-10-06,-9.8
1996-10-06,-9.9
1996-10-06,-10.8
1996-10-06,-11.6
1996-10-06,-11.8
1996-10-06,-12.1
1996-10-06,-12.2
1996-10-06,-12.4
1996-10-06,-12.6
1996-10-06,-12
1996-10-06,-10.7
1996-10-06,-11.2
1996-10-06,-11.5
1996-10-06,-11
1996-10-06,-11.2
1996-10-06,-11.1
1996-10-06,-11.7
1996-10-06,-12.8
1996-10-06,-13.7
1996-10-06,-14.1
1996-10-06,-14.2
1996-10-06,-14.7
1996-10-06,-14.8
1996-10-06,-14.7
1996-10-07,-14.9
1996-10-07,-14.8
1996-10-07,-15.3
1996-10-07,-15.1
1996-10-07,-15.2
1996-10-07,-15.5
1996-10-07,-15.4
1996-10-07,-15.7
1996-10-07,-15.5
1996-10-07,-16.1
1996-10-07,-16.2
1996-10-07,-16.7
1996-10-07,-18
1996-10-07,-19.5
1996-10-07,-20.5
1996-10-07,-21.2
1996-10-07,-21.2
1996-10-07,-23.1
1996-10-07,-25.8
1996-10-07,-26.2
1996-10-07,-27.3
1996-10-07,-28.5
1996-10-07,-27.9
1996-10-07,-28.1
1996-10-08,-27.9
1996-10-08,-27.4
1996-10-08,-27.5
1996-10-08,-27.3
1996-10-08,-27.3
1996-10-08,-27.7
1996-10-08,-27.2
1996-10-08,-27.8
1996-10-08,-27.8
1996-10-08,-26.7
1996-10-08,-25.7
1996-10-08,-24.2
1996-10-08,-23.4
1996-10-08,-18.6
1996-10-08,-18.8
1996-10-08,-19
1996-10-08,-18.8
1996-10-08,-19
1996-10-08,-20.2
1996-10-08,-20.5
1996-10-08,-21
1996-10-08,-21.1
1996-10-08,-21.3
1996-10-08,-22.7
1996-10-09,-25.4
1996-10-09,-26.2
1996-10-09,-27
1996-10-09,-27.3
1996-10-09,-25.5
1996-10-09,-27.5
1996-10-09,-26.6
1996-10-09,-25.8
1996-10-09,-24.5
1996-10-09,-24
1996-10-09,-22.6
1996-10-09,-21
1996-10-09,-19.6
1996-10-09,-19.1
1996-10-09,-19.3
1996-10-09,-20.8
1996-10-09,-21.5
1996-10-09,-23
1996-10-09,-22.5
1996-10-09,-21.3
1996-10-09,-19.4
1996-10-09,-18.1
1996-10-09,-17.5
1996-10-09,-16.9
1996-10-10,-16.7
1996-10-10,-16.7
1996-10-10,-16.6
1996-10-10,-17
1996-10-10,-17.1
1996-10-10,-17.1
1996-10-10,-17.1
1996-10-10,-17.6
1996-10-10,-17.8
1996-10-10,-19.6
1996-10-10,-17.3
1996-10-10,-16
1996-10-10,-14.8
1996-10-10,-15.6
1996-10-10,-19
1996-10-10,-18.8
1996-10-10,-20.2
1996-10-10,-21
1996-10-10,-21.4
1996-10-10,-21.9
1996-10-10,-21.5
1996-10-10,-20.9
1996-10-10,-20.6
1996-10-10,-19.5
1996-10-11,-19.3
1996-10-11,-20.2
1996-10-11,-17.5
1996-10-11,-15.8
1996-10-11,-15.2
1996-10-11,-14.8
1996-10-11,-14.8
1996-10-11,-15.5
1996-10-11,-16.5
1996-10-11,-16.8
1996-10-11,-15.2
1996-10-11,-11.7
1996-10-11,-10.1
1996-10-11,-10.4
1996-10-11,-10.6
1996-10-11,-9.6
1996-10-11,-10.2
1996-10-11,-10.7
1996-10-11,-11
1996-10-11,-11.5
1996-10-11,-12
1996-10-11,-12.5
1996-10-11,-12.1
1996-10-11,-12.6
1996-10-12,-13.7
1996-10-12,-14.6
1996-10-12,-15
1996-10-12,-15.6
1996-10-12,-16.5
1996-10-12,-18.1
1996-10-12,-18.2
1996-10-12,-19.3
1996-10-12,-19.1
1996-10-12,-18.6
1996-10-12,-18.1
1996-10-12,-17.1
1996-10-12,-17.1
1996-10-12,-17.3
1996-10-12,-17.6
1996-10-12,-18.3
1996-10-12,-20
1996-10-12,-20.9
1996-10-12,-21.8
1996-10-12,-20.8
1996-10-12,-19.6
1996-10-12,-18.9
1996-10-12,-19.3
1996-10-12,-18.9
1996-10-13,-19
1996-10-13,-18.1
1996-10-13,-17.4
1996-10-13,-16.7
1996-10-13,-15.8
1996-10-13,-15.9
1996-10-13,-15.8
1996-10-13,-15.8
1996-10-13,-16.2
1996-10-13,-16.2
1996-10-13,-16.1
1996-10-13,-16.1
1996-10-13,-16.4
1996-10-13,-17.1
1996-10-13,-17.3
1996-10-13,-17.6
1996-10-13,-18.2
1996-10-13,-18.6
1996-10-13,-19.2
1996-10-13,-19.5
1996-10-13,-19.5
1996-10-13,-19.6
1996-10-13,-19.8
1996-10-13,-19.9
1996-10-14,-20
1996-10-14,-19.9
1996-10-14,-19.9
1996-10-14,-20.1
1996-10-14,-20
1996-10-14,-20
1996-10-14,-19.9
1996-10-14,-20
1996-10-14,-19.8
1996-10-14,-19.3
1996-10-14,-19.1
1996-10-14,-19.1
1996-10-14,-18.6
1996-10-14,-18.6
1996-10-14,-18.6
1996-10-14,-19.2
1996-10-14,-19.7
1996-10-14,-19.6
1996-10-14,-19.4
1996-10-14,-19.2
1996-10-14,-19.2
1996-10-14,-19.3
1996-10-14,-21.7
1996-10-14,-25.5
1996-10-15,-26.5
1996-10-15,-27.4
1996-10-15,-26.7
1996-10-15,-26
1996-10-15,-23.6
1996-10-15,-21.7
1996-10-15,-20.6
1996-10-15,-20
1996-10-15,-20.7
1996-10-15,-20.3
1996-10-15,-21.6
1996-10-15,-20.8
1996-10-15,-19
1996-10-15,-18.6
1996-10-15,-19.3
1996-10-15,-19.6
1996-10-15,-19.9
1996-10-15,-18.8
1996-10-15,-18.4
1996-10-15,-17.4
1996-10-15,-16.6
1996-10-15,-16
1996-10-15,-14.9
1996-10-15,-16
1996-10-16,-18.6
1996-10-16,-17.4
1996-10-16,-17.8
1996-10-16,-18.1
1996-10-16,-17.7
1996-10-16,-17.8
1996-10-16,-18.5
1996-10-16,-18.7
1996-10-16,-19.1
1996-10-16,-18.2
1996-10-16,-16
1996-10-16,-14.2
1996-10-16,-13.6
1996-10-16,-12.7
1996-10-16,-12.2
1996-10-16,-12.7
1996-10-16,-15.6
1996-10-16,-17.2
1996-10-16,-16.4
1996-10-16,-16.5
1996-10-16,-17.7
1996-10-16,-18.1
1996-10-16,-18.5
1996-10-16,-18.6
1996-10-17,-18.6
1996-10-17,-19
1996-10-17,-19.7
1996-10-17,-21
1996-10-17,-20.5
1996-10-17,-20.8
1996-10-17,-19.3
1996-10-17,-19.4
1996-10-17,-19.5
1996-10-17,-19.1
1996-10-17,-18.7
1996-10-17,-17
1996-10-17,-16.4
1996-10-17,-16.5
1996-10-17,-17.8
1996-10-17,-19.7
1996-10-17,-20.6
1996-10-17,-22.3
1996-10-17,-21.9
1996-10-17,-17.5
1996-10-17,-15.5
1996-10-17,-15.5
1996-10-17,-16
1996-10-17,-17
1996-10-18,-17.2
1996-10-18,-16.8
1996-10-18,-16.9
1996-10-18,-16.1
1996-10-18,-15.7
1996-10-18,-15.5
1996-10-18,-15.8
1996-10-18,-15.9
1996-10-18,-17.5
1996-10-18,-21.5
1996-10-18,-22
1996-10-18,-21.6
1996-10-18,-21.2
1996-10-18,-19.8
1996-10-18,-21.6
1996-10-18,-21.8
1996-10-18,-20.7
1996-10-18,-20.7
1996-10-18,-19.9
1996-10-18,-16.9
1996-10-18,-20.3
1996-10-18,-22.2
1996-10-18,-22.6
1996-10-18,-24.1
1996-10-19,-24.7
1996-10-19,-24
1996-10-19,-22.4
1996-10-19,-22.1
1996-10-19,-22
1996-10-19,-21
1996-10-19,-20.8
1996-10-19,-22.1
1996-10-19,-20.8
1996-10-19,-17.7
1996-10-19,-16.3
1996-10-19,-15.5
1996-10-19,-15.9
1996-10-19,-17.3
1996-10-19,-17.4
1996-10-19,-18.5
1996-10-19,-19.7
1996-10-19,-21.2
1996-10-19,-23.2
1996-10-19,-24.2
1996-10-19,-24.4
1996-10-19,-24.7
1996-10-19,-23.8
1996-10-19,-22
1996-10-20,-21
1996-10-20,-18.4
1996-10-20,-16.4
1996-10-20,-16.4
1996-10-20,-18.8
1996-10-20,-20.3
1996-10-20,-20.5
1996-10-20,-20.5
1996-10-20,-21.1
1996-10-20,-21.4
1996-10-20,-19.8
1996-10-20,-18.1
1996-10-20,-16.9
1996-10-20,-17.1
1996-10-20,-17.3
1996-10-20,-18
1996-10-20,-18.7
1996-10-20,-18.5
1996-10-20,-16.6
1996-10-20,-14.5
1996-10-20,-13.3
1996-10-20,-13.4
1996-10-20,-14.6
1996-10-20,-16.2
1996-10-21,-17.8
1996-10-21,-19.5
1996-10-21,-18.8
1996-10-21,-20.1
1996-10-21,-21.1
1996-10-21,-21.7
1996-10-21,-21.7
1996-10-21,-22
1996-10-21,-21.5
1996-10-21,-21.6
1996-10-21,-19.7
1996-10-21,-18.4
1996-10-21,-18.4
1996-10-21,-18.8
1996-10-21,-20.1
1996-10-21,-21.6
1996-10-21,-23.4
1996-10-21,-25
1996-10-21,-26.5
1996-10-21,-27.5
1996-10-21,-28.3
1996-10-21,-29
1996-10-21,-29.3
1996-10-21,-27.3
1996-10-22,-27.7
1996-10-22,-28.5
1996-10-22,-26.8
1996-10-22,-25.2
1996-10-22,-25
1996-10-22,-24.2
1996-10-22,-23.9
1996-10-22,-24.8
1996-10-22,-25.4
1996-10-22,-25.5
1996-10-22,-23.9
1996-10-22,-22.1
1996-10-22,-22.7
1996-10-22,-22.7
1996-10-22,-23.6
1996-10-22,-26.2
1996-10-22,-29.3
1996-10-22,-31.3
1996-10-22,-32.7
1996-10-22,-32.1
1996-10-22,-32.1
1996-10-22,-32.1
1996-10-22,-32.1
1996-10-22,-31.7
1996-10-23,-31.3
1996-10-23,-30.2
1996-10-23,-29.5
1996-10-23,-28.5
1996-10-23,-26
1996-10-23,-23.7
1996-10-23,-23
1996-10-23,-23.1
1996-10-23,-22.1
1996-10-23,-21.3
1996-10-23,-21.6
1996-10-23,-22
1996-10-23,-22.3
1996-10-23,-22.6
1996-10-23,-23
1996-10-23,-23.4
1996-10-23,-23.7
1996-10-23,-24
1996-10-23,-24.8
1996-10-23,-24.6
1996-10-23,-25
1996-10-23,-25.3
1996-10-23,-25.6
1996-10-23,-28.1
1996-10-24,-29.5
1996-10-24,-30.3
1996-10-24,-30
1996-10-24,-31.2
1996-10-24,-32.2
1996-10-24,-31.3
1996-10-24,-32.8
1996-10-24,-32.5
1996-10-24,-32.7
1996-10-24,-33.4
1996-10-24,-33.8
1996-10-24,-34.1
1996-10-24,-31.6
1996-10-24,-30.1
1996-10-24,-30.7
1996-10-24,-31.3
1996-10-24,-31.1
1996-10-24,-31.6
1996-10-24,-32.5
1996-10-24,-33.4
1996-10-24,-35.1
1996-10-24,-34
1996-10-24,-34.2
1996-10-24,-33.8
1996-10-25,-32.3
1996-10-25,-30.9
1996-10-25,-29.9
1996-10-25,-29.1
1996-10-25,-28.3
1996-10-25,-25.7
1996-10-25,-24.7
1996-10-25,-23.9
1996-10-25,-23.4
1996-10-25,-23.2
1996-10-25,-22.4
1996-10-25,-22
1996-10-25,-21.6
1996-10-25,-21.7
1996-10-25,-21.6
1996-10-25,-21.7
1996-10-25,-22
1996-10-25,-23.7
1996-10-25,-24.2
1996-10-25,-24.7
1996-10-25,-25.8
1996-10-25,-27.7
1996-10-25,-28
1996-10-25,-29.4
1996-10-26,-28.7
1996-10-26,-28.3
1996-10-26,-28.1
1996-10-26,-27.3
1996-10-26,-26.1
1996-10-26,-24.8
1996-10-26,-25.6
1996-10-26,-25.8
1996-10-26,-23.3
1996-10-26,-23
1996-10-26,-22.3
1996-10-26,-21.9
1996-10-26,-21.5
1996-10-26,-20.9
1996-10-26,-20.6
1996-10-26,-20.6
1996-10-26,-20.7
1996-10-26,-20.3
1996-10-26,-20
1996-10-26,-19.5
1996-10-26,-19.1
1996-10-26,-18.9
1996-10-26,-19
1996-10-26,-20.9
1996-10-27,-21
1996-10-27,-21.6
1996-10-27,-23
1996-10-27,-19.4
1996-10-27,-17
1996-10-27,-16.6
1996-10-27,-16.3
1996-10-27,-16.2
1996-10-27,-15.9
1996-10-27,-16.1
1996-10-27,-16.6
1996-10-27,-16.4
1996-10-27,-15.7
1996-10-27,-16.3
1996-10-27,-20.6
1996-10-27,-21.2
1996-10-27,-20.9
1996-10-27,-20.7
1996-10-27,-19.8
1996-10-27,-19.1
1996-10-27,-17.9
1996-10-27,-15.3
1996-10-27,-12.8
1996-10-27,-9.7
1996-10-28,-7.5
1996-10-28,-7
1996-10-28,-6.8
1996-10-28,-6.6
1996-10-28,-6.2
1996-10-28,-5
1996-10-28,-5.4
1996-10-28,-5.6
1996-10-28,-5.6
1996-10-28,-5.5
1996-10-28,-4.5
1996-10-28,-3.2
1996-10-28,-2.7
1996-10-28,-2.6
1996-10-28,-3.5
1996-10-28,-3.8
1996-10-28,-2.6
1996-10-28,-3.7
1996-10-28,-2.4
1996-10-28,-3.1
1996-10-28,-2.9
1996-10-28,-3.3
1996-10-28,-2.7
1996-10-28,-2.9
1996-10-29,-2
1996-10-29,-2.2
1996-10-29,-2
1996-10-29,-2.3
1996-10-29,-2.6
1996-10-29,-2.5
1996-10-29,-2.8
1996-10-29,-2.7
1996-10-29,-2.7
1996-10-29,-2.1
1996-10-29,-1.3
1996-10-29,-1.6
1996-10-29,-1.5
1996-10-29,-1.4
1996-10-29,-1.2
1996-10-29,-1
1996-10-29,-1.2
1996-10-29,-1.9
1996-10-29,-1.3
1996-10-29,-1.3
1996-10-29,-1.4
1996-10-29,-2.9
1996-10-29,-4.7
1996-10-29,-5.6
1996-10-30,-6.3
1996-10-30,-6.3
1996-10-30,-6.5
1996-10-30,-6.7
1996-10-30,-6.8
1996-10-30,-6.8
1996-10-30,-7.6
1996-10-30,-7.5
1996-10-30,-7.6
1996-10-30,-7.7
1996-10-30,-8
1996-10-30,-8.2
1996-10-30,-8.3
1996-10-30,-8.6
1996-10-30,-10.4
1996-10-30,-10.8
1996-10-30,-11.1
1996-10-30,-11.5
1996-10-30,-11.6
1996-10-30,-12.1
1996-10-30,-11.7
1996-10-30,-11.7
1996-10-30,-11.1
1996-10-30,-10.9
1996-10-31,-10.6
1996-10-31,-10.5
1996-10-31,-10.6
1996-10-31,-10.7
1996-10-31,-10.8
1996-10-31,-11.1
1996-10-31,-11.6
1996-10-31,-11.4
1996-10-31,-11.2
1996-10-31,-11
1996-10-31,-10.9
1996-10-31,-10.9
1996-10-31,-10.8
1996-10-31,-10.7
1996-10-31,-10.8
1996-10-31,-10.8
1996-10-31,-10.9
1996-10-31,-10.9
1996-10-31,-11
1996-10-31,-11.1
1996-10-31,-11.2
1996-10-31,-11.3
1996-10-31,-11.5
1996-10-31,-11.7
1996-11-01,-11.5
1996-11-01,-11.5
1996-11-01,-11.5
1996-11-01,-11.5
1996-11-01,-11.7
1996-11-01,-11.9
1996-11-01,-12.1
1996-11-01,-13
1996-11-01,-17.8
1996-11-01,-20.9
1996-11-01,-21.6
1996-11-01,-19.5
1996-11-01,-17.3
1996-11-01,-14.9
1996-11-01,-15.5
1996-11-01,-15.6
1996-11-01,-14.7
1996-11-01,-12.3
1996-11-01,-11.9
1996-11-01,-12.1
1996-11-01,-11.5
1996-11-01,-10.5
1996-11-01,-8.9
1996-11-01,-8.6
1996-11-02,-7
1996-11-02,-5.7
1996-11-02,-4.8
1996-11-02,-4.6
1996-11-02,-4.5
1996-11-02,-4.9
1996-11-02,-4.9
1996-11-02,-4.3
1996-11-02,-4.4
1996-11-02,-5
1996-11-02,-5.5
1996-11-02,-6.7
1996-11-02,-7.3
1996-11-02,-7.9
1996-11-02,-8.1
1996-11-02,-9.1
1996-11-02,-9.7
1996-11-02,-10.3
1996-11-02,-11.6
1996-11-02,-14.4
1996-11-02,-15.2
1996-11-02,-15.6
1996-11-02,-13.5
1996-11-02,-11.6
1996-11-03,-10.3
1996-11-03,-11
1996-11-03,-12.8
1996-11-03,-12.6
1996-11-03,-12.9
1996-11-03,-13
1996-11-03,-14.8
1996-11-03,-16.8
1996-11-03,-18.7
1996-11-03,-20.2
1996-11-03,-19.1
1996-11-03,-19.8
1996-11-03,-18.9
1996-11-03,-19
1996-11-03,-20.2
1996-11-03,-21.7
1996-11-03,-21.1
1996-11-03,-21.6
1996-11-03,-22.1
1996-11-03,-23.3
1996-11-03,-23.6
1996-11-03,-21.8
1996-11-03,-20.6
1996-11-03,-20.7
1996-11-04,-19.2
1996-11-04,-17.2
1996-11-04,-20
1996-11-04,-19.8
1996-11-04,-20.9
1996-11-04,-22.1
1996-11-04,-21.3
1996-11-04,-22.7
1996-11-04,-22.3
1996-11-04,-21.6
1996-11-04,-20.4
1996-11-04,-18
1996-11-04,-15.1
1996-11-04,-13
1996-11-04,-12.8
1996-11-04,-13.7
1996-11-04,-13
1996-11-04,-14.2
1996-11-04,-15.8
1996-11-04,-15.4
1996-11-04,-15
1996-11-04,-15
1996-11-04,-15.2
1996-11-04,-15.9
1996-11-05,-17
1996-11-05,-17.9
1996-11-05,-18.8
1996-11-05,-19.9
1996-11-05,-22.4
1996-11-05,-23.6
1996-11-05,-23.1
1996-11-05,-23
1996-11-05,-23
1996-11-05,-24.4
1996-11-05,-26.1
1996-11-05,-26.8
1996-11-05,-26.5
1996-11-05,-26.8
1996-11-05,-27
1996-11-05,-27.2
1996-11-05,-29.5
1996-11-05,-30.3
1996-11-05,-30
1996-11-05,-30.4
1996-11-05,-31.1
1996-11-05,-31.8
1996-11-05,-31.9
1996-11-05,-29.3
1996-11-06,-28.1
1996-11-06,-27.6
1996-11-06,-27.5
1996-11-06,-27.8
1996-11-06,-27.6
1996-11-06,-27.1
1996-11-06,-26.5
1996-11-06,-26.2
1996-11-06,-25.9
1996-11-06,-25.5
1996-11-06,-25.2
1996-11-06,-24.6
1996-11-06,-23.9
1996-11-06,-24
1996-11-06,-24
1996-11-06,-23.9
1996-11-06,-23.9
1996-11-06,-23.7
1996-11-06,-23.6
1996-11-06,-23.5
1996-11-06,-23.4
1996-11-06,-23.3
1996-11-06,-23.3
1996-11-06,-23.3
1996-11-07,-23.3
1996-11-07,-23.1
1996-11-07,-23
1996-11-07,-22.8
1996-11-07,-22.9
1996-11-07,-23
1996-11-07,-23
1996-11-07,-22.8
1996-11-07,-22.7
1996-11-07,-22.7
1996-11-07,-22.6
1996-11-07,-22.4
1996-11-07,-21.7
1996-11-07,-21.9
1996-11-07,-25
1996-11-07,-26.4
1996-11-07,-26.9
1996-11-07,-25.9
1996-11-07,-25.9
1996-11-07,-23.8
1996-11-07,-23.2
1996-11-07,-23
1996-11-07,-22.5
1996-11-07,-22.6
1996-11-08,-23.4
1996-11-08,-24.2
1996-11-08,-25.1
1996-11-08,-27.8
1996-11-08,-29.4
1996-11-08,-28.1
1996-11-08,-28.2
1996-11-08,-27.8
1996-11-08,-27.4
1996-11-08,-28
1996-11-08,-27.8
1996-11-08,-26
1996-11-08,-24.6
1996-11-08,-23.8
1996-11-08,-22.8
1996-11-08,-23
1996-11-08,-24
1996-11-08,-22.3
1996-11-08,-23.5
1996-11-08,-23.9
1996-11-08,-22.9
1996-11-08,-24.7
1996-11-08,-24.5
1996-11-08,-24.7
1996-11-09,-25.2
1996-11-09,-19.6
1996-11-09,-14.5
1996-11-09,-13
1996-11-09,-12.4
1996-11-09,-12.1
1996-11-09,-11.7
1996-11-09,-11.5
1996-11-09,-11.5
1996-11-09,-10.8
1996-11-09,-10
1996-11-09,-9.6
1996-11-09,-9
1996-11-09,-8.2
1996-11-09,-7.9
1996-11-09,-7.3
1996-11-09,-6.8
1996-11-09,-6.5
1996-11-09,-5.9
1996-11-09,-6.1
1996-11-09,-5.7
1996-11-09,-5.2
1996-11-09,-4.9
1996-11-09,-4.4
1996-11-10,-4.4
1996-11-10,-4.2
1996-11-10,-4.1
1996-11-10,-3.2
1996-11-10,-2
1996-11-10,-1.9
1996-11-10,-0.7
1996-11-10,-0.1
1996-11-10,-0.2
1996-11-10,0.4
1996-11-10,0.7
1996-11-10,0.6
1996-11-10,0.2
1996-11-10,0.5
1996-11-10,0
1996-11-10,-0.4
1996-11-10,0.1
1996-11-10,0.1
1996-11-10,-1.7
1996-11-10,-2.9
1996-11-10,-0.2
1996-11-10,1.1
1996-11-10,1
1996-11-10,1.2
1996-11-11,1.5
1996-11-11,1.2
1996-11-11,0.9
1996-11-11,0.6
1996-11-11,1.3
1996-11-11,-0.6
1996-11-11,-2.5
1996-11-11,-3.5
1996-11-11,-4.2
1996-11-11,-4.6
1996-11-11,-4.7
1996-11-11,-5.5
1996-11-11,-5.8
1996-11-11,-6.2
1996-11-11,-6.8
1996-11-11,-7.6
1996-11-11,-8
1996-11-11,-8.3
1996-11-11,-8.4
1996-11-11,-8.4
1996-11-11,-9
1996-11-11,-9.2
1996-11-11,-9.4
1996-11-11,-9.7
1996-11-12,-10.4
1996-11-12,-10.6
1996-11-12,-11
1996-11-12,-11.5
1996-11-12,-12
1996-11-12,-12.3
1996-11-12,-12.1
1996-11-12,-12.1
1996-11-12,-12.2
1996-11-12,-12.2
1996-11-12,-12.2
1996-11-12,-12.1
1996-11-12,-11.9
1996-11-12,-12
1996-11-12,-12.1
1996-11-12,-12.4
1996-11-12,-12.6
1996-11-12,-12.9
1996-11-12,-13
1996-11-12,-13.3
1996-11-12,-13.4
1996-11-12,-13.6
1996-11-12,-13.8
1996-11-12,-14.1
1996-11-13,-15.1
1996-11-13,-16.1
1996-11-13,-19.1
1996-11-13,-22
1996-11-13,-23.1
1996-11-13,-21.2
1996-11-13,-19.1
1996-11-13,-18.5
1996-11-13,-17.2
1996-11-13,-16.2
1996-11-13,-17.1
1996-11-13,-16
1996-11-13,-14.9
1996-11-13,-14.5
1996-11-13,-14.7
1996-11-13,-14.9
1996-11-13,-15
1996-11-13,-15.7
1996-11-13,-13.2
1996-11-13,-12.2
1996-11-13,-10.2
1996-11-13,-6.6
1996-11-13,-5.8
1996-11-13,-5.8
1996-11-14,-5.6
1996-11-14,-4.6
1996-11-14,-4.4
1996-11-14,-4.3
1996-11-14,-4.2
1996-11-14,-4
1996-11-14,-3.5
1996-11-14,-3.6
1996-11-14,-3.7
1996-11-14,-3.6
1996-11-14,-3.5
1996-11-14,-3
1996-11-14,-2.5
1996-11-14,-2.6
1996-11-14,-3.6
1996-11-14,-3.5
1996-11-14,-3.4
1996-11-14,-3.6
1996-11-14,-3.5
1996-11-14,-4
1996-11-14,-2.5
1996-11-14,-2.1
1996-11-14,-1.3
1996-11-14,-0.4
1996-11-15,0
1996-11-15,-0.2
1996-11-15,0.3
1996-11-15,0.7
1996-11-15,1.1
1996-11-15,0.6
1996-11-15,0.8
1996-11-15,0.1
1996-11-15,0.7
1996-11-15,1.4
1996-11-15,0.8
1996-11-15,1.5
1996-11-15,2.1
1996-11-15,1.2
1996-11-15,2
1996-11-15,1.3
1996-11-15,0.7
1996-11-15,-0.9
1996-11-15,-0.7
1996-11-15,0.5
1996-11-15,1.7
1996-11-15,1.9
1996-11-15,1.6
1996-11-15,2.3
1996-11-16,1.8
1996-11-16,2
1996-11-16,2.7
1996-11-16,2.7
1996-11-16,2
1996-11-16,2.1
1996-11-16,1.3
1996-11-16,0.7
1996-11-16,1.1
1996-11-16,1.5
1996-11-16,1.2
1996-11-16,1.5
1996-11-16,1.3
1996-11-16,1.7
1996-11-16,2.3
1996-11-16,3.3
1996-11-16,4
1996-11-16,4.3
1996-11-16,4.1
1996-11-16,3.7
1996-11-16,4
1996-11-16,4.2
1996-11-16,3.9
1996-11-16,3.6
1996-11-17,3.4
1996-11-17,3.1
1996-11-17,3.2
1996-11-17,3.4
1996-11-17,2.7
1996-11-17,1.5
1996-11-17,1.4
1996-11-17,1.9
1996-11-17,1.2
1996-11-17,2.1
1996-11-17,3.5
1996-11-17,3.3
1996-11-17,3.3
1996-11-17,3.3
1996-11-17,2.9
1996-11-17,3.1
1996-11-17,2.9
1996-11-17,2.2
1996-11-17,1.4
1996-11-17,-1.6
1996-11-17,-4.6
1996-11-17,-6.6
1996-11-17,-7.4
1996-11-17,-8.3
1996-11-18,-7.8
1996-11-18,-7.2
1996-11-18,-8.5
1996-11-18,-7.8
1996-11-18,-6.5
1996-11-18,-5.4
1996-11-18,-4.3
1996-11-18,-3.1
1996-11-18,-4.3
1996-11-18,-5.9
1996-11-18,-7.4
1996-11-18,-7.5
1996-11-18,-7.5
1996-11-18,-6.7
1996-11-18,-5.6
1996-11-18,-6.5
1996-11-18,-9.3
1996-11-18,-10.4
1996-11-18,-0.9
1996-11-18,0.8
1996-11-18,0.6
