"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-10-11 06:00:00,284.339996337891,284.260009765625,284.410003662109,284.309997558594
2013-10-11 07:00:00,283.799987792969,283.720001220703,283.899993896484,283.790008544922
2013-10-11 08:00:00,283.270050048828,283.170043945312,283.400024414062,283.270050048828
2013-10-11 09:00:00,282.739990234375,282.630004882812,282.890014648438,282.75
2013-10-11 10:00:00,282.580047607422,282.480041503906,282.740051269531,282.610046386719
2013-10-11 11:00:00,282.420013427734,282.320007324219,282.589996337891,282.459991455078
2013-10-11 12:00:00,282.270050048828,282.170043945312,282.440032958984,282.320037841797
2013-10-11 13:00:00,284.820037841797,284.730041503906,284.970031738281,284.860046386719
2013-10-11 14:00:00,287.380004882812,287.290008544922,287.5,287.390014648438
2013-10-11 15:00:00,289.929992675781,289.839996337891,290.040008544922,289.929992675781
2013-10-11 16:00:00,291.450042724609,291.390045166016,291.490051269531,291.410034179688
2013-10-11 17:00:00,292.970031738281,292.930053710938,292.940032958984,292.890045166016
2013-10-11 18:00:00,294.489990234375,294.470001220703,294.399993896484,294.380004882812
2013-10-11 19:00:00,294.510009765625,294.489990234375,294.410003662109,294.380004882812
2013-10-11 20:00:00,294.520050048828,294.500030517578,294.420043945312,294.390045166016
2013-10-11 21:00:00,294.540008544922,294.519989013672,294.440002441406,294.399993896484
2013-10-11 22:00:00,293.380004882812,293.279998779297,293.350006103516,293.220001220703
2013-10-11 23:00:00,292.209991455078,292.040008544922,292.260009765625,292.040008544922
2013-10-12 00:00:00,291.040008544922,290.809997558594,291.170013427734,290.859985351562
2013-10-12 01:00:00,290.399993896484,290.179992675781,290.510009765625,290.220001220703
2013-10-12 02:00:00,289.769989013672,289.549987792969,289.850006103516,289.579986572266
2013-10-12 03:00:00,289.130035400391,288.920043945312,289.180053710938,288.940032958984
2013-10-12 04:00:00,288.739990234375,288.549987792969,288.829986572266,288.589996337891
2013-10-12 05:00:00,288.350036621094,288.170043945312,288.480041503906,288.240051269531
2013-10-12 06:00:00,287.959991455078,287.790008544922,288.130004882812,287.880004882812
2013-10-12 07:00:00,288.150024414062,287.980041503906,288.310028076172,288.060028076172
2013-10-12 08:00:00,288.340026855469,288.170043945312,288.490051269531,288.230041503906
2013-10-12 09:00:00,288.540008544922,288.359985351562,288.670013427734,288.410003662109
2013-10-12 10:00:00,288.369995117188,288.239990234375,288.470001220703,288.269989013672
2013-10-12 11:00:00,288.200012207031,288.109985351562,288.269989013672,288.140014648438
2013-10-12 12:00:00,288.040008544922,287.989990234375,288.059997558594,288
2013-10-12 13:00:00,288.769989013672,288.739990234375,288.75,288.739990234375
2013-10-12 14:00:00,289.489990234375,289.489990234375,289.429992675781,289.480010986328
2013-10-12 15:00:00,290.220001220703,290.239990234375,290.109985351562,290.220001220703
2013-10-12 16:00:00,290.899993896484,290.970001220703,290.779998779297,290.950012207031
2013-10-12 17:00:00,291.579986572266,291.690002441406,291.440002441406,291.679992675781
2013-10-12 18:00:00,292.260009765625,292.410003662109,292.100006103516,292.410003662109
2013-10-12 19:00:00,291.720001220703,291.859985351562,291.589996337891,291.869995117188
2013-10-12 20:00:00,291.179992675781,291.309997558594,291.070007324219,291.329986572266
2013-10-12 21:00:00,290.640014648438,290.760009765625,290.559997558594,290.790008544922
2013-10-12 22:00:00,289.310028076172,289.390045166016,289.230041503906,289.400024414062
2013-10-12 23:00:00,287.970031738281,288.030029296875,287.890045166016,288.020050048828
2013-10-13 00:00:00,286.630004882812,286.660003662109,286.559997558594,286.630004882812
2013-10-13 01:00:00,285.380004882812,285.410003662109,285.339996337891,285.440002441406
2013-10-13 02:00:00,284.119995117188,284.160003662109,284.119995117188,284.25
2013-10-13 03:00:00,282.859985351562,282.910003662109,282.910003662109,283.059997558594
2013-10-13 04:00:00,282.160003662109,282.179992675781,282.190002441406,282.279998779297
2013-10-13 05:00:00,281.450042724609,281.450042724609,281.480041503906,281.500030517578
2013-10-13 06:00:00,280.75,280.720001220703,280.760009765625,280.709991455078
2013-10-13 07:00:00,280.660003662109,280.609985351562,280.670013427734,280.589996337891
2013-10-13 08:00:00,280.559997558594,280.489990234375,280.579986572266,280.470001220703
2013-10-13 09:00:00,280.470001220703,280.369995117188,280.489990234375,280.339996337891
2013-10-13 10:00:00,280.050048828125,279.990051269531,279.990051269531,279.890045166016
2013-10-13 11:00:00,279.619995117188,279.619995117188,279.480010986328,279.440002441406
2013-10-13 12:00:00,279.200042724609,279.240051269531,278.980041503906,278.990051269531
2013-10-13 13:00:00,280.350006103516,280.380004882812,280.209991455078,280.209991455078
2013-10-13 14:00:00,281.510009765625,281.510009765625,281.440002441406,281.440002441406
2013-10-13 15:00:00,282.670013427734,282.649993896484,282.670013427734,282.660003662109
2013-10-13 16:00:00,283.600006103516,283.570007324219,283.649993896484,283.640014648438
2013-10-13 17:00:00,284.5400390625,284.480041503906,284.640045166016,284.620025634766
2013-10-13 18:00:00,285.470001220703,285.399993896484,285.619995117188,285.600006103516
2013-10-13 19:00:00,285.670013427734,285.570007324219,285.850006103516,285.799987792969
2013-10-13 20:00:00,285.869995117188,285.75,286.079986572266,285.989990234375
2013-10-13 21:00:00,286.079986572266,285.929992675781,286.309997558594,286.190002441406
2013-10-13 22:00:00,284.630035400391,284.480041503906,284.820037841797,284.720031738281
2013-10-13 23:00:00,283.179992675781,283.040008544922,283.329986572266,283.260009765625
2013-10-14 00:00:00,281.720001220703,281.589996337891,281.839996337891,281.790008544922
2013-10-14 01:00:00,280.809997558594,280.690002441406,280.920013427734,280.859985351562
2013-10-14 02:00:00,279.899993896484,279.779998779297,280,279.920013427734
2013-10-14 03:00:00,278.989990234375,278.880004882812,279.079986572266,278.989990234375
2013-10-14 04:00:00,278.700012207031,278.540008544922,278.850006103516,278.679992675781
2013-10-14 05:00:00,278.410034179688,278.200042724609,278.620025634766,278.380035400391
2013-10-14 06:00:00,278.119995117188,277.859985351562,278.390014648438,278.079986572266
2013-10-14 07:00:00,277.760009765625,277.5,278.040008544922,277.730010986328
2013-10-14 08:00:00,277.400024414062,277.140045166016,277.690032958984,277.380035400391
2013-10-14 09:00:00,277.040008544922,276.779998779297,277.339996337891,277.029998779297
2013-10-14 10:00:00,276.860046386719,276.640045166016,277.120025634766,276.860046386719
2013-10-14 11:00:00,276.679992675781,276.5,276.910003662109,276.679992675781
2013-10-14 12:00:00,276.5,276.359985351562,276.690002441406,276.510009765625
2013-10-14 13:00:00,278.510040283203,278.390045166016,278.660034179688,278.510040283203
2013-10-14 14:00:00,280.520050048828,280.420043945312,280.630035400391,280.510040283203
2013-10-14 15:00:00,282.5400390625,282.450042724609,282.600036621094,282.510040283203
2013-10-14 16:00:00,283.980010986328,283.880004882812,284.049987792969,283.959991455078
2013-10-14 17:00:00,285.420013427734,285.320007324219,285.5,285.410003662109
2013-10-14 18:00:00,286.859985351562,286.75,286.950012207031,286.850006103516
2013-10-14 19:00:00,287.190002441406,287.089996337891,287.269989013672,287.170013427734
2013-10-14 20:00:00,287.530029296875,287.420043945312,287.590026855469,287.500030517578
2013-10-14 21:00:00,287.859985351562,287.760009765625,287.920013427734,287.820007324219
2013-10-14 22:00:00,286.790008544922,286.700012207031,286.809997558594,286.690002441406
2013-10-14 23:00:00,285.730010986328,285.630004882812,285.690002441406,285.570007324219
2013-10-15 00:00:00,284.660003662109,284.570007324219,284.579986572266,284.440002441406
2013-10-15 01:00:00,284.019989013672,283.910003662109,283.940002441406,283.760009765625
2013-10-15 02:00:00,283.369995117188,283.25,283.299987792969,283.089996337891
2013-10-15 03:00:00,282.720001220703,282.589996337891,282.649993896484,282.410003662109
2013-10-15 04:00:00,282.279998779297,282.149993896484,282.230010986328,282.010009765625
2013-10-15 05:00:00,281.829986572266,281.709991455078,281.799987792969,281.609985351562
2013-10-15 06:00:00,281.380004882812,281.279998779297,281.369995117188,281.209991455078
2013-10-15 07:00:00,281.230010986328,281.170013427734,281.220001220703,281.130004882812
2013-10-15 08:00:00,281.079986572266,281.049987792969,281.070007324219,281.049987792969
2013-10-15 09:00:00,280.930053710938,280.940032958984,280.920043945312,280.960052490234
2013-10-15 10:00:00,280.920013427734,280.869995117188,280.989990234375,280.970001220703
2013-10-15 11:00:00,280.899993896484,280.809997558594,281.049987792969,280.970001220703
2013-10-15 12:00:00,280.880004882812,280.739990234375,281.119995117188,280.980010986328
2013-10-15 13:00:00,281.380004882812,281.239990234375,281.619995117188,281.489990234375
2013-10-15 14:00:00,281.880004882812,281.75,282.130004882812,282
2013-10-15 15:00:00,282.380004882812,282.25,282.630004882812,282.510009765625
2013-10-15 16:00:00,282.940002441406,282.799987792969,283.170013427734,283.040008544922
2013-10-15 17:00:00,283.5,283.350006103516,283.709991455078,283.570007324219
2013-10-15 18:00:00,284.049987792969,283.899993896484,284.239990234375,284.100006103516
2013-10-15 19:00:00,284.410003662109,284.220001220703,284.640014648438,284.450012207031
2013-10-15 20:00:00,284.779998779297,284.540008544922,285.049987792969,284.799987792969
2013-10-15 21:00:00,285.140014648438,284.850006103516,285.450012207031,285.149993896484
2013-10-15 22:00:00,285,284.769989013672,285.269989013672,285.070007324219
2013-10-15 23:00:00,284.869995117188,284.690002441406,285.100006103516,284.989990234375
2013-10-16 00:00:00,284.730010986328,284.609985351562,284.920013427734,284.899993896484
2013-10-16 01:00:00,284,283.899993896484,284.220001220703,284.220001220703
2013-10-16 02:00:00,283.269989013672,283.179992675781,283.510009765625,283.540008544922
2013-10-16 03:00:00,282.529998779297,282.470001220703,282.799987792969,282.850006103516
2013-10-16 04:00:00,282.339996337891,282.279998779297,282.589996337891,282.630004882812
2013-10-16 05:00:00,282.149993896484,282.100006103516,282.369995117188,282.399993896484
2013-10-16 06:00:00,281.959991455078,281.910003662109,282.160003662109,282.179992675781
2013-10-16 07:00:00,281.640014648438,281.589996337891,281.799987792969,281.820007324219
2013-10-16 08:00:00,281.309997558594,281.269989013672,281.450012207031,281.470001220703
2013-10-16 09:00:00,280.980010986328,280.940002441406,281.100006103516,281.109985351562
2013-10-16 10:00:00,280.910003662109,280.880004882812,281,281.010009765625
2013-10-16 11:00:00,280.839996337891,280.820007324219,280.899993896484,280.920013427734
2013-10-16 12:00:00,280.769989013672,280.75,280.799987792969,280.820007324219
2013-10-16 13:00:00,280.869995117188,280.839996337891,280.899993896484,280.890014648438
2013-10-16 14:00:00,280.980041503906,280.920043945312,281.010040283203,280.960052490234
2013-10-16 15:00:00,281.079986572266,281.010009765625,281.109985351562,281.029998779297
2013-10-16 16:00:00,282.100006103516,282.019989013672,282.160003662109,282.079986572266
2013-10-16 17:00:00,283.119995117188,283.019989013672,283.209991455078,283.130004882812
2013-10-16 18:00:00,284.130004882812,284.029998779297,284.260009765625,284.190002441406
2013-10-16 19:00:00,284.390014648438,284.269989013672,284.549987792969,284.459991455078
2013-10-16 20:00:00,284.640014648438,284.510009765625,284.829986572266,284.739990234375
2013-10-16 21:00:00,284.890014648438,284.75,285.119995117188,285.019989013672
2013-10-16 22:00:00,283.959991455078,283.799987792969,284.290008544922,284.209991455078
2013-10-16 23:00:00,283.019989013672,282.850006103516,283.459991455078,283.410003662109
2013-10-17 00:00:00,282.089996337891,281.899993896484,282.630004882812,282.600006103516
2013-10-17 01:00:00,281.519989013672,281.309997558594,282.049987792969,281.989990234375
2013-10-17 02:00:00,280.940032958984,280.730041503906,281.460052490234,281.390045166016
2013-10-17 03:00:00,280.369995117188,280.149993896484,280.880004882812,280.779998779297
2013-10-17 04:00:00,279.609985351562,279.410003662109,280,279.910003662109
2013-10-17 05:00:00,278.860046386719,278.670043945312,279.120025634766,279.030029296875
2013-10-17 06:00:00,278.100036621094,277.920043945312,278.250030517578,278.150024414062
2013-10-17 07:00:00,278.200012207031,278.049987792969,278.350006103516,278.25
2013-10-17 08:00:00,278.309997558594,278.179992675781,278.450012207031,278.350006103516
2013-10-17 09:00:00,278.410003662109,278.309997558594,278.549987792969,278.450012207031
2013-10-17 10:00:00,278.160003662109,278.059997558594,278.279998779297,278.170013427734
2013-10-17 11:00:00,277.910003662109,277.799987792969,278.010009765625,277.899993896484
2013-10-17 12:00:00,277.660003662109,277.540008544922,277.739990234375,277.630004882812
2013-10-17 13:00:00,279.160003662109,279.049987792969,279.230010986328,279.130004882812
2013-10-17 14:00:00,280.660003662109,280.570007324219,280.720001220703,280.630004882812
2013-10-17 15:00:00,282.160003662109,282.079986572266,282.220001220703,282.130004882812
2013-10-17 16:00:00,283.380004882812,283.309997558594,283.420013427734,283.359985351562
2013-10-17 17:00:00,284.600006103516,284.549987792969,284.630004882812,284.589996337891
2013-10-17 18:00:00,285.829986572266,285.779998779297,285.839996337891,285.820007324219
2013-10-17 19:00:00,285.959991455078,285.910003662109,286.010009765625,285.989990234375
2013-10-17 20:00:00,286.089996337891,286.029998779297,286.179992675781,286.149993896484
2013-10-17 21:00:00,286.220001220703,286.149993896484,286.350006103516,286.309997558594
2013-10-17 22:00:00,285.309997558594,285.220001220703,285.399993896484,285.359985351562
2013-10-17 23:00:00,284.399993896484,284.299987792969,284.450012207031,284.410003662109
2013-10-18 00:00:00,283.489990234375,283.380004882812,283.5,283.459991455078
2013-10-18 01:00:00,282.709991455078,282.609985351562,282.769989013672,282.739990234375
2013-10-18 02:00:00,281.929992675781,281.839996337891,282.040008544922,282.019989013672
2013-10-18 03:00:00,281.149993896484,281.059997558594,281.309997558594,281.290008544922
2013-10-18 04:00:00,280.700042724609,280.640045166016,280.820037841797,280.820037841797
2013-10-18 05:00:00,280.260009765625,280.220001220703,280.339996337891,280.350006103516
2013-10-18 06:00:00,279.809997558594,279.799987792969,279.859985351562,279.880004882812
2013-10-18 07:00:00,279.700012207031,279.679992675781,279.730010986328,279.75
2013-10-18 08:00:00,279.579986572266,279.559997558594,279.600006103516,279.609985351562
2013-10-18 09:00:00,279.470001220703,279.440002441406,279.480010986328,279.480010986328
2013-10-18 10:00:00,279.329986572266,279.309997558594,279.329986572266,279.350006103516
2013-10-18 11:00:00,279.179992675781,279.179992675781,279.179992675781,279.209991455078
2013-10-18 12:00:00,279.040008544922,279.040008544922,279.029998779297,279.079986572266
2013-10-18 13:00:00,279.100006103516,279.109985351562,279.089996337891,279.140014648438
2013-10-18 14:00:00,279.160034179688,279.170043945312,279.140045166016,279.200042724609
2013-10-18 15:00:00,279.210052490234,279.230041503906,279.200042724609,279.260040283203
