"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-12-08 05:00:00,0,0,0,0
2013-12-08 06:00:00,0,0,0,0
2013-12-08 07:00:00,0,0,0,0
2013-12-08 08:00:00,0,0,0,0
2013-12-08 09:00:00,0,0,0,0
2013-12-08 10:00:00,0,0,0,0
2013-12-08 11:00:00,0,0,0,0
2013-12-08 12:00:00,0,0,0,0
2013-12-08 13:00:00,0,0,0,0
2013-12-08 14:00:00,0,0,0,0
2013-12-08 15:00:00,0,0,0,0
2013-12-08 16:00:00,0,0,0,0
2013-12-08 17:00:00,0,0,0,0
2013-12-08 18:00:00,0,0,0,0
2013-12-08 19:00:00,0,0,0,0
2013-12-08 20:00:00,0,0,0,0
2013-12-08 21:00:00,0,0,0,0
2013-12-08 22:00:00,0,0,0,0
2013-12-08 23:00:00,0,0,0,0
2013-12-09 00:00:00,0,0,0,0
2013-12-09 01:00:00,0,0,0,0
2013-12-09 02:00:00,0,0,0,0
2013-12-09 03:00:00,0,0,0,0
2013-12-09 04:00:00,0,0,0,0
2013-12-09 05:00:00,0,0,0,0
2013-12-09 06:00:00,0,0,0,0
2013-12-09 07:00:00,0,0,0,0
2013-12-09 08:00:00,0,0,0,0
2013-12-09 09:00:00,0,0,0,0
2013-12-09 10:00:00,0,0,0,0
2013-12-09 11:00:00,0,0,0,0
2013-12-09 12:00:00,0,0,0,0
2013-12-09 13:00:00,0,0,0,0
2013-12-09 14:00:00,0,0,0,0
2013-12-09 15:00:00,0,0,0,0
2013-12-09 16:00:00,0,0,0,0
2013-12-09 17:00:00,0,0,0,0
2013-12-09 18:00:00,0,0,0,0
2013-12-09 19:00:00,0,0,0,0
2013-12-09 20:00:00,0,0,0,0
2013-12-09 21:00:00,0,0,0,0
2013-12-09 22:00:00,0,0,0,0
2013-12-09 23:00:00,0,0,0,0
2013-12-10 00:00:00,0,0,0,0
2013-12-10 01:00:00,0,0,0,0
2013-12-10 02:00:00,0,0,0,0
2013-12-10 03:00:00,0,0,0,0
2013-12-10 04:00:00,0,0,0,0
2013-12-10 05:00:00,0,0,0,0
2013-12-10 06:00:00,0,0,0,0
2013-12-10 07:00:00,0,0,0,0
2013-12-10 08:00:00,0,0,0,0
2013-12-10 09:00:00,0,0,0,0
2013-12-10 10:00:00,0,0,0,0
2013-12-10 11:00:00,0,0,0,0
2013-12-10 12:00:00,0,0,0,0
2013-12-10 13:00:00,0,0,0,0
2013-12-10 14:00:00,0,0,0,0
2013-12-10 15:00:00,0,0,0,0
2013-12-10 16:00:00,0,0,0,0
2013-12-10 17:00:00,0,0,0,0
2013-12-10 18:00:00,0,0,0,0
2013-12-10 19:00:00,0,0,0,0
2013-12-10 20:00:00,0,0,0,0
2013-12-10 21:00:00,0,0,0,0
2013-12-10 22:00:00,0,0,0,0
2013-12-10 23:00:00,0,0,0,0
2013-12-11 00:00:00,0,0,0,0
2013-12-11 01:00:00,0.912000000476837,1.13900005817413,0,0
2013-12-11 02:00:00,1.82400000095367,2.27800011634827,0,0
2013-12-11 03:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-11 04:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-11 05:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-11 06:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-11 07:00:00,3.56299996376038,4.11899995803833,0,0
2013-12-11 08:00:00,4.3899998664856,4.82100009918213,0,0
2013-12-11 09:00:00,5.21600008010864,5.52299976348877,0,0
2013-12-11 10:00:00,4.30399990081787,4.38399982452393,0,0
2013-12-11 11:00:00,3.39199995994568,3.24499988555908,0,0
2013-12-11 12:00:00,2.48000001907349,2.10599994659424,0,0
2013-12-11 13:00:00,2.56500005722046,2.54299998283386,0,0
2013-12-11 14:00:00,2.65100002288818,2.98000001907349,0,0
2013-12-11 15:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-11 16:00:00,1.9099999666214,2.71499991416931,0,0
2013-12-11 17:00:00,1.08299994468689,2.01300001144409,0,0
2013-12-11 18:00:00,0.256999999284744,1.31200003623962,0,0
2013-12-11 19:00:00,0.171000003814697,0.874000012874603,0,0
2013-12-11 20:00:00,0.0860000029206276,0.437000006437302,0,0
2013-12-11 21:00:00,0,0,0,0
2013-12-11 22:00:00,0,0,0,0
2013-12-11 23:00:00,0,0,0,0
2013-12-12 00:00:00,0,0,0,0
2013-12-12 01:00:00,0,0,0,0
2013-12-12 02:00:00,0,0,0,0
2013-12-12 03:00:00,0,0,0,0
2013-12-12 04:00:00,0,0,0,0
2013-12-12 05:00:00,0,0,0,0
2013-12-12 06:00:00,0,0,0,0
2013-12-12 07:00:00,0,0,0,0
2013-12-12 08:00:00,0,0,0,0
2013-12-12 09:00:00,0,0,0,0
2013-12-12 10:00:00,0,0,0,0
2013-12-12 11:00:00,0,0,0,0
2013-12-12 12:00:00,0,0,0,0
2013-12-12 13:00:00,0,0,0,0
2013-12-12 14:00:00,0,0,0,0
2013-12-12 15:00:00,0,0,0,0
2013-12-12 16:00:00,0,0,0,0
2013-12-12 17:00:00,0,0,0,0
2013-12-12 18:00:00,0,0,0,0
2013-12-12 19:00:00,0,0,0,0
2013-12-12 20:00:00,0,0,0,0
2013-12-12 21:00:00,0,0,0,0
2013-12-12 22:00:00,0,0,0,0
2013-12-12 23:00:00,0,0,0,0
2013-12-13 00:00:00,0,0,0,0
2013-12-13 01:00:00,0,0,0,0
2013-12-13 02:00:00,0,0,0,0
2013-12-13 03:00:00,0,0,0,0
2013-12-13 04:00:00,0,0,0,0
2013-12-13 05:00:00,0,0,0,0
2013-12-13 06:00:00,0,0,0,0
2013-12-13 07:00:00,0,0,0,0
2013-12-13 08:00:00,0,0,0,0
2013-12-13 09:00:00,0,0,0,0
2013-12-13 10:00:00,0,0,0,0
2013-12-13 11:00:00,0,0,0,0
2013-12-13 12:00:00,0,0,0,0
2013-12-13 13:00:00,0,0,0,0
2013-12-13 14:00:00,0,0,0,0
2013-12-13 15:00:00,0,0,0,0
2013-12-13 16:00:00,0,0,0,0
2013-12-13 17:00:00,0,0,0,0
2013-12-13 18:00:00,0,0,0,0
2013-12-13 19:00:00,0,0,0,0
2013-12-13 20:00:00,0,0,0,0
2013-12-13 21:00:00,0,0,0,0
2013-12-13 22:00:00,0,0,0,0
2013-12-13 23:00:00,0,0,0,0
2013-12-14 00:00:00,0,0,0,0
2013-12-14 01:00:00,0,0,0,0
2013-12-14 02:00:00,0,0,0,0
2013-12-14 03:00:00,0,0,0,0
2013-12-14 04:00:00,0,0,0,0
2013-12-14 05:00:00,0,0,0,0
2013-12-14 06:00:00,0,0,0,0
2013-12-14 07:00:00,0,0,0,0
2013-12-14 08:00:00,0,0,0,0
2013-12-14 09:00:00,0,0,0,0
2013-12-14 10:00:00,0,0,0,0
2013-12-14 11:00:00,0,0,0,0
2013-12-14 12:00:00,0,0,0,0
2013-12-14 13:00:00,0,0,0,0
2013-12-14 14:00:00,0,0,0,0
2013-12-14 15:00:00,0,0,0,0
2013-12-14 16:00:00,0,0,0,0
2013-12-14 17:00:00,0,0,0,0
2013-12-14 18:00:00,0,0,0,0
2013-12-14 19:00:00,0,0,0,0
2013-12-14 20:00:00,0,0,0,0
2013-12-14 21:00:00,0,0,0,0
2013-12-14 22:00:00,0,0,0,0
2013-12-14 23:00:00,0,0,0,0
2013-12-15 00:00:00,0,0,0,0
2013-12-15 01:00:00,0,0,0,0
2013-12-15 02:00:00,0,0,0,0
2013-12-15 03:00:00,0,0,0,0
2013-12-15 04:00:00,0,0,0,0
2013-12-15 05:00:00,0,0,0,0
2013-12-15 06:00:00,0,0,0,0
2013-12-15 07:00:00,0,0,0,0
2013-12-15 08:00:00,0,0,0,0
2013-12-15 09:00:00,0,0,0,0
2013-12-15 10:00:00,0,0,0,0
2013-12-15 11:00:00,0,0,0,0
2013-12-15 12:00:00,0,0,0,0
2013-12-15 13:00:00,0,0,0,0
2013-12-15 14:00:00,0,0,0,0
2013-12-15 15:00:00,0,0,0,0
2013-12-15 16:00:00,0.912000000476837,1.13900005817413,0,0
2013-12-15 17:00:00,1.82400000095367,2.27800011634827,0,0
2013-12-15 18:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-15 19:00:00,3.6489999294281,4.55600023269653,0,0
2013-12-15 20:00:00,4.56099987030029,5.69500017166138,0,0
2013-12-15 21:00:00,5.47300004959106,6.83400011062622,0,0
2013-12-15 22:00:00,4.56099987030029,5.69500017166138,0,0
2013-12-15 23:00:00,3.6489999294281,4.55600023269653,0,0
2013-12-16 00:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-16 01:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-16 02:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-16 03:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-16 04:00:00,1.82400000095367,2.27800011634827,0,0
2013-12-16 05:00:00,0.912000000476837,1.13900005817413,0,0
2013-12-16 06:00:00,0,0,0,0
2013-12-16 07:00:00,0,0,0,0
2013-12-16 08:00:00,0,0,0,0
2013-12-16 09:00:00,0,0,0,0
2013-12-16 10:00:00,0,0,0,0
2013-12-16 11:00:00,0,0,0,0
2013-12-16 12:00:00,0,0,0,0
2013-12-16 13:00:00,0,0,0,0
2013-12-16 14:00:00,0,0,0,0
2013-12-16 15:00:00,0,0,0,0
2013-12-16 16:00:00,0,0,0,0
2013-12-16 17:00:00,0,0,0,0
2013-12-16 18:00:00,0,0,0,0
2013-12-16 19:00:00,0,0,0,0
2013-12-16 20:00:00,0,0,0,0
2013-12-16 21:00:00,0,0,0,0
2013-12-16 22:00:00,0,0,0,0
2013-12-16 23:00:00,0,0,0,0
2013-12-17 00:00:00,0,0,0,0
2013-12-17 01:00:00,0,0,0,0
2013-12-17 02:00:00,0,0,0,0
2013-12-17 03:00:00,0,0,0,0
2013-12-17 04:00:00,0,0,0,0
2013-12-17 05:00:00,0,0,0,0
2013-12-17 06:00:00,0,0,0,0
2013-12-17 07:00:00,0,0,0,0
2013-12-17 08:00:00,0,0,0,0
2013-12-17 09:00:00,0,0,0,0
2013-12-17 10:00:00,0,0,0,0
2013-12-17 11:00:00,0,0,0,0
2013-12-17 12:00:00,0,0,0,0
2013-12-17 13:00:00,0,0,0,0
2013-12-17 14:00:00,0,0,0,0
2013-12-17 15:00:00,0,0,0,0
2013-12-17 16:00:00,5.98400020599365,6.31300020217896,2.85199999809265,3.07999992370605
2013-12-17 17:00:00,11.9680004119873,12.6269998550415,5.70499992370605,6.15999984741211
2013-12-17 18:00:00,17.9529991149902,18.9400005340576,8.55700016021729,9.23999977111816
2013-12-17 19:00:00,12.1400003433228,13.5010004043579,5.70499992370605,6.15999984741211
2013-12-17 20:00:00,6.3270001411438,8.0620002746582,2.85199999809265,3.07999992370605
2013-12-17 21:00:00,0.513999998569489,2.62299990653992,0,0
2013-12-17 22:00:00,0.342999994754791,1.74899995326996,0,0
2013-12-17 23:00:00,0.171000003814697,0.874000012874603,0,0
2013-12-18 00:00:00,0,0,0,0
2013-12-18 01:00:00,0,0,0,0
2013-12-18 02:00:00,0,0,0,0
2013-12-18 03:00:00,0,0,0,0
2013-12-18 04:00:00,0,0,0,0
2013-12-18 05:00:00,0,0,0,0
2013-12-18 06:00:00,0,0,0,0
2013-12-18 07:00:00,0,0,0,0
2013-12-18 08:00:00,0,0,0,0
2013-12-18 09:00:00,0,0,0,0
2013-12-18 10:00:00,0,0,0,0
2013-12-18 11:00:00,0,0,0,0
2013-12-18 12:00:00,0,0,0,0
2013-12-18 13:00:00,0,0,0,0
2013-12-18 14:00:00,0,0,0,0
2013-12-18 15:00:00,0,0,0,0
2013-12-18 16:00:00,0,0,0,0
2013-12-18 17:00:00,0,0,0,0
2013-12-18 18:00:00,0,0,0,0
2013-12-18 19:00:00,0,0,0,0
2013-12-18 20:00:00,0,0,0,0
2013-12-18 21:00:00,0,0,0,0
2013-12-18 22:00:00,0,0,0,0
2013-12-18 23:00:00,0,0,0,0
2013-12-19 00:00:00,0,0,0,0
2013-12-19 01:00:00,0,0,0,0
2013-12-19 02:00:00,0,0,0,0
2013-12-19 03:00:00,0,0,0,0
2013-12-19 04:00:00,0,0,0,0
2013-12-19 05:00:00,0,0,0,0
2013-12-19 06:00:00,0,0,0,0
2013-12-19 07:00:00,0,0,0,0
2013-12-19 08:00:00,0,0,0,0
2013-12-19 09:00:00,0,0,0,0
2013-12-19 10:00:00,0,0,0,0
2013-12-19 11:00:00,0,0,0,0
2013-12-19 12:00:00,0,0,0,0
2013-12-19 13:00:00,0,0,0,0
2013-12-19 14:00:00,0,0,0,0
2013-12-19 15:00:00,0,0,0,0
2013-12-19 16:00:00,0,0,0,0
2013-12-19 17:00:00,0,0,0,0
2013-12-19 18:00:00,0,0,0,0
2013-12-19 19:00:00,0,0,0,0
2013-12-19 20:00:00,0,0,0,0
2013-12-19 21:00:00,0,0,0,0
2013-12-19 22:00:00,0,0,0,0
2013-12-19 23:00:00,0,0,0,0
2013-12-20 00:00:00,0,0,0,0
2013-12-20 01:00:00,0,0,0,0
2013-12-20 02:00:00,0,0,0,0
2013-12-20 03:00:00,0,0,0,0
2013-12-20 04:00:00,0,0,0,0
2013-12-20 05:00:00,0,0,0,0
2013-12-20 06:00:00,0,0,0,0
2013-12-20 07:00:00,0,0,0,0
2013-12-20 08:00:00,0,0,0,0
2013-12-20 09:00:00,0,0,0,0
2013-12-20 10:00:00,0,0,0,0
2013-12-20 11:00:00,0,0,0,0
2013-12-20 12:00:00,0,0,0,0
2013-12-20 13:00:00,0,0,0,0
2013-12-20 14:00:00,0,0,0,0
2013-12-20 15:00:00,0,0,0,0
2013-12-20 16:00:00,0,0,0,0
2013-12-20 17:00:00,0,0,0,0
2013-12-20 18:00:00,0,0,0,0
2013-12-20 19:00:00,0,0,0,0
2013-12-20 20:00:00,0,0,0,0
2013-12-20 21:00:00,0,0,0,0
2013-12-20 22:00:00,0,0,0,0
2013-12-20 23:00:00,0,0,0,0
2013-12-21 00:00:00,0,0,0,0
2013-12-21 01:00:00,0,0,0,0
2013-12-21 02:00:00,0,0,0,0
2013-12-21 03:00:00,0,0,0,0
2013-12-21 04:00:00,0,0,0,0
2013-12-21 05:00:00,0,0,0,0
2013-12-21 06:00:00,0,0,0,0
2013-12-21 07:00:00,0,0,0,0
2013-12-21 08:00:00,0,0,0,0
2013-12-21 09:00:00,0,0,0,0
2013-12-21 10:00:00,0,0,0,0
2013-12-21 11:00:00,0,0,0,0
2013-12-21 12:00:00,0,0,0,0
2013-12-21 13:00:00,0,0,0,0
2013-12-21 14:00:00,0,0,0,0
2013-12-21 15:00:00,0,0,0,0
2013-12-21 16:00:00,0,0,0,0
2013-12-21 17:00:00,0,0,0,0
2013-12-21 18:00:00,0,0,0,0
2013-12-21 19:00:00,0,0,0,0
2013-12-21 20:00:00,0,0,0,0
2013-12-21 21:00:00,0,0,0,0
2013-12-21 22:00:00,0,0,0,0
2013-12-21 23:00:00,0,0,0,0
2013-12-22 00:00:00,0,0,0,0
2013-12-22 01:00:00,0,0,0,0
2013-12-22 02:00:00,0,0,0,0
2013-12-22 03:00:00,0,0,0,0
2013-12-22 04:00:00,0.912000000476837,1.13900005817413,0,0
2013-12-22 05:00:00,1.82400000095367,2.27800011634827,0,0
2013-12-22 06:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-22 07:00:00,5.75699996948242,5.47100019454956,2.30599999427795,1.59500002861023
2013-12-22 08:00:00,8.77700042724609,7.52500009536743,4.61100006103516,3.18899989128113
2013-12-22 09:00:00,11.7969999313354,9.57900047302246,6.91699981689453,4.78399991989136
2013-12-22 10:00:00,7.86499977111816,6.38600015640259,4.61100006103516,3.18899989128113
2013-12-22 11:00:00,3.93199992179871,3.19300007820129,2.30599999427795,1.59500002861023
2013-12-22 12:00:00,0,0,0,0
2013-12-22 13:00:00,0,0,0,0
2013-12-22 14:00:00,0,0,0,0
2013-12-22 15:00:00,0,0,0,0
2013-12-22 16:00:00,17.3509998321533,16.9640007019043,15.3620004653931,14.5609998703003
2013-12-22 17:00:00,34.7029991149902,33.9269981384277,30.7250003814697,29.1219997406006
2013-12-22 18:00:00,52.0540008544922,50.890998840332,46.0870018005371,43.6829986572266
2013-12-22 19:00:00,47.8089981079102,46.4179992675781,43.4189987182617,40.8479995727539
2013-12-22 20:00:00,43.5629997253418,41.9459991455078,40.7509994506836,38.0130004882812
2013-12-22 21:00:00,39.318000793457,37.4729995727539,38.0830001831055,35.1769981384277
2013-12-22 22:00:00,33.7910003662109,32.7879981994629,32.0559997558594,30.1180000305176
2013-12-22 23:00:00,28.2639999389648,28.1030006408691,26.0279998779297,25.0590000152588
2013-12-23 00:00:00,22.7369995117188,23.4169998168945,20,20
2013-12-23 01:00:00,21.8239994049072,22.2779998779297,20,20
2013-12-23 02:00:00,20.9120006561279,21.1389999389648,20,20
2013-12-23 03:00:00,20,20,20,20
2013-12-23 04:00:00,17.8059997558594,18.6480007171631,17.2129993438721,18.1520004272461
2013-12-23 05:00:00,15.6120004653931,17.2959995269775,14.4270000457764,16.3040008544922
2013-12-23 06:00:00,13.418999671936,15.9440002441406,11.6400003433228,14.456000328064
2013-12-23 07:00:00,9.25899982452393,11.9079999923706,8.30700016021729,11.1230001449585
2013-12-23 08:00:00,5.09899997711182,7.8730001449585,4.97300004959106,7.78900003433228
2013-12-23 09:00:00,0.939000010490417,3.83800005912781,1.63999998569489,4.45599985122681
2013-12-23 10:00:00,0.625999987125397,2.55900001525879,1.09300005435944,2.97099995613098
2013-12-23 11:00:00,0.312999993562698,1.27900004386902,0.546999990940094,1.48500001430511
2013-12-23 12:00:00,0,0,0,0
2013-12-23 13:00:00,0,0,0,0
2013-12-23 14:00:00,0,0,0,0
2013-12-23 15:00:00,0,0,0,0
2013-12-23 16:00:00,4.47300004959106,5.31500005722046,3.4909999370575,4.68699979782104
2013-12-23 17:00:00,8.94600009918213,10.628999710083,6.98299980163574,9.375
2013-12-23 18:00:00,13.418999671936,15.9440002441406,10.4739999771118,14.0620002746582
2013-12-23 19:00:00,13.7320003509521,17.2229995727539,11.5010004043579,15.8009996414185
2013-12-23 20:00:00,14.0450000762939,18.5020008087158,12.5290002822876,17.5400009155273
2013-12-23 21:00:00,14.3579998016357,19.7819995880127,13.5570001602173,19.2789993286133
2013-12-23 22:00:00,11.6230001449585,16.3080005645752,9.58500003814697,14.3380002975464
2013-12-23 23:00:00,8.88899993896484,12.835000038147,5.61199998855591,9.39700031280518
2013-12-24 00:00:00,6.15500020980835,9.36100006103516,1.63999998569489,4.45599985122681
2013-12-24 01:00:00,5.01599979400635,7.38000011444092,1.09300005435944,2.97099995613098
2013-12-24 02:00:00,3.87599992752075,5.39799976348877,0.546999990940094,1.48500001430511
2013-12-24 03:00:00,2.73699998855591,3.41700005531311,0,0
2013-12-24 04:00:00,1.82400000095367,2.27800011634827,0,0
2013-12-24 05:00:00,0.912000000476837,1.13900005817413,0,0
2013-12-24 06:00:00,0,0,0,0
2013-12-24 07:00:00,0,0,0,0
2013-12-24 08:00:00,0,0,0,0
2013-12-24 09:00:00,0,0,0,0
2013-12-24 10:00:00,0,0,0,0
2013-12-24 11:00:00,0,0,0,0
2013-12-24 12:00:00,0,0,0,0
2013-12-24 13:00:00,0,0,0,0
2013-12-24 14:00:00,0,0,0,0
2013-12-24 15:00:00,0,0,0,0
2013-12-24 16:00:00,0,0,0,0
2013-12-24 17:00:00,0,0,0,0
2013-12-24 18:00:00,0,0,0,0
2013-12-24 19:00:00,0,0,0,0
2013-12-24 20:00:00,0,0,0,0
2013-12-24 21:00:00,0,0,0,0
2013-12-24 22:00:00,0,0,0,0
2013-12-24 23:00:00,0,0,0,0
2013-12-25 00:00:00,0,0,0,0
2013-12-25 01:00:00,0,0,0,0
2013-12-25 02:00:00,0,0,0,0
2013-12-25 03:00:00,0,0,0,0
2013-12-25 04:00:00,0,0,0,0
2013-12-25 05:00:00,0,0,0,0
2013-12-25 06:00:00,0,0,0,0
2013-12-25 07:00:00,0,0,0,0
2013-12-25 08:00:00,0,0,0,0
2013-12-25 09:00:00,0,0,0,0
2013-12-25 10:00:00,0,0,0,0
2013-12-25 11:00:00,0,0,0,0
2013-12-25 12:00:00,0,0,0,0
2013-12-25 13:00:00,0,0,0,0
2013-12-25 14:00:00,0,0,0,0
2013-12-25 15:00:00,0,0,0,0
2013-12-25 16:00:00,0,0,0,0
2013-12-25 17:00:00,0,0,0,0
2013-12-25 18:00:00,0,0,0,0
2013-12-25 19:00:00,0,0,0,0
2013-12-25 20:00:00,0,0,0,0
2013-12-25 21:00:00,0,0,0,0
2013-12-25 22:00:00,0,0,0,0
2013-12-25 23:00:00,0,0,0,0
2013-12-26 00:00:00,0,0,0,0
2013-12-26 01:00:00,0,0,0,0
2013-12-26 02:00:00,0,0,0,0
2013-12-26 03:00:00,0,0,0,0
2013-12-26 04:00:00,0,0,0,0
2013-12-26 05:00:00,0,0,0,0
2013-12-26 06:00:00,0,0,0,0
2013-12-26 07:00:00,0,0,0,0
2013-12-26 08:00:00,0,0,0,0
2013-12-26 09:00:00,0,0,0,0
2013-12-26 10:00:00,0,0,0,0
2013-12-26 11:00:00,0,0,0,0
2013-12-26 12:00:00,0,0,0,0
2013-12-26 13:00:00,0,0,0,0
2013-12-26 14:00:00,0,0,0,0
2013-12-26 15:00:00,0,0,0,0
2013-12-26 16:00:00,0,0,0,0
2013-12-26 17:00:00,0,0,0,0
2013-12-26 18:00:00,0,0,0,0
2013-12-26 19:00:00,0,0,0,0
2013-12-26 20:00:00,0,0,0,0
2013-12-26 21:00:00,0,0,0,0
2013-12-26 22:00:00,0,0,0,0
2013-12-26 23:00:00,0,0,0,0
2013-12-27 00:00:00,0,0,0,0
2013-12-27 01:00:00,0,0,0,0
2013-12-27 02:00:00,0,0,0,0
2013-12-27 03:00:00,0,0,0,0
2013-12-27 04:00:00,0,0,0,0
2013-12-27 05:00:00,0,0,0,0
2013-12-27 06:00:00,0,0,0,0
2013-12-27 07:00:00,0,0,0,0
2013-12-27 08:00:00,0,0,0,0
2013-12-27 09:00:00,0,0,0,0
2013-12-27 10:00:00,0,0,0,0
2013-12-27 11:00:00,0,0,0,0
2013-12-27 12:00:00,0,0,0,0
2013-12-27 13:00:00,0,0,0,0
2013-12-27 14:00:00,0,0,0,0
2013-12-27 15:00:00,0,0,0,0
2013-12-27 16:00:00,0,0,0,0
2013-12-27 17:00:00,0,0,0,0
2013-12-27 18:00:00,0,0,0,0
2013-12-27 19:00:00,0,0,0,0
2013-12-27 20:00:00,0,0,0,0
2013-12-27 21:00:00,0,0,0,0
2013-12-27 22:00:00,0,0,0,0
2013-12-27 23:00:00,0,0,0,0
2013-12-28 00:00:00,0,0,0,0
2013-12-28 01:00:00,0,0,0,0
2013-12-28 02:00:00,0,0,0,0
2013-12-28 03:00:00,0,0,0,0
2013-12-28 04:00:00,0,0,0,0
2013-12-28 05:00:00,0,0,0,0
2013-12-28 06:00:00,0,0,0,0
2013-12-28 07:00:00,0,0,0,0
2013-12-28 08:00:00,0,0,0,0
2013-12-28 09:00:00,0,0,0,0
2013-12-28 10:00:00,0,0,0,0
2013-12-28 11:00:00,0,0,0,0
2013-12-28 12:00:00,0,0,0,0
2013-12-28 13:00:00,0,0,0,0
2013-12-28 14:00:00,0,0,0,0
2013-12-28 15:00:00,0,0,0,0
2013-12-28 16:00:00,0,0,0,0
2013-12-28 17:00:00,0,0,0,0
2013-12-28 18:00:00,0,0,0,0
2013-12-28 19:00:00,0,0,0,0
2013-12-28 20:00:00,0,0,0,0
2013-12-28 21:00:00,0,0,0,0
2013-12-28 22:00:00,0,0,0,0
2013-12-28 23:00:00,0,0,0,0
2013-12-29 00:00:00,0,0,0,0
2013-12-29 01:00:00,0,0,0,0
2013-12-29 02:00:00,0,0,0,0
2013-12-29 03:00:00,0,0,0,0
2013-12-29 04:00:00,0,0,0,0
2013-12-29 05:00:00,0,0,0,0
2013-12-29 06:00:00,0,0,0,0
2013-12-29 07:00:00,0,0,0,0
2013-12-29 08:00:00,0,0,0,0
2013-12-29 09:00:00,0,0,0,0
2013-12-29 10:00:00,0,0,0,0
2013-12-29 11:00:00,0,0,0,0
2013-12-29 12:00:00,0,0,0,0
2013-12-29 13:00:00,0,0,0,0
2013-12-29 14:00:00,0,0,0,0
2013-12-29 15:00:00,0,0,0,0
2013-12-29 16:00:00,0,0,0,0
2013-12-29 17:00:00,0,0,0,0
2013-12-29 18:00:00,0,0,0,0
2013-12-29 19:00:00,0,0,0,0
2013-12-29 20:00:00,0,0,0,0
2013-12-29 21:00:00,0,0,0,0
2013-12-29 22:00:00,0,0,0,0
2013-12-29 23:00:00,0,0,0,0
2013-12-30 00:00:00,0,0,0,0
2013-12-30 01:00:00,0,0,0,0
2013-12-30 02:00:00,0,0,0,0
2013-12-30 03:00:00,0,0,0,0
2013-12-30 04:00:00,0,0,0,0
2013-12-30 05:00:00,0,0,0,0
2013-12-30 06:00:00,0,0,0,0
2013-12-30 07:00:00,0,0,0,0
2013-12-30 08:00:00,0,0,0,0
2013-12-30 09:00:00,0,0,0,0
2013-12-30 10:00:00,0,0,0,0
2013-12-30 11:00:00,0,0,0,0
2013-12-30 12:00:00,0,0,0,0
2013-12-30 13:00:00,0,0,0,0
2013-12-30 14:00:00,0,0,0,0
2013-12-30 15:00:00,0,0,0,0
2013-12-30 16:00:00,0,0,0,0
2013-12-30 17:00:00,0,0,0,0
2013-12-30 18:00:00,0,0,0,0
2013-12-30 19:00:00,0,0,0,0
2013-12-30 20:00:00,0,0,0,0
2013-12-30 21:00:00,0,0,0,0
2013-12-30 22:00:00,0,0,0,0
2013-12-30 23:00:00,0,0,0,0
2013-12-31 00:00:00,0,0,0,0
2013-12-31 01:00:00,0,0,0,0
2013-12-31 02:00:00,0,0,0,0
2013-12-31 03:00:00,0,0,0,0
2013-12-31 04:00:00,0,0,0,0
2013-12-31 05:00:00,0,0,0,0
2013-12-31 06:00:00,0,0,0,0
2013-12-31 07:00:00,0,0,0,0
2013-12-31 08:00:00,0,0,0,0
2013-12-31 09:00:00,0,0,0,0
2013-12-31 10:00:00,0,0,0,0
2013-12-31 11:00:00,0,0,0,0
2013-12-31 12:00:00,0,0,0,0
2013-12-31 13:00:00,0,0,0,0
2013-12-31 14:00:00,0,0,0,0
2013-12-31 15:00:00,0,0,0,0
2013-12-31 16:00:00,0,0,0,0
2013-12-31 17:00:00,0,0,0,0
2013-12-31 18:00:00,0,0,0,0
2013-12-31 19:00:00,0,0,0,0
2013-12-31 20:00:00,0,0,0,0
2013-12-31 21:00:00,0,0,0,0
2013-12-31 22:00:00,0,0,0,0
2013-12-31 23:00:00,0,0,0,0
