"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-04-13 13:00:00,3.29999995231628,2.96000003814697,3.22000002861023,2.73000001907349
2013-04-13 14:00:00,3.50999999046326,3.0699999332428,3.44000005722046,2.85999989509583
2013-04-13 15:00:00,3.71000003814697,3.1800000667572,3.67000007629395,2.98000001907349
2013-04-13 16:00:00,4.03000020980835,3.5,3.98000001907349,3.29999995231628
2013-04-13 17:00:00,4.3600001335144,3.82999992370605,4.30000019073486,3.60999989509583
2013-04-13 18:00:00,4.69000005722046,4.15000009536743,4.6100001335144,3.9300000667572
2013-04-13 19:00:00,5.21999979019165,4.67999982833862,5.09999990463257,4.42999982833862
2013-04-13 20:00:00,5.75,5.21999979019165,5.59000015258789,4.92000007629395
2013-04-13 21:00:00,6.26999998092651,5.75,6.07000017166138,5.42000007629395
2013-04-13 22:00:00,5.51999998092651,5.1399998664856,5.34999990463257,4.86999988555908
2013-04-13 23:00:00,4.76999998092651,4.53000020980835,4.63000011444092,4.32000017166138
2013-04-14 00:00:00,4.01999998092651,3.92000007629395,3.91000008583069,3.76999998092651
2013-04-14 01:00:00,4.15000009536743,4.07000017166138,4.05999994277954,3.96000003814697
2013-04-14 02:00:00,4.28000020980835,4.21999979019165,4.21999979019165,4.15000009536743
2013-04-14 03:00:00,4.40999984741211,4.38000011444092,4.38000011444092,4.34000015258789
2013-04-14 04:00:00,4.26000022888184,4.26000022888184,4.23999977111816,4.21999979019165
2013-04-14 05:00:00,4.1100001335144,4.1399998664856,4.1100001335144,4.09999990463257
2013-04-14 06:00:00,3.96000003814697,4.01999998092651,3.97000002861023,3.98000001907349
2013-04-14 07:00:00,3.9300000667572,4,3.92000007629395,3.92000007629395
2013-04-14 08:00:00,3.90000009536743,3.97000002861023,3.86999988555908,3.85999989509583
2013-04-14 09:00:00,3.86999988555908,3.95000004768372,3.80999994277954,3.78999996185303
2013-04-14 10:00:00,3.23000001907349,3.23000001907349,3.07999992370605,3
2013-04-14 11:00:00,2.59999990463257,2.50999999046326,2.34999990463257,2.21000003814697
2013-04-14 12:00:00,1.96000003814697,1.78999996185303,1.62000000476837,1.41999995708466
2013-04-14 13:00:00,1.54999995231628,1.27999997138977,1.24000000953674,0.930000007152557
2013-04-14 14:00:00,1.13999998569489,0.769999980926514,0.850000023841858,0.439999997615814
2013-04-14 15:00:00,0.730000019073486,0.259999990463257,0.469999998807907,-0.0500000007450581
2013-04-14 16:00:00,-0.0399999991059303,-0.389999985694885,-0.25,-0.620000004768372
2013-04-14 17:00:00,-0.820000171661377,-1.04000020027161,-0.970000147819519,-1.20000016689301
2013-04-14 18:00:00,-1.5900000333786,-1.70000004768372,-1.69000005722046,-1.77999997138977
2013-04-14 19:00:00,-2.16000008583069,-2.21000003814697,-2.16000008583069,-2.19000005722046
2013-04-14 20:00:00,-2.72000002861023,-2.72000002861023,-2.63000011444092,-2.60999989509583
2013-04-14 21:00:00,-3.28999996185303,-3.23000001907349,-3.09999990463257,-3.01999998092651
2013-04-14 22:00:00,-3.27999997138977,-3.30999994277954,-3.00999999046326,-3.02999997138977
2013-04-14 23:00:00,-3.25999999046326,-3.40000009536743,-2.92000007629395,-3.04999995231628
2013-04-15 00:00:00,-3.25,-3.48000001907349,-2.8199999332428,-3.05999994277954
2013-04-15 01:00:00,-3.00999999046326,-3.25,-2.41000008583069,-2.65000009536743
2013-04-15 02:00:00,-2.75999999046326,-3.02999997138977,-1.99000000953674,-2.25
2013-04-15 03:00:00,-2.51999998092651,-2.79999995231628,-1.58000004291534,-1.85000002384186
2013-04-15 04:00:00,-1.52999997138977,-1.57000005245209,-1.03999996185303,-1.10000002384186
2013-04-15 05:00:00,-0.540000021457672,-0.349999994039536,-0.509999990463257,-0.360000014305115
2013-04-15 06:00:00,0.449999988079071,0.870000004768372,0.0299999993294477,0.389999985694885
2013-04-15 07:00:00,-0.699999988079071,-0.330000013113022,-1.16999995708466,-0.779999971389771
2013-04-15 08:00:00,-1.85000014305115,-1.54000020027161,-2.38000011444092,-1.95000016689301
2013-04-15 09:00:00,-3,-2.74000000953674,-3.57999992370605,-3.11999988555908
2013-04-15 10:00:00,-3.36999988555908,-3.16000008583069,-3.86999988555908,-3.47000002861023
2013-04-15 11:00:00,-3.73000001907349,-3.57999992370605,-4.15000009536743,-3.8199999332428
2013-04-15 12:00:00,-4.09999990463257,-4,-4.44000005722046,-4.17999982833862
2013-04-15 13:00:00,-4.59999990463257,-4.5,-4.84000015258789,-4.59000015258789
2013-04-15 14:00:00,-5.09000015258789,-5,-5.23999977111816,-5
2013-04-15 15:00:00,-5.59000015258789,-5.5,-5.6399998664856,-5.42000007629395
2013-04-15 16:00:00,-5.55000019073486,-5.46999979019165,-5.59999990463257,-5.40000009536743
2013-04-15 17:00:00,-5.51000022888184,-5.44999980926514,-5.57000017166138,-5.38000011444092
2013-04-15 18:00:00,-5.46999979019165,-5.42000007629395,-5.53000020980835,-5.36999988555908
2013-04-15 19:00:00,-5.23999977111816,-5.19999980926514,-5.28000020980835,-5.13000011444092
2013-04-15 20:00:00,-5.01000022888184,-4.96999979019165,-5.01999998092651,-4.90000009536743
2013-04-15 21:00:00,-4.76999998092651,-4.75,-4.76999998092651,-4.65999984741211
2013-04-15 22:00:00,-4.86999988555908,-4.84999990463257,-4.92000007629395,-4.78999996185303
2013-04-15 23:00:00,-4.96000003814697,-4.94000005722046,-5.07999992370605,-4.92000007629395
2013-04-16 00:00:00,-5.05999994277954,-5.03999996185303,-5.23000001907349,-5.05000019073486
2013-04-16 01:00:00,-4.86999988555908,-4.86999988555908,-5,-4.84999990463257
2013-04-16 02:00:00,-4.69000005722046,-4.69999980926514,-4.76999998092651,-4.65000009536743
2013-04-16 03:00:00,-4.51000022888184,-4.51999998092651,-4.53999996185303,-4.44999980926514
2013-04-16 04:00:00,-4.32999992370605,-4.28999996185303,-4.34000015258789,-4.19999980926514
2013-04-16 05:00:00,-4.15000009536743,-4.05999994277954,-4.13000011444092,-3.94000005722046
2013-04-16 06:00:00,-3.97000002861023,-3.82999992370605,-3.92000007629395,-3.69000005722046
2013-04-16 07:00:00,-3.23000001907349,-3.09999990463257,-3.20000004768372,-3.01999998092651
2013-04-16 08:00:00,-2.48000001907349,-2.38000011444092,-2.49000000953674,-2.34999990463257
2013-04-16 09:00:00,-1.74000000953674,-1.6599999666214,-1.76999998092651,-1.69000005722046
2013-04-16 10:00:00,-1.83000004291534,-1.75999999046326,-1.80999994277954,-1.75
2013-04-16 11:00:00,-1.9099999666214,-1.86000001430511,-1.85000002384186,-1.80999994277954
2013-04-16 12:00:00,-2,-1.96000003814697,-1.89999997615814,-1.87000000476837
2013-04-16 13:00:00,-1.14999997615814,-1.12000000476837,-1.0900000333786,-1.08000004291534
2013-04-16 14:00:00,-0.300000011920929,-0.28999999165535,-0.28999999165535,-0.300000011920929
2013-04-16 15:00:00,0.550000011920929,0.550000011920929,0.509999990463257,0.479999989271164
2013-04-16 16:00:00,0.230000004172325,0.239999994635582,0.219999998807907,0.189999997615814
2013-04-16 17:00:00,-0.0799999982118607,-0.0599999986588955,-0.0700000002980232,-0.109999999403954
2013-04-16 18:00:00,-0.400000005960464,-0.370000004768372,-0.360000014305115,-0.400000005960464
2013-04-16 19:00:00,-0.270000010728836,-0.180000007152557,-0.140000000596046,-0.129999995231628
2013-04-16 20:00:00,-0.140000000596046,0,0.0799999982118607,0.150000005960464
2013-04-16 21:00:00,-0.00999999977648258,0.189999997615814,0.310000002384186,0.419999986886978
2013-04-16 22:00:00,-0.0299999993294477,0.159999996423721,0.270000010728836,0.370000004768372
2013-04-16 23:00:00,-0.0599999986588955,0.129999995231628,0.230000004172325,0.319999992847443
2013-04-17 00:00:00,-0.0799999982118607,0.0900000035762787,0.189999997615814,0.259999990463257
2013-04-17 01:00:00,0.0700000002980232,0.200000002980232,0.319999992847443,0.349999994039536
2013-04-17 02:00:00,0.230000004172325,0.300000011920929,0.449999988079071,0.430000007152557
2013-04-17 03:00:00,0.379999995231628,0.409999996423721,0.579999983310699,0.509999990463257
2013-04-17 04:00:00,0.699999988079071,0.779999971389771,1.02999997138977,0.959999978542328
2013-04-17 05:00:00,1.02999997138977,1.14999997615814,1.48000001907349,1.41999995708466
2013-04-17 06:00:00,1.36000001430511,1.52999997138977,1.92999994754791,1.87000000476837
2013-04-17 07:00:00,1.76999998092651,1.85000002384186,2.21000003814697,2.13000011444092
2013-04-17 08:00:00,2.1800000667572,2.17000007629395,2.49000000953674,2.38000011444092
2013-04-17 09:00:00,2.58999991416931,2.49000000953674,2.76999998092651,2.64000010490417
2013-04-17 10:00:00,2.74000000953674,2.70000004768372,2.96000003814697,2.84999990463257
2013-04-17 11:00:00,2.89000010490417,2.91000008583069,3.16000008583069,3.05999994277954
2013-04-17 12:00:00,3.03999996185303,3.13000011444092,3.34999990463257,3.26999998092651
2013-04-17 13:00:00,2.69000005722046,2.75,2.98000001907349,2.91000008583069
2013-04-17 14:00:00,2.33999991416931,2.37999987602234,2.61999988555908,2.54999995231628
2013-04-17 15:00:00,1.99000000953674,2.00999999046326,2.25,2.19000005722046
2013-04-17 16:00:00,1.05999994277954,1,1.3400000333786,1.21000003814697
2013-04-17 17:00:00,0.140000000596046,0,0.419999986886978,0.230000004172325
2013-04-17 18:00:00,-0.779999971389771,-1,-0.5,-0.740000009536743
2013-04-17 19:00:00,-0.990000009536743,-1.1599999666214,-0.680000007152557,-0.870000004768372
2013-04-17 20:00:00,-1.20000004768372,-1.30999994277954,-0.870000004768372,-1
2013-04-17 21:00:00,-1.4099999666214,-1.47000002861023,-1.05999994277954,-1.12999999523163
2013-04-17 22:00:00,-1.8400000333786,-1.91999995708466,-1.50999999046326,-1.60000002384186
2013-04-17 23:00:00,-2.26999974250793,-2.36999988555908,-1.95999979972839,-2.0699999332428
2013-04-18 00:00:00,-2.69000005722046,-2.82999992370605,-2.41000008583069,-2.53999996185303
2013-04-18 01:00:00,-2.77999997138977,-2.9300000667572,-2.47000002861023,-2.61999988555908
2013-04-18 02:00:00,-2.86999988555908,-3.02999997138977,-2.52999997138977,-2.69000005722046
2013-04-18 03:00:00,-2.96000003814697,-3.13000011444092,-2.59999990463257,-2.75999999046326
2013-04-18 04:00:00,-2.91000008583069,-3.07999992370605,-2.54999995231628,-2.69000005722046
2013-04-18 05:00:00,-2.85999989509583,-3.03999996185303,-2.5,-2.60999989509583
2013-04-18 06:00:00,-2.80999994277954,-3,-2.45000004768372,-2.52999997138977
2013-04-18 07:00:00,-2.5699999332428,-2.78999996185303,-2.17000007629395,-2.29999995231628
2013-04-18 08:00:00,-2.3199999332428,-2.57999992370605,-1.89999997615814,-2.07999992370605
2013-04-18 09:00:00,-2.07999992370605,-2.36999988555908,-1.62999987602234,-1.84999990463257
2013-04-18 10:00:00,-1.91999995708466,-2.0699999332428,-1.42999994754791,-1.54999995231628
2013-04-18 11:00:00,-1.76999998092651,-1.77999997138977,-1.24000000953674,-1.25999999046326
2013-04-18 12:00:00,-1.62000000476837,-1.48000001907349,-1.03999996185303,-0.959999978542328
2013-04-18 13:00:00,-1.29999995231628,-1.12000000476837,-0.810000002384186,-0.680000007152557
2013-04-18 14:00:00,-0.980000019073486,-0.769999980926514,-0.569999992847443,-0.400000005960464
2013-04-18 15:00:00,-0.660000026226044,-0.409999996423721,-0.330000013113022,-0.119999997317791
2013-04-18 16:00:00,-0.639999985694885,-0.370000004768372,-0.360000014305115,-0.140000000596046
2013-04-18 17:00:00,-0.620000004768372,-0.340000003576279,-0.389999985694885,-0.150000005960464
2013-04-18 18:00:00,-0.600000023841858,-0.300000011920929,-0.419999986886978,-0.170000001788139
2013-04-18 19:00:00,-0.569999992847443,-0.310000002384186,-0.439999997615814,-0.219999998807907
2013-04-18 20:00:00,-0.550000011920929,-0.310000002384186,-0.449999988079071,-0.270000010728836
2013-04-18 21:00:00,-0.519999980926514,-0.319999992847443,-0.469999998807907,-0.319999992847443
2013-04-18 22:00:00,-0.689999997615814,-0.479999989271164,-0.649999976158142,-0.490000009536743
2013-04-18 23:00:00,-0.860000014305115,-0.639999985694885,-0.829999983310699,-0.649999976158142
2013-04-19 00:00:00,-1.02999997138977,-0.800000011920929,-1.00999999046326,-0.819999992847443
2013-04-19 01:00:00,-0.850000023841858,-0.649999976158142,-0.740000009536743,-0.610000014305115
2013-04-19 02:00:00,-0.670000016689301,-0.5,-0.479999989271164,-0.389999985694885
2013-04-19 03:00:00,-0.490000009536743,-0.340000003576279,-0.209999993443489,-0.180000007152557
2013-04-19 04:00:00,-0.109999999403954,0.0599999986588955,0.259999990463257,0.310000002384186
2013-04-19 05:00:00,0.280000001192093,0.469999998807907,0.740000009536743,0.790000021457672
2013-04-19 06:00:00,0.660000026226044,0.870000004768372,1.22000002861023,1.26999998092651
2013-04-19 07:00:00,0.720000028610229,0.889999985694885,1.30999994277954,1.28999996185303
2013-04-19 08:00:00,0.779999971389771,0.910000026226044,1.39999997615814,1.30999994277954
2013-04-19 09:00:00,0.829999983310699,0.920000016689301,1.49000000953674,1.33000004291534
2013-04-19 10:00:00,0.990000009536743,1.04999995231628,1.62000000476837,1.4099999666214
2013-04-19 11:00:00,1.14999997615814,1.16999995708466,1.75,1.5
2013-04-19 12:00:00,1.30999994277954,1.28999996185303,1.87999999523163,1.58000004291534
2013-04-19 13:00:00,1.30999994277954,1.39999997615814,1.86000001430511,1.70000004768372
2013-04-19 14:00:00,1.30999994277954,1.5,1.8400000333786,1.82000005245209
2013-04-19 15:00:00,1.30999994277954,1.60000002384186,1.80999994277954,1.94000005722046
2013-04-19 16:00:00,1.49000000953674,1.78999996185303,1.88999998569489,2.05999994277954
2013-04-19 17:00:00,1.6599999666214,1.99000000953674,1.96000003814697,2.1800000667572
2013-04-19 18:00:00,1.8400000333786,2.1800000667572,2.03999996185303,2.29999995231628
2013-04-19 19:00:00,2.20000004768372,2.44000005722046,2.53999996185303,2.65000009536743
2013-04-19 20:00:00,2.5699999332428,2.69000005722046,3.04999995231628,3
2013-04-19 21:00:00,2.9300000667572,2.95000004768372,3.54999995231628,3.34999990463257
2013-04-19 22:00:00,3.25999999046326,3.1800000667572,3.78999996185303,3.50999999046326
2013-04-19 23:00:00,3.59999990463257,3.42000007629395,4.03000020980835,3.66000008583069
2013-04-20 00:00:00,3.9300000667572,3.66000008583069,4.26999998092651,3.80999994277954
2013-04-20 01:00:00,5.5,5.17999982833862,5.75,5.21999979019165
2013-04-20 02:00:00,7.07000017166138,6.69999980926514,7.23000001907349,6.63000011444092
2013-04-20 03:00:00,8.64999961853027,8.22000026702881,8.69999980926514,8.03999996185303
2013-04-20 04:00:00,8.39999961853027,7.96999979019165,8.40999984741211,7.69999980926514
2013-04-20 05:00:00,8.15999984741211,7.73000001907349,8.10999965667725,7.3600001335144
2013-04-20 06:00:00,7.92000007629395,7.48999977111816,7.80999994277954,7.03000020980835
2013-04-20 07:00:00,7.17999982833862,6.73000001907349,7.05999994277954,6.28999996185303
2013-04-20 08:00:00,6.44999980926514,5.96999979019165,6.30999994277954,5.55000019073486
2013-04-20 09:00:00,5.71999979019165,5.21000003814697,5.55999994277954,4.82000017166138
2013-04-20 10:00:00,5.67999982833862,5.17000007629395,5.53000020980835,4.80999994277954
2013-04-20 11:00:00,5.63000011444092,5.11999988555908,5.5,4.80000019073486
2013-04-20 12:00:00,5.57999992370605,5.07000017166138,5.46999979019165,4.78999996185303
2013-04-20 13:00:00,5.53999996185303,4.96999979019165,5.38000011444092,4.65000009536743
2013-04-20 14:00:00,5.51000022888184,4.86999988555908,5.30000019073486,4.5
2013-04-20 15:00:00,5.48000001907349,4.76000022888184,5.21000003814697,4.34999990463257
2013-04-20 16:00:00,5.53000020980835,4.84000015258789,5.26000022888184,4.42000007629395
2013-04-20 17:00:00,5.59000015258789,4.90999984741211,5.32000017166138,4.48000001907349
2013-04-20 18:00:00,5.65000009536743,4.98000001907349,5.36999988555908,4.55000019073486
2013-04-20 19:00:00,5.30000019073486,4.67999982833862,5.03000020980835,4.26999998092651
2013-04-20 20:00:00,4.94999980926514,4.36999988555908,4.67999982833862,3.99000000953674
2013-04-20 21:00:00,4.59999990463257,4.05999994277954,4.34000015258789,3.71000003814697
2013-04-20 22:00:00,3.57999992370605,3.19000005722046,3.38000011444092,2.91000008583069
2013-04-20 23:00:00,2.5699999332428,2.30999994277954,2.40999984741211,2.10999989509583
2013-04-21 00:00:00,1.54999995231628,1.44000005722046,1.45000004768372,1.30999994277954
2013-04-21 01:00:00,1.4099999666214,1.25999999046326,1.29999995231628,1.13999998569489
2013-04-21 02:00:00,1.25999999046326,1.08000004291534,1.14999997615814,0.970000028610229
2013-04-21 03:00:00,1.12000000476837,0.899999976158142,1.00999999046326,0.800000011920929
2013-04-21 04:00:00,0.910000026226044,0.569999992847443,0.779999971389771,0.469999998807907
2013-04-21 05:00:00,0.699999988079071,0.25,0.550000011920929,0.150000005960464
2013-04-21 06:00:00,0.479999989271164,-0.0799999982118607,0.319999992847443,-0.180000007152557
2013-04-21 07:00:00,-0.449999988079071,-0.959999978542328,-0.469999998807907,-0.949999988079071
2013-04-21 08:00:00,-1.37999999523163,-1.83000004291534,-1.25,-1.72000002861023
2013-04-21 09:00:00,-2.30999994277954,-2.71000003814697,-2.03999996185303,-2.49000000953674
2013-04-21 10:00:00,-3.25,-3.5699999332428,-3.07999992370605,-3.40000009536743
2013-04-21 11:00:00,-4.19999980926514,-4.44000005722046,-4.1100001335144,-4.32000017166138
2013-04-21 12:00:00,-5.1399998664856,-5.30999994277954,-5.15000009536743,-5.23000001907349
2013-04-21 13:00:00,-5.8600001335144,-5.96999979019165,-5.94999980926514,-5.96999979019165
2013-04-21 14:00:00,-6.57000017166138,-6.6399998664856,-6.75,-6.69999980926514
2013-04-21 15:00:00,-7.28999996185303,-7.30000019073486,-7.55000019073486,-7.44000005722046
2013-04-21 16:00:00,-7.15000009536743,-7.1100001335144,-7.40999984741211,-7.26000022888184
2013-04-21 17:00:00,-7,-6.92000007629395,-7.26999998092651,-7.09000015258789
2013-04-21 18:00:00,-6.8600001335144,-6.73000001907349,-7.1399998664856,-6.90999984741211
2013-04-21 19:00:00,-6.57000017166138,-6.42000007629395,-6.80999994277954,-6.57999992370605
2013-04-21 20:00:00,-6.28000020980835,-6.11999988555908,-6.48000001907349,-6.25
2013-04-21 21:00:00,-5.98999977111816,-5.82000017166138,-6.15999984741211,-5.90999984741211
2013-04-21 22:00:00,-5.61999988555908,-5.3899998664856,-5.69999980926514,-5.38000011444092
2013-04-21 23:00:00,-5.26000022888184,-4.96000003814697,-5.23999977111816,-4.84000015258789
2013-04-22 00:00:00,-4.8899998664856,-4.53000020980835,-4.78999996185303,-4.30999994277954
2013-04-22 01:00:00,-4.59999990463257,-4.3899998664856,-4.55999994277954,-4.25
2013-04-22 02:00:00,-4.32000017166138,-4.25,-4.32999992370605,-4.19999980926514
2013-04-22 03:00:00,-4.03000020980835,-4.1100001335144,-4.1100001335144,-4.1399998664856
2013-04-22 04:00:00,-3.9300000667572,-3.96000003814697,-3.99000000953674,-3.98000001907349
