"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-01-05 19:00:00,279.239990234375,278.660003662109,278.940002441406,279.260009765625
2013-01-05 20:00:00,279.410003662109,278.880004882812,279.089996337891,279.480010986328
2013-01-05 21:00:00,279.579986572266,279.109985351562,279.25,279.709991455078
2013-01-05 22:00:00,277.930053710938,277.450042724609,277.580047607422,278.060028076172
2013-01-05 23:00:00,276.269989013672,275.799987792969,275.920013427734,276.399993896484
2013-01-06 00:00:00,274.609985351562,274.149993896484,274.25,274.739990234375
2013-01-06 01:00:00,275,274.410003662109,274.630004882812,274.970001220703
2013-01-06 02:00:00,275.390014648438,274.679992675781,275,275.200012207031
2013-01-06 03:00:00,275.779998779297,274.940002441406,275.380004882812,275.440002441406
2013-01-06 04:00:00,275.850006103516,275.040008544922,275.450012207031,275.540008544922
2013-01-06 05:00:00,275.930053710938,275.140045166016,275.520050048828,275.640045166016
2013-01-06 06:00:00,276.010009765625,275.239990234375,275.600006103516,275.739990234375
2013-01-06 07:00:00,275.790008544922,275.010009765625,275.399993896484,275.519989013672
2013-01-06 08:00:00,275.559997558594,274.779998779297,275.200012207031,275.299987792969
2013-01-06 09:00:00,275.339996337891,274.549987792969,275.010009765625,275.079986572266
2013-01-06 10:00:00,275.239990234375,274.470001220703,274.920013427734,275.019989013672
2013-01-06 11:00:00,275.140014648438,274.399993896484,274.839996337891,274.959991455078
2013-01-06 12:00:00,275.040008544922,274.329986572266,274.75,274.910003662109
2013-01-06 13:00:00,276.339996337891,275.709991455078,276.079986572266,276.320007324219
2013-01-06 14:00:00,277.630004882812,277.089996337891,277.410003662109,277.739990234375
2013-01-06 15:00:00,278.929992675781,278.470001220703,278.739990234375,279.149993896484
2013-01-06 16:00:00,279.760009765625,279.339996337891,279.579986572266,280.040008544922
2013-01-06 17:00:00,280.589996337891,280.209991455078,280.429992675781,280.920013427734
2013-01-06 18:00:00,281.429992675781,281.070007324219,281.269989013672,281.809997558594
2013-01-06 19:00:00,281.670013427734,281.350006103516,281.529998779297,282.100006103516
2013-01-06 20:00:00,281.910003662109,281.630004882812,281.779998779297,282.390014648438
2013-01-06 21:00:00,282.140014648438,281.899993896484,282.029998779297,282.679992675781
2013-01-06 22:00:00,281.459991455078,281.160003662109,281.299987792969,281.899993896484
2013-01-06 23:00:00,280.779998779297,280.410003662109,280.570007324219,281.109985351562
2013-01-07 00:00:00,280.100036621094,279.670043945312,279.850036621094,280.330047607422
2013-01-07 01:00:00,279.549987792969,279.220001220703,279.339996337891,279.929992675781
2013-01-07 02:00:00,279.010009765625,278.779998779297,278.829986572266,279.519989013672
2013-01-07 03:00:00,278.470001220703,278.329986572266,278.309997558594,279.109985351562
2013-01-07 04:00:00,277.959991455078,277.809997558594,277.790008544922,278.579986572266
2013-01-07 05:00:00,277.450012207031,277.290008544922,277.279998779297,278.049987792969
2013-01-07 06:00:00,276.950012207031,276.769989013672,276.760009765625,277.529998779297
2013-01-07 07:00:00,276.070007324219,275.980010986328,275.899993896484,276.760009765625
2013-01-07 08:00:00,275.200012207031,275.179992675781,275.040008544922,275.989990234375
2013-01-07 09:00:00,274.320007324219,274.380004882812,274.190002441406,275.220001220703
2013-01-07 10:00:00,273.400024414062,273.330047607422,273.200042724609,274.100036621094
2013-01-07 11:00:00,272.480010986328,272.269989013672,272.220001220703,272.980010986328
2013-01-07 12:00:00,271.549987792969,271.220001220703,271.239990234375,271.869995117188
2013-01-07 13:00:00,273.210052490234,272.920043945312,272.920043945312,273.600036621094
2013-01-07 14:00:00,274.869995117188,274.619995117188,274.609985351562,275.320007324219
2013-01-07 15:00:00,276.519989013672,276.320007324219,276.290008544922,277.049987792969
2013-01-07 16:00:00,277.619995117188,277.350006103516,277.380004882812,278.049987792969
2013-01-07 17:00:00,278.720001220703,278.380004882812,278.459991455078,279.059997558594
2013-01-07 18:00:00,279.809997558594,279.399993896484,279.540008544922,280.059997558594
2013-01-07 19:00:00,280.230010986328,279.809997558594,279.929992675781,280.450012207031
2013-01-07 20:00:00,280.640014648438,280.209991455078,280.320007324219,280.829986572266
2013-01-07 21:00:00,281.059997558594,280.609985351562,280.709991455078,281.220001220703
2013-01-07 22:00:00,279.350006103516,278.959991455078,279.010009765625,279.589996337891
2013-01-07 23:00:00,277.640014648438,277.309997558594,277.299987792969,277.950012207031
2013-01-08 00:00:00,275.929992675781,275.660003662109,275.600006103516,276.309997558594
2013-01-08 01:00:00,275.080047607422,274.700042724609,274.740051269531,275.320037841797
2013-01-08 02:00:00,274.240051269531,273.730041503906,273.880035400391,274.320037841797
2013-01-08 03:00:00,273.390014648438,272.769989013672,273.019989013672,273.329986572266
2013-01-08 04:00:00,273.090026855469,272.390045166016,272.700042724609,272.910034179688
2013-01-08 05:00:00,272.799987792969,272,272.380004882812,272.489990234375
2013-01-08 06:00:00,272.5,271.609985351562,272.059997558594,272.070007324219
2013-01-08 07:00:00,272.179992675781,271.269989013672,271.720001220703,271.720001220703
2013-01-08 08:00:00,271.850006103516,270.929992675781,271.380004882812,271.359985351562
2013-01-08 09:00:00,271.519989013672,270.579986572266,271.040008544922,271.010009765625
2013-01-08 10:00:00,271.299987792969,270.350006103516,270.799987792969,270.760009765625
2013-01-08 11:00:00,271.070007324219,270.109985351562,270.559997558594,270.519989013672
2013-01-08 12:00:00,270.839996337891,269.869995117188,270.320007324219,270.269989013672
2013-01-08 13:00:00,273.089996337891,272.100006103516,272.640014648438,272.540008544922
2013-01-08 14:00:00,275.339996337891,274.329986572266,274.959991455078,274.799987792969
2013-01-08 15:00:00,277.589996337891,276.559997558594,277.279998779297,277.059997558594
2013-01-08 16:00:00,279.330047607422,278.390045166016,279.010040283203,278.910034179688
2013-01-08 17:00:00,281.070007324219,280.220001220703,280.739990234375,280.75
2013-01-08 18:00:00,282.809997558594,282.049987792969,282.470001220703,282.589996337891
2013-01-08 19:00:00,283.320007324219,282.609985351562,282.970001220703,283.149993896484
2013-01-08 20:00:00,283.830047607422,283.170043945312,283.470031738281,283.720031738281
2013-01-08 21:00:00,284.339996337891,283.720001220703,283.970001220703,284.279998779297
2013-01-08 22:00:00,282.329986572266,281.739990234375,281.959991455078,282.299987792969
2013-01-08 23:00:00,280.320007324219,279.760009765625,279.959991455078,280.329986572266
2013-01-09 00:00:00,278.320007324219,277.779998779297,277.959991455078,278.359985351562
2013-01-09 01:00:00,277.869995117188,277.299987792969,277.519989013672,277.880004882812
2013-01-09 02:00:00,277.429992675781,276.829986572266,277.089996337891,277.399993896484
2013-01-09 03:00:00,276.989990234375,276.350006103516,276.649993896484,276.920013427734
2013-01-09 04:00:00,276.809997558594,276.100006103516,276.470001220703,276.640014648438
2013-01-09 05:00:00,276.640014648438,275.839996337891,276.279998779297,276.359985351562
2013-01-09 06:00:00,276.470001220703,275.589996337891,276.089996337891,276.089996337891
2013-01-09 07:00:00,276.779998779297,275.959991455078,276.399993896484,276.470001220703
2013-01-09 08:00:00,277.089996337891,276.329986572266,276.709991455078,276.850006103516
2013-01-09 09:00:00,277.410034179688,276.700042724609,277.010040283203,277.230041503906
2013-01-09 10:00:00,277.390045166016,276.730041503906,277.020050048828,277.280029296875
2013-01-09 11:00:00,277.369995117188,276.760009765625,277.019989013672,277.329986572266
2013-01-09 12:00:00,277.359985351562,276.790008544922,277.029998779297,277.390014648438
2013-01-09 13:00:00,279.230010986328,278.540008544922,278.920013427734,279.109985351562
2013-01-09 14:00:00,281.100006103516,280.279998779297,280.820007324219,280.839996337891
2013-01-09 15:00:00,282.970001220703,282.019989013672,282.709991455078,282.559997558594
2013-01-09 16:00:00,284.489990234375,283.570007324219,284.260009765625,284.130004882812
2013-01-09 17:00:00,286.019989013672,285.130004882812,285.809997558594,285.709991455078
2013-01-09 18:00:00,287.540008544922,286.679992675781,287.359985351562,287.279998779297
2013-01-09 19:00:00,287.840026855469,287.170043945312,287.680053710938,287.820037841797
2013-01-09 20:00:00,288.140014648438,287.649993896484,288,288.359985351562
2013-01-09 21:00:00,288.429992675781,288.130004882812,288.320007324219,288.899993896484
2013-01-09 22:00:00,287.580047607422,287.170043945312,287.370025634766,287.860046386719
2013-01-09 23:00:00,286.730010986328,286.209991455078,286.420013427734,286.829986572266
2013-01-10 00:00:00,285.869995117188,285.25,285.470001220703,285.790008544922
2013-01-10 01:00:00,285.390014648438,284.769989013672,285.059997558594,285.339996337891
2013-01-10 02:00:00,284.920013427734,284.290008544922,284.640014648438,284.890014648438
2013-01-10 03:00:00,284.440002441406,283.799987792969,284.230010986328,284.440002441406
2013-01-10 04:00:00,283.709991455078,283.179992675781,283.540008544922,283.869995117188
2013-01-10 05:00:00,282.980010986328,282.559997558594,282.859985351562,283.299987792969
2013-01-10 06:00:00,282.239990234375,281.940002441406,282.179992675781,282.730010986328
2013-01-10 07:00:00,282.450042724609,282.170043945312,282.380035400391,282.950042724609
2013-01-10 08:00:00,282.660034179688,282.390045166016,282.580047607422,283.180053710938
2013-01-10 09:00:00,282.869995117188,282.609985351562,282.779998779297,283.399993896484
2013-01-10 10:00:00,282.290008544922,281.959991455078,282.190002441406,282.720001220703
2013-01-10 11:00:00,281.709991455078,281.299987792969,281.600006103516,282.040008544922
2013-01-10 12:00:00,281.120025634766,280.640045166016,281.010040283203,281.360046386719
2013-01-10 13:00:00,282.230010986328,281.760009765625,282.070007324219,282.459991455078
2013-01-10 14:00:00,283.339996337891,282.880004882812,283.119995117188,283.559997558594
2013-01-10 15:00:00,284.440002441406,284,284.170013427734,284.649993896484
2013-01-10 16:00:00,285.5,285.049987792969,285.25,285.709991455078
2013-01-10 17:00:00,286.559997558594,286.100006103516,286.320007324219,286.760009765625
2013-01-10 18:00:00,287.609985351562,287.149993896484,287.390014648438,287.809997558594
2013-01-10 19:00:00,287.730010986328,287.25,287.5,287.910003662109
2013-01-10 20:00:00,287.839996337891,287.339996337891,287.600006103516,288
2013-01-10 21:00:00,287.950012207031,287.440002441406,287.709991455078,288.089996337891
2013-01-10 22:00:00,286.049987792969,285.519989013672,285.809997558594,286.160003662109
2013-01-10 23:00:00,284.149993896484,283.600006103516,283.899993896484,284.230010986328
2013-01-11 00:00:00,282.260009765625,281.679992675781,282,282.299987792969
2013-01-11 01:00:00,281.910003662109,281.190002441406,281.670013427734,281.790008544922
2013-01-11 02:00:00,281.560028076172,280.700042724609,281.340026855469,281.280029296875
2013-01-11 03:00:00,281.209991455078,280.209991455078,281.010009765625,280.760009765625
2013-01-11 04:00:00,281.049987792969,280.059997558594,280.829986572266,280.609985351562
2013-01-11 05:00:00,280.890014648438,279.910003662109,280.660003662109,280.450012207031
2013-01-11 06:00:00,280.739990234375,279.760009765625,280.480010986328,280.299987792969
2013-01-11 07:00:00,280.320037841797,279.450042724609,280.110046386719,280.030029296875
2013-01-11 08:00:00,279.910003662109,279.130004882812,279.75,279.760009765625
2013-01-11 09:00:00,279.5,278.820007324219,279.380004882812,279.489990234375
2013-01-11 10:00:00,279.029998779297,278.160003662109,278.760009765625,278.720001220703
2013-01-11 11:00:00,278.559997558594,277.510009765625,278.140014648438,277.940002441406
2013-01-11 12:00:00,278.079986572266,276.850006103516,277.529998779297,277.170013427734
2013-01-11 13:00:00,278.410034179688,277.200042724609,277.880035400391,277.5400390625
2013-01-11 14:00:00,278.730010986328,277.549987792969,278.239990234375,277.920013427734
2013-01-11 15:00:00,279.049987792969,277.910003662109,278.600006103516,278.299987792969
2013-01-11 16:00:00,279.309997558594,278.160003662109,278.920013427734,278.579986572266
2013-01-11 17:00:00,279.570007324219,278.410003662109,279.25,278.859985351562
2013-01-11 18:00:00,279.829986572266,278.649993896484,279.579986572266,279.140014648438
2013-01-11 19:00:00,280.390014648438,279.209991455078,280.230010986328,279.75
2013-01-11 20:00:00,280.940002441406,279.760009765625,280.880004882812,280.350006103516
2013-01-11 21:00:00,281.489990234375,280.320007324219,281.529998779297,280.959991455078
2013-01-11 22:00:00,281.370025634766,280.230041503906,281.450042724609,280.910034179688
2013-01-11 23:00:00,281.240051269531,280.140045166016,281.380035400391,280.860046386719
2013-01-12 00:00:00,281.119995117188,280.059997558594,281.309997558594,280.809997558594
2013-01-12 01:00:00,281.670013427734,280.510009765625,281.850006103516,281.239990234375
2013-01-12 02:00:00,282.209991455078,280.970001220703,282.390014648438,281.670013427734
2013-01-12 03:00:00,282.760009765625,281.429992675781,282.929992675781,282.100006103516
2013-01-12 04:00:00,283.0400390625,281.730041503906,283.0400390625,282.330047607422
2013-01-12 05:00:00,283.309997558594,282.040008544922,283.140014648438,282.549987792969
2013-01-12 06:00:00,283.579986572266,282.339996337891,283.25,282.779998779297
2013-01-12 07:00:00,283.429992675781,282.179992675781,283.049987792969,282.589996337891
2013-01-12 08:00:00,283.290008544922,282.019989013672,282.839996337891,282.399993896484
2013-01-12 09:00:00,283.140014648438,281.869995117188,282.640014648438,282.209991455078
2013-01-12 10:00:00,283.010009765625,281.769989013672,282.570007324219,282.149993896484
2013-01-12 11:00:00,282.890014648438,281.679992675781,282.510009765625,282.100006103516
2013-01-12 12:00:00,282.760009765625,281.589996337891,282.450012207031,282.049987792969
2013-01-12 13:00:00,284.420013427734,283.220001220703,284.149993896484,283.690002441406
2013-01-12 14:00:00,286.079986572266,284.839996337891,285.850006103516,285.329986572266
2013-01-12 15:00:00,287.739990234375,286.470001220703,287.549987792969,286.970001220703
2013-01-12 16:00:00,289.829986572266,288.559997558594,289.559997558594,289.019989013672
2013-01-12 17:00:00,291.929992675781,290.649993896484,291.570007324219,291.059997558594
2013-01-12 18:00:00,294.019989013672,292.739990234375,293.579986572266,293.109985351562
2013-01-12 19:00:00,294.510009765625,293.290008544922,294.040008544922,293.660003662109
2013-01-12 20:00:00,295,293.839996337891,294.510009765625,294.209991455078
2013-01-12 21:00:00,295.489990234375,294.380004882812,294.980010986328,294.75
2013-01-12 22:00:00,293.829986572266,292.820007324219,293.420013427734,293.269989013672
2013-01-12 23:00:00,292.160003662109,291.260009765625,291.869995117188,291.790008544922
2013-01-13 00:00:00,290.5,289.690002441406,290.309997558594,290.299987792969
2013-01-13 01:00:00,290.179992675781,289.369995117188,290,289.989990234375
2013-01-13 02:00:00,289.869995117188,289.059997558594,289.690002441406,289.670013427734
2013-01-13 03:00:00,289.549987792969,288.739990234375,289.380004882812,289.359985351562
2013-01-13 04:00:00,289.0400390625,288.230041503906,288.840026855469,288.830047607422
