"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-04-28 18:00:00,4.53399991989136,6.64499998092651,7.96299982070923,8.93400001525879
2013-04-28 19:00:00,3.0220000743866,4.42999982833862,5.30900001525879,5.95599985122681
2013-04-28 20:00:00,1.5110000371933,2.21499991416931,2.65400004386902,2.9779999256134
2013-04-28 21:00:00,0,0,0,0
2013-04-28 22:00:00,0,0,0,0
2013-04-28 23:00:00,0,0,0,0
2013-04-29 00:00:00,0,0,0,0
2013-04-29 01:00:00,0,0,0,0
2013-04-29 02:00:00,0,0,0,0
2013-04-29 03:00:00,0,0,0,0
2013-04-29 04:00:00,4.84499979019165,5.5479998588562,5.98799991607666,6.31099987030029
2013-04-29 05:00:00,9.68900012969971,11.0970001220703,11.9759998321533,12.6230001449585
2013-04-29 06:00:00,14.5340003967285,16.6450004577637,17.9629993438721,18.9340000152588
2013-04-29 07:00:00,13.0220003128052,14.4300003051758,15.3090000152588,15.956000328064
2013-04-29 08:00:00,11.5109996795654,12.2150001525879,12.6540002822876,12.9779996871948
2013-04-29 09:00:00,10,10,10,10
2013-04-29 10:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-04-29 11:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-04-29 12:00:00,0,0,0,0
2013-04-29 13:00:00,16.6669998168945,16.6669998168945,16.6669998168945,16.6669998168945
2013-04-29 14:00:00,33.3330001831055,33.3330001831055,33.3330001831055,33.3330001831055
2013-04-29 15:00:00,50,50,50,50
2013-04-29 16:00:00,61.4550018310547,65.3870010375977,64.8889999389648,68.8290023803711
2013-04-29 17:00:00,72.911003112793,80.7740020751953,79.7779998779297,87.6579971313477
2013-04-29 18:00:00,84.3659973144531,96.1600036621094,94.6669998168945,106.486999511719
2013-04-29 19:00:00,78.2850036621094,88.3190002441406,86.1859970092773,96.2419967651367
2013-04-29 20:00:00,72.2030029296875,80.4779968261719,77.7050018310547,85.9970016479492
2013-04-29 21:00:00,66.1220016479492,72.6370010375977,69.2239990234375,75.7529983520508
2013-04-29 22:00:00,63.0050010681152,69.4899978637695,66.8470001220703,73.7269973754883
2013-04-29 23:00:00,59.8880004882812,66.3440017700195,64.4690017700195,71.7020034790039
2013-04-30 00:00:00,56.7709999084473,63.1969985961914,62.0919990539551,69.6760025024414
2013-04-30 01:00:00,48.8680000305176,54.2369995117188,52.931999206543,59.076000213623
2013-04-30 02:00:00,40.9640007019043,45.2779998779297,43.7719993591309,48.476001739502
2013-04-30 03:00:00,33.0610008239746,36.3190002441406,34.6119995117188,37.8759994506836
2013-04-30 04:00:00,22.0410003662109,24.2119998931885,23.0750007629395,25.2509994506836
2013-04-30 05:00:00,11.0200004577637,12.1059999465942,11.5369997024536,12.625
2013-04-30 06:00:00,0,0,0,0
2013-04-30 07:00:00,0,0,0,0
2013-04-30 08:00:00,0,0,0,0
2013-04-30 09:00:00,0,0,0,0
2013-04-30 10:00:00,0,0,0,0
2013-04-30 11:00:00,0,0,0,0
2013-04-30 12:00:00,0,0,0,0
2013-04-30 13:00:00,25.3719997406006,24.6380004882812,24.9680004119873,24.996000289917
2013-04-30 14:00:00,50.7439994812012,49.2770004272461,49.9370002746582,49.9930000305176
2013-04-30 15:00:00,76.1159973144531,73.9150009155273,74.9049987792969,74.9889984130859
2013-04-30 16:00:00,96.3499984741211,89.0410003662109,94.3239974975586,88.5260009765625
2013-04-30 17:00:00,116.583999633789,104.167999267578,113.741996765137,102.063003540039
2013-04-30 18:00:00,136.817993164062,119.293998718262,133.160995483398,115.599998474121
2013-04-30 19:00:00,223.40299987793,196.36799621582,218.343002319336,191.251007080078
2013-04-30 20:00:00,309.989013671875,273.442993164062,303.524993896484,266.902008056641
2013-04-30 21:00:00,396.575012207031,350.518005371094,388.707000732422,342.553009033203
2013-04-30 22:00:00,267.933013916016,237.199005126953,263.427001953125,233.009994506836
2013-04-30 23:00:00,139.291000366211,123.878997802734,138.147994995117,123.467002868652
2013-05-01 00:00:00,10.6499996185303,10.5600004196167,12.8690004348755,13.923999786377
2013-05-01 01:00:00,7.09999990463257,7.03999996185303,8.57900047302246,9.2819995880127
2013-05-01 02:00:00,3.54999995231628,3.51999998092651,4.28999996185303,4.64099979400635
2013-05-01 03:00:00,0,0,0,0
2013-05-01 04:00:00,0,0,0,0
2013-05-01 05:00:00,0,0,0,0
2013-05-01 06:00:00,0,0,0,0
2013-05-01 07:00:00,0,0,0,0
2013-05-01 08:00:00,0,0,0,0
2013-05-01 09:00:00,0,0,0,0
2013-05-01 10:00:00,0,0,0,0
2013-05-01 11:00:00,0,0,0,0
2013-05-01 12:00:00,0,0,0,0
2013-05-01 13:00:00,4.04099988937378,3.62899994850159,5.40700006484985,4.99399995803833
2013-05-01 14:00:00,8.08100032806396,7.25699996948242,10.8129997253418,9.98799991607666
2013-05-01 15:00:00,12.1219997406006,10.8859996795654,16.2199993133545,14.9820003509521
2013-05-01 16:00:00,12.1219997406006,10.8859996795654,16.2199993133545,14.9820003509521
2013-05-01 17:00:00,12.1219997406006,10.8859996795654,16.2199993133545,14.9820003509521
2013-05-01 18:00:00,12.1219997406006,10.8859996795654,16.2199993133545,14.9820003509521
2013-05-01 19:00:00,14.7480001449585,13.923999786377,17.4799995422363,16.6539993286133
2013-05-01 20:00:00,17.3740005493164,16.9619998931885,18.7399997711182,18.3269996643066
2013-05-01 21:00:00,20,20,20,20
2013-05-01 22:00:00,13.3330001831055,13.3330001831055,13.3330001831055,13.3330001831055
2013-05-01 23:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-05-02 00:00:00,0,0,0,0
2013-05-02 01:00:00,0,0,0,0
2013-05-02 02:00:00,0,0,0,0
2013-05-02 03:00:00,0,0,0,0
2013-05-02 04:00:00,0,0,0,0
2013-05-02 05:00:00,0,0,0,0
2013-05-02 06:00:00,0,0,0,0
2013-05-02 07:00:00,0,0,0,0
2013-05-02 08:00:00,0,0,0,0
2013-05-02 09:00:00,0,0,0,0
2013-05-02 10:00:00,0,0,0,0
2013-05-02 11:00:00,0,0,0,0
2013-05-02 12:00:00,0,0,0,0
2013-05-02 13:00:00,0,0,0,0
2013-05-02 14:00:00,0,0,0,0
2013-05-02 15:00:00,0,0,0,0
2013-05-02 16:00:00,4.84499979019165,5.5479998588562,5.98799991607666,6.31099987030029
2013-05-02 17:00:00,9.68900012969971,11.0970001220703,11.9759998321533,12.6230001449585
2013-05-02 18:00:00,14.5340003967285,16.6450004577637,17.9629993438721,18.9340000152588
2013-05-02 19:00:00,17.0629997253418,18.0590000152588,20.7159996032715,20.9500007629395
2013-05-02 20:00:00,19.5930004119873,19.4720001220703,23.4680004119873,22.9659996032715
2013-05-02 21:00:00,22.1219997406006,20.8859996795654,26.2199993133545,24.9820003509521
2013-05-02 22:00:00,18.2980003356934,17.4440002441406,21.7700004577637,21.2959995269775
2013-05-02 23:00:00,14.4739999771118,14.0019998550415,17.3190002441406,17.6100006103516
2013-05-03 00:00:00,10.6499996185303,10.5600004196167,12.8690004348755,13.923999786377
2013-05-03 01:00:00,7.09999990463257,7.03999996185303,8.57900047302246,9.2819995880127
2013-05-03 02:00:00,3.54999995231628,3.51999998092651,4.28999996185303,4.64099979400635
2013-05-03 03:00:00,0,0,0,0
2013-05-03 04:00:00,0,0,0,0
2013-05-03 05:00:00,0,0,0,0
2013-05-03 06:00:00,0,0,0,0
2013-05-03 07:00:00,0,0,0,0
2013-05-03 08:00:00,0,0,0,0
2013-05-03 09:00:00,0,0,0,0
2013-05-03 10:00:00,0,0,0,0
2013-05-03 11:00:00,0,0,0,0
2013-05-03 12:00:00,0,0,0,0
2013-05-03 13:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-05-03 14:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-05-03 15:00:00,10,10,10,10
2013-05-03 16:00:00,13.7679996490479,16.6140003204346,16.6849994659424,19.5370006561279
2013-05-03 17:00:00,17.5370006561279,23.2280006408691,23.3700008392334,29.0739994049072
2013-05-03 18:00:00,21.3050003051758,29.8419990539551,30.0559997558594,38.6100006103516
2013-05-03 19:00:00,34.9109992980957,40.189998626709,42.1100006103516,47.4010009765625
2013-05-03 20:00:00,48.515998840332,50.5379981994629,54.1650009155273,56.1910018920898
2013-05-03 21:00:00,62.1220016479492,60.8860015869141,66.2200012207031,64.9820022583008
2013-05-03 22:00:00,41.4150009155273,40.5909996032715,44.1469993591309,43.3209991455078
2013-05-03 23:00:00,20.7070007324219,20.2950000762939,22.0729999542236,21.6609992980957
2013-05-04 00:00:00,0,0,0,0
2013-05-04 01:00:00,0,0,0,0
2013-05-04 02:00:00,0,0,0,0
2013-05-04 03:00:00,0,0,0,0
2013-05-04 04:00:00,0,0,0,0
2013-05-04 05:00:00,0,0,0,0
2013-05-04 06:00:00,0,0,0,0
2013-05-04 07:00:00,0,0,0,0
2013-05-04 08:00:00,0,0,0,0
2013-05-04 09:00:00,0,0,0,0
2013-05-04 10:00:00,0,0,0,0
2013-05-04 11:00:00,0,0,0,0
2013-05-04 12:00:00,0,0,0,0
2013-05-04 13:00:00,0,0,0,0
2013-05-04 14:00:00,0,0,0,0
2013-05-04 15:00:00,0,0,0,0
2013-05-04 16:00:00,0.707000017166138,0.294999986886978,2.07299995422363,1.66100001335144
2013-05-04 17:00:00,1.41499996185303,0.591000020503998,4.14699983596802,3.32100009918213
2013-05-04 18:00:00,2.12199997901917,0.885999977588654,6.21999979019165,4.98199987411499
2013-05-04 19:00:00,6.25899982452393,6.13899993896484,10.1350002288818,9.63199996948242
2013-05-04 20:00:00,10.3959999084473,11.3920001983643,14.048999786377,14.2829999923706
2013-05-04 21:00:00,14.5340003967285,16.6450004577637,17.9629993438721,18.9340000152588
2013-05-04 22:00:00,13.0220003128052,14.4300003051758,15.3090000152588,15.956000328064
2013-05-04 23:00:00,11.5109996795654,12.2150001525879,12.6540002822876,12.9779996871948
2013-05-05 00:00:00,10,10,10,10
2013-05-05 01:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-05-05 02:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-05-05 03:00:00,0,0,0,0
2013-05-05 04:00:00,0,0,0,0
2013-05-05 05:00:00,0,0,0,0
2013-05-05 06:00:00,0,0,0,0
2013-05-05 07:00:00,0,0,0,0
2013-05-05 08:00:00,0,0,0,0
2013-05-05 09:00:00,0,0,0,0
2013-05-05 10:00:00,0,0,0,0
2013-05-05 11:00:00,0,0,0,0
2013-05-05 12:00:00,0,0,0,0
2013-05-05 13:00:00,0,0,0,0
2013-05-05 14:00:00,0,0,0,0
2013-05-05 15:00:00,0,0,0,0
2013-05-05 16:00:00,0,0,0,0
2013-05-05 17:00:00,0,0,0,0
2013-05-05 18:00:00,0,0,0,0
2013-05-05 19:00:00,7.90299987792969,8.95899963378906,9.15999984741211,10.6000003814697
2013-05-05 20:00:00,15.8070001602173,17.9190006256104,18.3199996948242,21.2000007629395
2013-05-05 21:00:00,23.7099990844727,26.8780002593994,27.4799995422363,31.7999992370605
2013-05-05 22:00:00,15.8070001602173,17.9190006256104,18.3199996948242,21.2000007629395
2013-05-05 23:00:00,7.90299987792969,8.95899963378906,9.15999984741211,10.6000003814697
2013-05-06 00:00:00,0,0,0,0
2013-05-06 01:00:00,0.49099999666214,0.108999997377396,1.11699998378754,0.352999985218048
2013-05-06 02:00:00,0.98199999332428,0.217999994754791,2.23399996757507,0.704999983310699
2013-05-06 03:00:00,1.47300004959106,0.32600000500679,3.3510000705719,1.05799996852875
2013-05-06 04:00:00,4.53200006484985,3.73699998855591,6.52400016784668,5.34600019454956
2013-05-06 05:00:00,7.59100008010864,7.14900016784668,9.69600009918213,9.63500022888184
2013-05-06 06:00:00,10.6499996185303,10.5600004196167,12.8690004348755,13.923999786377
2013-05-06 07:00:00,8.11999988555908,9.14599990844727,10.1160001754761,11.9079999923706
2013-05-06 08:00:00,5.59000015258789,7.73199987411499,7.36399984359741,9.89200019836426
2013-05-06 09:00:00,3.06100010871887,6.31899976730347,4.61199998855591,7.87599992752075
2013-05-06 10:00:00,2.04099988937378,4.21199989318848,3.07500004768372,5.25099992752075
2013-05-06 11:00:00,1.01999998092651,2.10599994659424,1.53699994087219,2.625
2013-05-06 12:00:00,0,0,0,0
2013-05-06 13:00:00,0,0,0,0
2013-05-06 14:00:00,0,0,0,0
2013-05-06 15:00:00,0,0,0,0
2013-05-06 16:00:00,4.69199991226196,7.09600019454956,9.71500015258789,12.5050001144409
2013-05-06 17:00:00,9.38399982452393,14.1920003890991,19.4290008544922,25.0100002288818
2013-05-06 18:00:00,14.0769996643066,21.2880001068115,29.1439990997314,37.515998840332
2013-05-06 19:00:00,13.0329999923706,22.2430000305176,23.6660003662109,32.8959999084473
2013-05-06 20:00:00,11.9890003204346,23.1989994049072,18.1879997253418,28.2770004272461
2013-05-06 21:00:00,10.9440002441406,24.1539993286133,12.710000038147,23.6580009460449
2013-05-06 22:00:00,35.5279998779297,51.8230018615723,32.4599990844727,47.2630004882812
2013-05-06 23:00:00,60.1110000610352,79.4919967651367,52.2089996337891,70.8679962158203
2013-05-07 00:00:00,84.6940002441406,107.161003112793,71.9589996337891,94.4739990234375
2013-05-07 01:00:00,56.6790008544922,71.6279983520508,48.9290008544922,64.2900009155273
2013-05-07 02:00:00,28.6639995574951,36.0940017700195,25.8990001678467,34.1069984436035
2013-05-07 03:00:00,0.649999976158142,0.560000002384186,2.86899995803833,3.92400002479553
2013-05-07 04:00:00,0.43299999833107,0.372999995946884,1.91199994087219,2.6159999370575
2013-05-07 05:00:00,0.216999992728233,0.187000006437302,0.955999970436096,1.30799996852875
2013-05-07 06:00:00,0,0,0,0
2013-05-07 07:00:00,0,0,0,0
2013-05-07 08:00:00,0,0,0,0
2013-05-07 09:00:00,0,0,0,0
2013-05-07 10:00:00,1.5110000371933,2.21499991416931,2.65400004386902,2.9779999256134
2013-05-07 11:00:00,3.0220000743866,4.42999982833862,5.30900001525879,5.95599985122681
2013-05-07 12:00:00,4.53399991989136,6.64499998092651,7.96299982070923,8.93400001525879
2013-05-07 13:00:00,26.4109992980957,35.2239990234375,59.3160018920898,70.8190002441406
2013-05-07 14:00:00,48.2879981994629,63.8040008544922,110.667999267578,132.703994750977
2013-05-07 15:00:00,70.1660003662109,92.3840026855469,162.020004272461,194.587997436523
2013-05-07 16:00:00,122.720001220703,154.606002807617,201.457992553711,240.279998779297
2013-05-07 17:00:00,175.274993896484,216.828994750977,240.897003173828,285.971008300781
2013-05-07 18:00:00,227.830001831055,279.052001953125,280.334014892578,331.661987304688
2013-05-07 19:00:00,268.029998779297,335.881988525391,340.141998291016,408.518005371094
2013-05-07 20:00:00,308.230010986328,392.713989257812,399.950012207031,485.373992919922
2013-05-07 21:00:00,348.430999755859,449.546997070312,459.755004882812,562.231018066406
2013-05-07 22:00:00,313.743988037109,400.911987304688,391.171997070312,478.519989013672
2013-05-07 23:00:00,279.057006835938,352.273010253906,322.587005615234,394.81298828125
2013-05-08 00:00:00,244.369995117188,303.635986328125,254.003997802734,311.105987548828
2013-05-08 01:00:00,172.736999511719,217.033004760742,179.121994018555,221.602996826172
2013-05-08 02:00:00,101.105003356934,130.430999755859,104.23999786377,132.102005004883
2013-05-08 03:00:00,29.4720001220703,43.8279991149902,29.3589992523193,42.5999984741211
2013-05-08 04:00:00,26.3549995422363,40.6809997558594,26.9810009002686,40.5750007629395
2013-05-08 05:00:00,23.238000869751,37.5340003967285,24.6040000915527,38.548999786377
2013-05-08 06:00:00,20.121000289917,34.3880004882812,22.2269992828369,36.523998260498
2013-05-08 07:00:00,20.3959999084473,34.310001373291,22.3880004882812,35.568000793457
2013-05-08 08:00:00,20.6700000762939,34.2319984436035,22.548999786377,34.6129989624023
2013-05-08 09:00:00,20.9440002441406,34.1539993286133,22.7099990844727,33.6580009460449
2013-05-08 10:00:00,14.7670001983643,24.6889991760254,15.7209997177124,23.7560005187988
2013-05-08 11:00:00,8.58899974822998,15.2239999771118,8.73200035095215,13.8540000915527
2013-05-08 12:00:00,2.41100001335144,5.75899982452393,1.74300003051758,3.95300006866455
2013-05-08 13:00:00,7.68900012969971,11.6800003051758,9.64299964904785,12.8800001144409
2013-05-08 14:00:00,12.9659996032715,17.6019992828369,17.5440006256104,21.806999206543
2013-05-08 15:00:00,18.2439994812012,23.5230007171631,25.4440002441406,30.7339992523193
2013-05-08 16:00:00,17.0069999694824,21.2299995422363,22.9500007629395,26.8010005950928
2013-05-08 17:00:00,15.7700004577637,18.9379997253418,20.4570007324219,22.8680000305176
2013-05-08 18:00:00,14.5340003967285,16.6450004577637,17.9629993438721,18.9340000152588
2013-05-08 19:00:00,26.6280002593994,24.7779998779297,27.3640003204346,24.7469997406006
2013-05-08 20:00:00,38.7229995727539,32.9109992980957,36.7639999389648,30.5590000152588
2013-05-08 21:00:00,50.8170013427734,41.0439987182617,46.1650009155273,36.3709983825684
2013-05-08 22:00:00,33.8779983520508,27.363000869751,30.7759990692139,24.2469997406006
2013-05-08 23:00:00,16.9389991760254,13.6809997558594,15.3879995346069,12.1239995956421
2013-05-09 00:00:00,0,0,0,0
2013-05-09 01:00:00,0,0,0,0
2013-05-09 02:00:00,0,0,0,0
2013-05-09 03:00:00,0,0,0,0
2013-05-09 04:00:00,0,0,0,0
2013-05-09 05:00:00,0,0,0,0
2013-05-09 06:00:00,0,0,0,0
2013-05-09 07:00:00,0,0,0,0
2013-05-09 08:00:00,0,0,0,0
2013-05-09 09:00:00,0,0,0,0
2013-05-09 10:00:00,0,0,0,0
2013-05-09 11:00:00,0,0,0,0
2013-05-09 12:00:00,0,0,0,0
2013-05-09 13:00:00,112.964996337891,106.016998291016,100.230003356934,94.0299987792969
2013-05-09 14:00:00,225.929992675781,212.033004760742,200.460006713867,188.059997558594
2013-05-09 15:00:00,338.89599609375,318.049987792969,300.690002441406,282.089996337891
2013-05-09 16:00:00,318.243011474609,316.178009033203,290.595001220703,290.053009033203
2013-05-09 17:00:00,297.589996337891,314.307006835938,280.501007080078,298.015991210938
2013-05-09 18:00:00,276.93701171875,312.434997558594,270.406005859375,305.97900390625
2013-05-09 19:00:00,284.052001953125,311.507995605469,276.007995605469,303.903015136719
2013-05-09 20:00:00,291.1669921875,310.579986572266,281.609985351562,301.825988769531
2013-05-09 21:00:00,298.282989501953,309.652008056641,287.212005615234,299.75
2013-05-09 22:00:00,202.718002319336,211.764999389648,195.227996826172,205.438995361328
2013-05-09 23:00:00,107.15299987793,113.878997802734,103.244003295898,111.128997802734
2013-05-10 00:00:00,11.5880002975464,15.9919996261597,11.2600002288818,16.818000793457
2013-05-10 01:00:00,7.72599983215332,10.66100025177,7.50699996948242,11.2119998931885
2013-05-10 02:00:00,3.86299991607666,5.33099985122681,3.75300002098083,5.60599994659424
2013-05-10 03:00:00,0,0,0,0
2013-05-10 04:00:00,0,0,0,0
2013-05-10 05:00:00,0,0,0,0
2013-05-10 06:00:00,0,0,0,0
2013-05-10 07:00:00,0,0,0,0
2013-05-10 08:00:00,0,0,0,0
2013-05-10 09:00:00,0,0,0,0
2013-05-10 10:00:00,0,0,0,0
2013-05-10 11:00:00,0,0,0,0
2013-05-10 12:00:00,0,0,0,0
2013-05-10 13:00:00,61.5779991149902,58.1790008544922,52.9029998779297,49.8779983520508
2013-05-10 14:00:00,123.15599822998,116.357002258301,105.805999755859,99.7559967041016
2013-05-10 15:00:00,184.733993530273,174.535995483398,158.708999633789,149.634002685547
2013-05-10 16:00:00,222.759994506836,214.966003417969,201.75700378418,195.473007202148
2013-05-10 17:00:00,260.785003662109,255.395004272461,244.804992675781,241.311996459961
2013-05-10 18:00:00,298.811004638672,295.824005126953,287.852996826172,287.149993896484
2013-05-10 19:00:00,317.502990722656,324.670989990234,310.571990966797,320.425994873047
2013-05-10 20:00:00,336.194000244141,353.518005371094,333.290008544922,353.701995849609
2013-05-10 21:00:00,354.885986328125,382.364990234375,356.007995605469,386.97900390625
2013-05-10 22:00:00,351.971008300781,387.372009277344,357.563995361328,397.619995117188
2013-05-10 23:00:00,349.054992675781,392.380004882812,359.119995117188,408.260986328125
2013-05-11 00:00:00,346.139007568359,397.389007568359,360.677001953125,418.903015136719
2013-05-11 01:00:00,322.321014404297,369.751007080078,342.204986572266,394.695007324219
2013-05-11 02:00:00,298.503997802734,342.111999511719,323.734008789062,370.485992431641
2013-05-11 03:00:00,274.686004638672,314.473999023438,305.261993408203,346.278015136719
2013-05-11 04:00:00,267.924987792969,309.091003417969,301.527008056641,343.542999267578
2013-05-11 05:00:00,261.164001464844,303.705993652344,297.7919921875,340.805999755859
2013-05-11 06:00:00,254.401992797852,298.324005126953,294.058013916016,338.070007324219
2013-05-11 07:00:00,213.514999389648,256.821014404297,248.893005371094,293.434997558594
2013-05-11 08:00:00,172.628005981445,215.322006225586,203.725997924805,248.798004150391
2013-05-11 09:00:00,131.740997314453,173.820999145508,158.559005737305,204.162994384766
2013-05-11 10:00:00,113.088996887207,149.770004272461,136.583999633789,176.393997192383
2013-05-11 11:00:00,94.4380035400391,125.71900177002,114.608001708984,148.626007080078
2013-05-11 12:00:00,75.786003112793,101.667999267578,92.6320037841797,120.857002258301
2013-05-11 13:00:00,69.609001159668,92.2030029296875,85.6429977416992,110.956001281738
2013-05-11 14:00:00,63.4309997558594,82.7379989624023,78.6539993286133,101.054000854492
2013-05-11 15:00:00,57.2529983520508,73.2720031738281,71.6650009155273,91.1520004272461
2013-05-11 16:00:00,39.1889991760254,50.9539985656738,49.3139991760254,63.3940010070801
2013-05-11 17:00:00,21.125,28.6359996795654,26.9629993438721,35.6349983215332
2013-05-11 18:00:00,3.06100010871887,6.31899976730347,4.61199998855591,7.87599992752075
2013-05-11 19:00:00,16.8290004730225,22.931999206543,21.2970008850098,27.4130001068115
2013-05-11 20:00:00,30.5979995727539,39.5460014343262,37.9819984436035,46.9500007629395
2013-05-11 21:00:00,44.3660011291504,56.1599998474121,54.6669998168945,66.4869995117188
2013-05-11 22:00:00,29.7940006256104,37.6269989013672,37.4010009765625,45.6319999694824
2013-05-11 23:00:00,15.2220001220703,19.0930004119873,20.1350002288818,24.7779998779297
