"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-03-18 23:00:00,298.5,298.559997558594,298.279998779297,298.369995117188
2013-03-19 00:00:00,296.359985351562,296.450012207031,295.970001220703,296.109985351562
2013-03-19 01:00:00,294.640014648438,294.850006103516,294.190002441406,294.390014648438
2013-03-19 02:00:00,292.920013427734,293.25,292.410003662109,292.670013427734
2013-03-19 03:00:00,291.200012207031,291.660003662109,290.619995117188,290.950012207031
2013-03-19 04:00:00,290.260040283203,290.620025634766,289.670043945312,289.960052490234
2013-03-19 05:00:00,289.309997558594,289.589996337891,288.720001220703,288.980010986328
2013-03-19 06:00:00,288.359985351562,288.559997558594,287.779998779297,287.989990234375
2013-03-19 07:00:00,288.589996337891,288.720001220703,288,288.179992675781
2013-03-19 08:00:00,288.809997558594,288.890014648438,288.220001220703,288.380004882812
2013-03-19 09:00:00,289.040008544922,289.049987792969,288.440002441406,288.570007324219
2013-03-19 10:00:00,288.769989013672,288.739990234375,288.149993896484,288.269989013672
2013-03-19 11:00:00,288.5,288.429992675781,287.859985351562,287.959991455078
2013-03-19 12:00:00,288.230041503906,288.120025634766,287.570037841797,287.660034179688
2013-03-19 13:00:00,290.520050048828,290.470031738281,290.0400390625,290.120025634766
2013-03-19 14:00:00,292.820007324219,292.829986572266,292.5,292.589996337891
2013-03-19 15:00:00,295.109985351562,295.190002441406,294.970001220703,295.049987792969
2013-03-19 16:00:00,296.890014648438,296.910003662109,296.850006103516,296.890014648438
2013-03-19 17:00:00,298.670043945312,298.640045166016,298.730041503906,298.730041503906
2013-03-19 18:00:00,300.450012207031,300.359985351562,300.609985351562,300.570007324219
2013-03-19 19:00:00,300.869995117188,300.809997558594,301.040008544922,301.010009765625
2013-03-19 20:00:00,301.290008544922,301.25,301.459991455078,301.440002441406
2013-03-19 21:00:00,301.709991455078,301.690002441406,301.890014648438,301.880004882812
2013-03-19 22:00:00,299.679992675781,299.769989013672,299.739990234375,299.799987792969
2013-03-19 23:00:00,297.640014648438,297.850006103516,297.589996337891,297.720001220703
2013-03-20 00:00:00,295.609985351562,295.920013427734,295.440002441406,295.640014648438
2013-03-20 01:00:00,294.160003662109,294.380004882812,294.190002441406,294.309997558594
2013-03-20 02:00:00,292.700042724609,292.830047607422,292.930053710938,292.980041503906
2013-03-20 03:00:00,291.25,291.279998779297,291.679992675781,291.649993896484
2013-03-20 04:00:00,290.109985351562,290.209991455078,290.410003662109,290.429992675781
2013-03-20 05:00:00,288.970001220703,289.140014648438,289.130004882812,289.200012207031
2013-03-20 06:00:00,287.839996337891,288.059997558594,287.850006103516,287.980010986328
2013-03-20 07:00:00,287.109985351562,287.359985351562,287.079986572266,287.230010986328
2013-03-20 08:00:00,286.369995117188,286.649993896484,286.309997558594,286.470001220703
2013-03-20 09:00:00,285.640014648438,285.950012207031,285.540008544922,285.720001220703
2013-03-20 10:00:00,285.649993896484,285.929992675781,285.459991455078,285.649993896484
2013-03-20 11:00:00,285.670013427734,285.910003662109,285.380004882812,285.570007324219
2013-03-20 12:00:00,285.679992675781,285.890014648438,285.309997558594,285.489990234375
2013-03-20 13:00:00,289.130004882812,289.279998779297,288.970001220703,289.089996337891
2013-03-20 14:00:00,292.579986572266,292.660003662109,292.630004882812,292.690002441406
2013-03-20 15:00:00,296.029998779297,296.049987792969,296.299987792969,296.290008544922
2013-03-20 16:00:00,296.980041503906,296.990051269531,297.470031738281,297.420043945312
2013-03-20 17:00:00,297.930053710938,297.920043945312,298.640045166016,298.550048828125
2013-03-20 18:00:00,298.880004882812,298.859985351562,299.809997558594,299.670013427734
2013-03-20 19:00:00,298.559997558594,298.579986572266,299.399993896484,299.299987792969
2013-03-20 20:00:00,298.239990234375,298.299987792969,299,298.929992675781
2013-03-20 21:00:00,297.910003662109,298.019989013672,298.589996337891,298.549987792969
2013-03-20 22:00:00,296.059997558594,296.170013427734,296.660003662109,296.640014648438
2013-03-20 23:00:00,294.209991455078,294.329986572266,294.730010986328,294.730010986328
2013-03-21 00:00:00,292.359985351562,292.489990234375,292.809997558594,292.820007324219
2013-03-21 01:00:00,290.519989013672,290.730010986328,290.760009765625,290.839996337891
2013-03-21 02:00:00,288.679992675781,288.980010986328,288.700012207031,288.859985351562
2013-03-21 03:00:00,286.839996337891,287.220001220703,286.649993896484,286.880004882812
2013-03-21 04:00:00,285.670013427734,286.149993896484,285.440002441406,285.730010986328
2013-03-21 05:00:00,284.500030517578,285.090026855469,284.230041503906,284.570037841797
2013-03-21 06:00:00,283.329986572266,284.019989013672,283.019989013672,283.410003662109
2013-03-21 07:00:00,281.989990234375,282.630004882812,281.600006103516,281.980010986328
2013-03-21 08:00:00,280.649993896484,281.230010986328,280.179992675781,280.549987792969
2013-03-21 09:00:00,279.309997558594,279.839996337891,278.760009765625,279.119995117188
2013-03-21 10:00:00,278.290008544922,278.779998779297,277.739990234375,278.079986572266
2013-03-21 11:00:00,277.279998779297,277.709991455078,276.720001220703,277.040008544922
2013-03-21 12:00:00,276.270050048828,276.650024414062,275.700042724609,276.000030517578
2013-03-21 13:00:00,279.720001220703,280.019989013672,279.489990234375,279.690002441406
2013-03-21 14:00:00,283.179992675781,283.390014648438,283.269989013672,283.380004882812
2013-03-21 15:00:00,286.630004882812,286.760009765625,287.049987792969,287.070007324219
2013-03-21 16:00:00,287.929992675781,288.070007324219,288.329986572266,288.350006103516
2013-03-21 17:00:00,289.230041503906,289.370025634766,289.610046386719,289.640045166016
2013-03-21 18:00:00,290.529998779297,290.679992675781,290.899993896484,290.929992675781
2013-03-21 19:00:00,290.600006103516,290.760009765625,290.859985351562,290.920013427734
2013-03-21 20:00:00,290.660003662109,290.850006103516,290.829986572266,290.910003662109
2013-03-21 21:00:00,290.720001220703,290.929992675781,290.790008544922,290.899993896484
2013-03-21 22:00:00,288.5,288.809997558594,288.459991455078,288.630004882812
2013-03-21 23:00:00,286.279998779297,286.679992675781,286.130004882812,286.369995117188
2013-03-22 00:00:00,284.049987792969,284.559997558594,283.809997558594,284.100006103516
2013-03-22 01:00:00,282.620025634766,283.110046386719,282.170043945312,282.490051269531
2013-03-22 02:00:00,281.179992675781,281.660003662109,280.529998779297,280.880004882812
2013-03-22 03:00:00,279.750030517578,280.220031738281,278.890045166016,279.270050048828
2013-03-22 04:00:00,279.089996337891,279.5,278.290008544922,278.630004882812
2013-03-22 05:00:00,278.429992675781,278.779998779297,277.690002441406,278
2013-03-22 06:00:00,277.779998779297,278.070007324219,277.089996337891,277.359985351562
2013-03-22 07:00:00,277.600006103516,277.839996337891,276.899993896484,277.149993896484
2013-03-22 08:00:00,277.429992675781,277.619995117188,276.709991455078,276.940002441406
2013-03-22 09:00:00,277.260009765625,277.390014648438,276.519989013672,276.730010986328
2013-03-22 10:00:00,277.950012207031,278.059997558594,277.25,277.440002441406
2013-03-22 11:00:00,278.630035400391,278.720031738281,277.980041503906,278.160034179688
2013-03-22 12:00:00,279.309997558594,279.390014648438,278.720001220703,278.880004882812
2013-03-22 13:00:00,282.529998779297,282.630004882812,282.260009765625,282.380004882812
2013-03-22 14:00:00,285.739990234375,285.859985351562,285.809997558594,285.880004882812
2013-03-22 15:00:00,288.959991455078,289.100006103516,289.350006103516,289.380004882812
2013-03-22 16:00:00,290.589996337891,290.649993896484,291.149993896484,291.109985351562
2013-03-22 17:00:00,292.220031738281,292.200042724609,292.950042724609,292.840026855469
2013-03-22 18:00:00,293.850006103516,293.75,294.739990234375,294.579986572266
2013-03-22 19:00:00,295.020050048828,294.920043945312,295.830047607422,295.680053710938
2013-03-22 20:00:00,296.179992675781,296.089996337891,296.910003662109,296.779998779297
2013-03-22 21:00:00,297.339996337891,297.260009765625,298,297.880004882812
2013-03-22 22:00:00,296.0400390625,295.950042724609,296.770050048828,296.640045166016
2013-03-22 23:00:00,294.730010986328,294.649993896484,295.540008544922,295.390014648438
2013-03-23 00:00:00,293.429992675781,293.339996337891,294.309997558594,294.149993896484
2013-03-23 01:00:00,290.850006103516,290.980010986328,291.420013427734,291.410003662109
2013-03-23 02:00:00,288.269989013672,288.609985351562,288.540008544922,288.670013427734
2013-03-23 03:00:00,285.690002441406,286.239990234375,285.649993896484,285.940002441406
2013-03-23 04:00:00,285.119995117188,285.660003662109,284.850006103516,285.170013427734
2013-03-23 05:00:00,284.559997558594,285.089996337891,284.040008544922,284.390014648438
2013-03-23 06:00:00,283.989990234375,284.510009765625,283.239990234375,283.619995117188
2013-03-23 07:00:00,284,284.459991455078,283.179992675781,283.559997558594
2013-03-23 08:00:00,284,284.420013427734,283.130004882812,283.489990234375
2013-03-23 09:00:00,284,284.369995117188,283.079986572266,283.420013427734
2013-03-23 10:00:00,284.320037841797,284.630035400391,283.450042724609,283.760040283203
2013-03-23 11:00:00,284.630004882812,284.890014648438,283.820007324219,284.100006103516
2013-03-23 12:00:00,284.940002441406,285.149993896484,284.190002441406,284.440002441406
2013-03-23 13:00:00,288.910003662109,289,288.5,288.630004882812
2013-03-23 14:00:00,292.880004882812,292.850006103516,292.799987792969,292.829986572266
2013-03-23 15:00:00,296.850036621094,296.700042724609,297.110046386719,297.030029296875
2013-03-23 16:00:00,298.340026855469,298.170043945312,298.680053710938,298.570037841797
2013-03-23 17:00:00,299.820037841797,299.640045166016,300.250030517578,300.120025634766
2013-03-23 18:00:00,301.309997558594,301.109985351562,301.809997558594,301.670013427734
2013-03-23 19:00:00,301.070037841797,300.980041503906,301.570037841797,301.480041503906
2013-03-23 20:00:00,300.839996337891,300.859985351562,301.329986572266,301.290008544922
2013-03-23 21:00:00,300.600006103516,300.730010986328,301.089996337891,301.089996337891
2013-03-23 22:00:00,298.649993896484,298.929992675781,298.940002441406,299.049987792969
2013-03-23 23:00:00,296.700042724609,297.130035400391,296.7900390625,297.000030517578
2013-03-24 00:00:00,294.750030517578,295.330047607422,294.640045166016,294.950042724609
2013-03-24 01:00:00,294.130004882812,294.640014648438,294.049987792969,294.320007324219
2013-03-24 02:00:00,293.519989013672,293.950012207031,293.459991455078,293.700012207031
2013-03-24 03:00:00,292.899993896484,293.260009765625,292.869995117188,293.070007324219
2013-03-24 04:00:00,292.640014648438,292.920013427734,292.570007324219,292.739990234375
2013-03-24 05:00:00,292.380004882812,292.589996337891,292.269989013672,292.410003662109
2013-03-24 06:00:00,292.119995117188,292.25,291.970001220703,292.079986572266
2013-03-24 07:00:00,292.019989013672,292.089996337891,291.790008544922,291.890014648438
2013-03-24 08:00:00,291.920013427734,291.940002441406,291.619995117188,291.700012207031
2013-03-24 09:00:00,291.820037841797,291.780029296875,291.450042724609,291.520050048828
2013-03-24 10:00:00,291.679992675781,291.630004882812,291.239990234375,291.320007324219
2013-03-24 11:00:00,291.529998779297,291.480010986328,291.040008544922,291.130004882812
2013-03-24 12:00:00,291.380004882812,291.329986572266,290.839996337891,290.929992675781
2013-03-24 13:00:00,294.100006103516,294.170013427734,293.820007324219,293.920013427734
2013-03-24 14:00:00,296.820007324219,297,296.790008544922,296.899993896484
2013-03-24 15:00:00,299.529998779297,299.839996337891,299.769989013672,299.890014648438
2013-03-24 16:00:00,300.019989013672,300.25,300.220001220703,300.320007324219
2013-03-24 17:00:00,300.510009765625,300.670013427734,300.679992675781,300.75
2013-03-24 18:00:00,301,301.089996337891,301.140014648438,301.179992675781
2013-03-24 19:00:00,301.519989013672,301.630004882812,301.630004882812,301.679992675781
2013-03-24 20:00:00,302.040008544922,302.160003662109,302.119995117188,302.190002441406
2013-03-24 21:00:00,302.559997558594,302.700012207031,302.609985351562,302.690002441406
2013-03-24 22:00:00,300.570007324219,300.709991455078,300.559997558594,300.649993896484
2013-03-24 23:00:00,298.579986572266,298.730010986328,298.519989013672,298.619995117188
2013-03-25 00:00:00,296.589996337891,296.739990234375,296.470001220703,296.589996337891
2013-03-25 01:00:00,294.959991455078,295.089996337891,294.809997558594,294.920013427734
2013-03-25 02:00:00,293.329986572266,293.440002441406,293.149993896484,293.260009765625
2013-03-25 03:00:00,291.700012207031,291.790008544922,291.489990234375,291.589996337891
2013-03-25 04:00:00,290.859985351562,290.940002441406,290.619995117188,290.720001220703
2013-03-25 05:00:00,290.019989013672,290.089996337891,289.739990234375,289.839996337891
2013-03-25 06:00:00,289.179992675781,289.239990234375,288.859985351562,288.970001220703
2013-03-25 07:00:00,288.239990234375,288.410003662109,288.119995117188,288.239990234375
2013-03-25 08:00:00,287.299987792969,287.579986572266,287.369995117188,287.510009765625
2013-03-25 09:00:00,286.359985351562,286.75,286.630004882812,286.790008544922
2013-03-25 10:00:00,284.899993896484,285.309997558594,285.160003662109,285.329986572266
2013-03-25 11:00:00,283.440002441406,283.880004882812,283.700012207031,283.880004882812
2013-03-25 12:00:00,281.989990234375,282.440002441406,282.230010986328,282.429992675781
2013-03-25 13:00:00,283.339996337891,283.75,283.589996337891,283.760009765625
2013-03-25 14:00:00,284.690002441406,285.049987792969,284.940002441406,285.089996337891
2013-03-25 15:00:00,286.049987792969,286.359985351562,286.290008544922,286.420013427734
2013-03-25 16:00:00,287.369995117188,287.670013427734,287.640014648438,287.75
2013-03-25 17:00:00,288.700042724609,288.980041503906,288.980041503906,289.090026855469
2013-03-25 18:00:00,290.029998779297,290.290008544922,290.320007324219,290.420013427734
2013-03-25 19:00:00,290.119995117188,290.380004882812,290.410003662109,290.510009765625
2013-03-25 20:00:00,290.209991455078,290.480010986328,290.5,290.600006103516
2013-03-25 21:00:00,290.299987792969,290.570007324219,290.589996337891,290.690002441406
2013-03-25 22:00:00,288.5,288.769989013672,288.720001220703,288.829986572266
2013-03-25 23:00:00,286.700042724609,286.970031738281,286.850036621094,286.970031738281
2013-03-26 00:00:00,284.899993896484,285.170013427734,284.970001220703,285.109985351562
2013-03-26 01:00:00,283.440002441406,283.730010986328,283.279998779297,283.459991455078
2013-03-26 02:00:00,281.989990234375,282.290008544922,281.589996337891,281.820007324219
2013-03-26 03:00:00,280.530029296875,280.850036621094,279.890045166016,280.170043945312
2013-03-26 04:00:00,279.839996337891,280.200012207031,279.239990234375,279.529998779297
2013-03-26 05:00:00,279.149993896484,279.540008544922,278.589996337891,278.890014648438
2013-03-26 06:00:00,278.459991455078,278.880004882812,277.950012207031,278.25
2013-03-26 07:00:00,277.660003662109,278.059997558594,277.260009765625,277.529998779297
2013-03-26 08:00:00,276.859985351562,277.239990234375,276.570007324219,276.809997558594
2013-03-26 09:00:00,276.049987792969,276.410003662109,275.880004882812,276.089996337891
