"dateTime","VGRD10m_110_HTGL","VGRD10m_110_HTGL.1","VGRD10m_110_HTGL.2","VGRD10m_110_HTGL.3"
2013-01-03 08:00:00,-1.1599999666214,-1.32000005245209,-0.699999988079071,-0.689999997615814
2013-01-03 09:00:00,-1.01999998092651,-1.16999995708466,-0.5,-0.469999998807907
2013-01-03 10:00:00,-1.32000005245209,-1.51999998092651,-0.699999988079071,-0.740000009536743
2013-01-03 11:00:00,-1.62000000476837,-1.86000001430511,-0.899999976158142,-1.00999999046326
2013-01-03 12:00:00,-1.92999994754791,-2.21000003814697,-1.10000002384186,-1.27999997138977
2013-01-03 13:00:00,-2.21000003814697,-2.44000005722046,-1.39999997615814,-1.53999996185303
2013-01-03 14:00:00,-2.5,-2.6800000667572,-1.71000003814697,-1.79999995231628
2013-01-03 15:00:00,-2.78999996185303,-2.91000008583069,-2.00999999046326,-2.05999994277954
2013-01-03 16:00:00,-3,-3.14000010490417,-2.34999990463257,-2.48000001907349
2013-01-03 17:00:00,-3.21000003814697,-3.36999988555908,-2.69000005722046,-2.90000009536743
2013-01-03 18:00:00,-3.42000007629395,-3.59999990463257,-3.01999998092651,-3.3199999332428
2013-01-03 19:00:00,-3.90000009536743,-4.11999988555908,-3.41000008583069,-3.69000005722046
2013-01-03 20:00:00,-4.38000011444092,-4.6399998664856,-3.78999996185303,-4.05000019073486
2013-01-03 21:00:00,-4.86999988555908,-5.15000009536743,-4.17000007629395,-4.40999984741211
2013-01-03 22:00:00,-5.15000009536743,-5.3899998664856,-4.67999982833862,-4.8600001335144
2013-01-03 23:00:00,-5.42999982833862,-5.61999988555908,-5.19000005722046,-5.32000017166138
2013-01-04 00:00:00,-5.71000003814697,-5.84999990463257,-5.69999980926514,-5.76999998092651
2013-01-04 01:00:00,-5.13000011444092,-5.28000020980835,-5.05000019073486,-5.13000011444092
2013-01-04 02:00:00,-4.55999994277954,-4.71000003814697,-4.40000009536743,-4.5
2013-01-04 03:00:00,-3.98000001907349,-4.1399998664856,-3.75,-3.85999989509583
2013-01-04 04:00:00,-4.13000011444092,-4.28000020980835,-4.01999998092651,-4.13000011444092
2013-01-04 05:00:00,-4.28000020980835,-4.42000007629395,-4.28999996185303,-4.40000009536743
2013-01-04 06:00:00,-4.44000005722046,-4.57000017166138,-4.55999994277954,-4.67999982833862
2013-01-04 07:00:00,-4.38000011444092,-4.51000022888184,-4.42000007629395,-4.53999996185303
2013-01-04 08:00:00,-4.30999994277954,-4.46000003814697,-4.26999998092651,-4.40999984741211
2013-01-04 09:00:00,-4.25,-4.40999984741211,-4.13000011444092,-4.26999998092651
2013-01-04 10:00:00,-4.07999992370605,-4.23000001907349,-3.97000002861023,-4.11999988555908
2013-01-04 11:00:00,-3.91000008583069,-4.03999996185303,-3.80999994277954,-3.98000001907349
2013-01-04 12:00:00,-3.73000001907349,-3.85999989509583,-3.64000010490417,-3.82999992370605
2013-01-04 13:00:00,-3.8199999332428,-3.86999988555908,-3.75999999046326,-3.88000011444092
2013-01-04 14:00:00,-3.90000009536743,-3.88000011444092,-3.88000011444092,-3.92000007629395
2013-01-04 15:00:00,-3.98000001907349,-3.88000011444092,-4,-3.97000002861023
2013-01-04 16:00:00,-3.5,-3.4300000667572,-3.67000007629395,-3.72000002861023
2013-01-04 17:00:00,-3.01999998092651,-2.98000001907349,-3.33999991416931,-3.46000003814697
2013-01-04 18:00:00,-2.53999996185303,-2.52999997138977,-3.00999999046326,-3.21000003814697
2013-01-04 19:00:00,-2.44000005722046,-2.4300000667572,-2.85999989509583,-3.01999998092651
2013-01-04 20:00:00,-2.34999990463257,-2.32999992370605,-2.70000004768372,-2.82999992370605
2013-01-04 21:00:00,-2.25,-2.23000001907349,-2.54999995231628,-2.64000010490417
2013-01-04 22:00:00,-2.23000001907349,-2.24000000953674,-2.40000009536743,-2.47000002861023
2013-01-04 23:00:00,-2.20000004768372,-2.24000000953674,-2.25,-2.28999996185303
2013-01-05 00:00:00,-2.17000007629395,-2.25,-2.09999990463257,-2.10999989509583
2013-01-05 01:00:00,-2.40000009536743,-2.60999989509583,-2.17000007629395,-2.19000005722046
2013-01-05 02:00:00,-2.64000010490417,-2.96000003814697,-2.24000000953674,-2.26999998092651
2013-01-05 03:00:00,-2.86999988555908,-3.30999994277954,-2.29999995231628,-2.33999991416931
2013-01-05 04:00:00,-2.69000005722046,-3.01999998092651,-2.00999999046326,-1.94000005722046
2013-01-05 05:00:00,-2.5,-2.72000002861023,-1.71000003814697,-1.54999995231628
2013-01-05 06:00:00,-2.30999994277954,-2.4300000667572,-1.41999995708466,-1.14999997615814
2013-01-05 07:00:00,-2.67000007629395,-2.92000007629395,-1.96000003814697,-1.86000001430511
2013-01-05 08:00:00,-3.02999997138977,-3.41000008583069,-2.5,-2.5699999332428
2013-01-05 09:00:00,-3.39000010490417,-3.91000008583069,-3.02999997138977,-3.27999997138977
2013-01-05 10:00:00,-3.19000005722046,-3.60999989509583,-2.82999992370605,-3.01999998092651
2013-01-05 11:00:00,-2.99000000953674,-3.30999994277954,-2.61999988555908,-2.76999998092651
2013-01-05 12:00:00,-2.78999996185303,-3.00999999046326,-2.42000007629395,-2.50999999046326
2013-01-05 13:00:00,-2.84999990463257,-2.99000000953674,-2.66000008583069,-2.75999999046326
2013-01-05 14:00:00,-2.91000008583069,-2.97000002861023,-2.91000008583069,-3.00999999046326
2013-01-05 15:00:00,-2.98000001907349,-2.95000004768372,-3.15000009536743,-3.25999999046326
2013-01-05 16:00:00,-2.50999999046326,-2.48000001907349,-2.75999999046326,-2.85999989509583
2013-01-05 17:00:00,-2.04999995231628,-2,-2.35999989509583,-2.45000004768372
2013-01-05 18:00:00,-1.5900000333786,-1.52999997138977,-1.97000002861023,-2.04999995231628
2013-01-05 19:00:00,-1.19000005722046,-1.14999997615814,-1.49000000953674,-1.57000005245209
2013-01-05 20:00:00,-0.800000011920929,-0.779999971389771,-1.00999999046326,-1.10000002384186
2013-01-05 21:00:00,-0.409999996423721,-0.400000005960464,-0.529999971389771,-0.620000004768372
2013-01-05 22:00:00,-0.600000023841858,-0.620000004768372,-0.709999978542328,-0.759999990463257
2013-01-05 23:00:00,-0.790000021457672,-0.839999973773956,-0.879999995231628,-0.889999985694885
2013-01-06 00:00:00,-0.980000138282776,-1.05000019073486,-1.06000018119812,-1.03000020980835
2013-01-06 01:00:00,-1.3400000333786,-1.44000005722046,-1.26999998092651,-1.28999996185303
2013-01-06 02:00:00,-1.70000004768372,-1.83000004291534,-1.48000001907349,-1.53999996185303
2013-01-06 03:00:00,-2.05999994277954,-2.22000002861023,-1.69000005722046,-1.79999995231628
2013-01-06 04:00:00,-2.17000007629395,-2.28999996185303,-1.86000001430511,-1.9099999666214
2013-01-06 05:00:00,-2.28999996185303,-2.34999990463257,-2.01999974250793,-2.01999974250793
2013-01-06 06:00:00,-2.41000008583069,-2.42000007629395,-2.19000005722046,-2.13000011444092
2013-01-06 07:00:00,-2.22000002861023,-2.19000005722046,-2.0699999332428,-2
2013-01-06 08:00:00,-2.02999997138977,-1.96000003814697,-1.94000005722046,-1.86000001430511
2013-01-06 09:00:00,-1.83000004291534,-1.73000001907349,-1.82000005245209,-1.73000001907349
2013-01-06 10:00:00,-1.70000004768372,-1.6599999666214,-1.55999994277954,-1.51999998092651
2013-01-06 11:00:00,-1.55999994277954,-1.58000004291534,-1.30999994277954,-1.30999994277954
2013-01-06 12:00:00,-1.41999995708466,-1.5,-1.05999994277954,-1.10000002384186
2013-01-06 13:00:00,-1.71000003814697,-1.77999997138977,-1.25,-1.28999996185303
2013-01-06 14:00:00,-2,-2.04999995231628,-1.44000005722046,-1.49000000953674
2013-01-06 15:00:00,-2.28999996185303,-2.3199999332428,-1.63999998569489,-1.67999994754791
2013-01-06 16:00:00,-2.09999990463257,-2.10999989509583,-1.59999990463257,-1.6399998664856
2013-01-06 17:00:00,-1.91999995708466,-1.88999998569489,-1.55999994277954,-1.61000001430511
2013-01-06 18:00:00,-1.74000000953674,-1.66999995708466,-1.52999997138977,-1.58000004291534
2013-01-06 19:00:00,-2.20000004768372,-2.1800000667572,-2,-2.04999995231628
2013-01-06 20:00:00,-2.65000009536743,-2.6800000667572,-2.47000002861023,-2.51999998092651
2013-01-06 21:00:00,-3.10999989509583,-3.19000005722046,-2.94000005722046,-2.98000001907349
2013-01-06 22:00:00,-3.3199999332428,-3.36999988555908,-3.23000001907349,-3.24000000953674
2013-01-06 23:00:00,-3.51999998092651,-3.53999996185303,-3.50999999046326,-3.5
2013-01-07 00:00:00,-3.72000002861023,-3.72000002861023,-3.79999995231628,-3.75999999046326
2013-01-07 01:00:00,-3.35999989509583,-3.4300000667572,-3.34999990463257,-3.38000011444092
2013-01-07 02:00:00,-3,-3.13000011444092,-2.91000008583069,-2.99000000953674
2013-01-07 03:00:00,-2.63000011444092,-2.83999991416931,-2.46000003814697,-2.60999989509583
2013-01-07 04:00:00,-2.8199999332428,-3.01999998092651,-2.61999988555908,-2.75999999046326
2013-01-07 05:00:00,-3.00999999046326,-3.20000004768372,-2.77999997138977,-2.92000007629395
2013-01-07 06:00:00,-3.20000004768372,-3.38000011444092,-2.94000005722046,-3.0699999332428
2013-01-07 07:00:00,-3.55999994277954,-3.74000000953674,-3.34999990463257,-3.48000001907349
2013-01-07 08:00:00,-3.9300000667572,-4.09999990463257,-3.75999999046326,-3.89000010490417
2013-01-07 09:00:00,-4.28999996185303,-4.46000003814697,-4.17000007629395,-4.28999996185303
2013-01-07 10:00:00,-4.38000011444092,-4.57000017166138,-4.23000001907349,-4.3600001335144
2013-01-07 11:00:00,-4.46999979019165,-4.67999982833862,-4.28999996185303,-4.42999982833862
2013-01-07 12:00:00,-4.55999994277954,-4.78999996185303,-4.34999990463257,-4.5
2013-01-07 13:00:00,-4.34999990463257,-4.51999998092651,-4.23000001907349,-4.38000011444092
2013-01-07 14:00:00,-4.13000011444092,-4.23999977111816,-4.09999990463257,-4.26000022888184
2013-01-07 15:00:00,-3.92000007629395,-3.96000003814697,-3.98000001907349,-4.1399998664856
2013-01-07 16:00:00,-3.63000011444092,-3.65000009536743,-3.74000000953674,-3.84999990463257
2013-01-07 17:00:00,-3.33999991416931,-3.33999991416931,-3.49000000953674,-3.55999994277954
2013-01-07 18:00:00,-3.05999994277954,-3.01999998092651,-3.25,-3.26999998092651
2013-01-07 19:00:00,-2.97000002861023,-2.9300000667572,-3.14000010490417,-3.16000008583069
2013-01-07 20:00:00,-2.88000011444092,-2.82999992370605,-3.02999997138977,-3.03999996185303
2013-01-07 21:00:00,-2.78999996185303,-2.73000001907349,-2.9300000667572,-2.9300000667572
2013-01-07 22:00:00,-2.50999999046326,-2.48000001907349,-2.64000010490417,-2.61999988555908
2013-01-07 23:00:00,-2.23999977111816,-2.21999979019165,-2.34999990463257,-2.30999994277954
2013-01-08 00:00:00,-1.97000002861023,-1.97000002861023,-2.04999995231628,-2.00999999046326
2013-01-08 01:00:00,-1.87999999523163,-1.9099999666214,-1.88999998569489,-1.8400000333786
2013-01-08 02:00:00,-1.77999997138977,-1.85000002384186,-1.72000002861023,-1.66999995708466
2013-01-08 03:00:00,-1.69000005722046,-1.79999995231628,-1.54999995231628,-1.5
2013-01-08 04:00:00,-1.4099999666214,-1.54999995231628,-1.24000000953674,-1.19000005722046
2013-01-08 05:00:00,-1.12999999523163,-1.29999995231628,-0.930000007152557,-0.870000004768372
2013-01-08 06:00:00,-0.850000023841858,-1.04999995231628,-0.620000004768372,-0.560000002384186
2013-01-08 07:00:00,-1.07000005245209,-1.25999999046326,-0.819999992847443,-0.759999990463257
2013-01-08 08:00:00,-1.27999997138977,-1.47000002861023,-1.01999998092651,-0.959999978542328
2013-01-08 09:00:00,-1.5,-1.67999994754791,-1.22000002861023,-1.1599999666214
2013-01-08 10:00:00,-1.41999995708466,-1.58000004291534,-1.23000001907349,-1.19000005722046
2013-01-08 11:00:00,-1.35000002384186,-1.49000000953674,-1.24000000953674,-1.22000002861023
2013-01-08 12:00:00,-1.26999998092651,-1.39999997615814,-1.25,-1.25
2013-01-08 13:00:00,-1.36000001430511,-1.42999994754791,-1.26999998092651,-1.23000001907349
2013-01-08 14:00:00,-1.45000004768372,-1.46000003814697,-1.28999996185303,-1.20000004768372
2013-01-08 15:00:00,-1.53999996185303,-1.49000000953674,-1.32000005245209,-1.17999994754791
2013-01-08 16:00:00,-0.860000014305115,-0.810000002384186,-0.660000026226044,-0.5
2013-01-08 17:00:00,-0.189999997615814,-0.129999995231628,0,0.170000001788139
2013-01-08 18:00:00,0.490000009536743,0.550000011920929,0.660000026226044,0.850000023841858
2013-01-08 19:00:00,-0.0399999991059303,-0.0299999993294477,0.28999999165535,0.529999971389771
2013-01-08 20:00:00,-0.569999992847443,-0.610000014305115,-0.0700000002980232,0.209999993443489
2013-01-08 21:00:00,-1.09000015258789,-1.19000017642975,-0.440000146627426,-0.100000150501728
2013-01-08 22:00:00,-0.730000019073486,-0.819999992847443,-0.25,0.0199999995529652
2013-01-08 23:00:00,-0.370000004768372,-0.46000000834465,-0.0700000002980232,0.140000000596046
2013-01-09 00:00:00,0,-0.0900000035762787,0.119999997317791,0.259999990463257
2013-01-09 01:00:00,-0.109999999403954,-0.189999997615814,-0.0500000007450581,0.0700000002980232
2013-01-09 02:00:00,-0.230000004172325,-0.28999999165535,-0.219999998807907,-0.119999997317791
2013-01-09 03:00:00,-0.340000003576279,-0.400000005960464,-0.389999985694885,-0.310000002384186
2013-01-09 04:00:00,-0.280000001192093,-0.280000001192093,-0.419999986886978,-0.319999992847443
2013-01-09 05:00:00,-0.219999998807907,-0.170000001788139,-0.46000000834465,-0.330000013113022
2013-01-09 06:00:00,-0.150000005960464,-0.0500000007450581,-0.490000009536743,-0.340000003576279
2013-01-09 07:00:00,-0.310000002384186,-0.230000004172325,-0.479999989271164,-0.319999992847443
2013-01-09 08:00:00,-0.46000000834465,-0.400000005960464,-0.479999989271164,-0.300000011920929
2013-01-09 09:00:00,-0.610000014305115,-0.579999983310699,-0.469999998807907,-0.280000001192093
2013-01-09 10:00:00,-0.389999985694885,-0.400000005960464,-0.0500000007450581,0.119999997317791
2013-01-09 11:00:00,-0.159999996423721,-0.230000004172325,0.360000014305115,0.509999990463257
2013-01-09 12:00:00,0.0599999986588955,-0.0500000007450581,0.779999971389771,0.899999976158142
2013-01-09 13:00:00,0.769999980926514,0.670000016689301,1.44000005722046,1.54999995231628
2013-01-09 14:00:00,1.47000002861023,1.39999997615814,2.09999990463257,2.20000004768372
2013-01-09 15:00:00,2.17999982833862,2.11999988555908,2.75999999046326,2.83999991416931
2013-01-09 16:00:00,2.17000007629395,2.13000011444092,2.61999988555908,2.69000005722046
2013-01-09 17:00:00,2.16000008583069,2.14000010490417,2.47000026702881,2.54000020027161
2013-01-09 18:00:00,2.15000009536743,2.15000009536743,2.33000016212463,2.39000010490417
2013-01-09 19:00:00,1.25999999046326,1.27999997138977,1.37999999523163,1.50999999046326
2013-01-09 20:00:00,0.360000014305115,0.419999986886978,0.430000007152557,0.639999985694885
2013-01-09 21:00:00,-0.529999971389771,-0.439999997615814,-0.519999980926514,-0.239999994635582
2013-01-09 22:00:00,-0.409999996423721,-0.370000004768372,-0.409999996423721,-0.170000001788139
2013-01-09 23:00:00,-0.28999999165535,-0.300000011920929,-0.300000011920929,-0.0900000035762787
2013-01-10 00:00:00,-0.159999996423721,-0.219999998807907,-0.189999997615814,-0.0199999995529652
2013-01-10 01:00:00,0.209999993443489,0.189999997615814,0.119999997317791,0.259999990463257
2013-01-10 02:00:00,0.579999983310699,0.610000014305115,0.419999986886978,0.540000021457672
2013-01-10 03:00:00,0.939999997615814,1.02999997138977,0.730000019073486,0.819999992847443
2013-01-10 04:00:00,0.720000028610229,0.839999973773956,0.469999998807907,0.579999983310699
2013-01-10 05:00:00,0.5,0.649999976158142,0.209999993443489,0.349999994039536
2013-01-10 06:00:00,0.280000001192093,0.46000000834465,-0.0399999991059303,0.109999999403954
2013-01-10 07:00:00,0.159999996423721,0.319999992847443,-0.170000001788139,-0.0299999993294477
2013-01-10 08:00:00,0.0299999993294477,0.170000001788139,-0.28999999165535,-0.159999996423721
2013-01-10 09:00:00,-0.0900000035762787,0.0299999993294477,-0.419999986886978,-0.300000011920929
2013-01-10 10:00:00,0.0299999993294477,0.159999996423721,-0.340000003576279,-0.259999990463257
2013-01-10 11:00:00,0.159999996423721,0.28999999165535,-0.270000010728836,-0.230000004172325
2013-01-10 12:00:00,0.280000001192093,0.419999986886978,-0.189999997615814,-0.200000002980232
2013-01-10 13:00:00,0.519999980926514,0.620000004768372,0.109999999403954,0.119999997317791
2013-01-10 14:00:00,0.759999990463257,0.819999992847443,0.419999986886978,0.439999997615814
2013-01-10 15:00:00,1,1.01999998092651,0.720000028610229,0.759999990463257
2013-01-10 16:00:00,0.920000016689301,0.959999978542328,0.680000007152557,0.720000028610229
2013-01-10 17:00:00,0.850000023841858,0.899999976158142,0.639999985694885,0.680000007152557
2013-01-10 18:00:00,0.769999980926514,0.839999973773956,0.600000023841858,0.639999985694885
2013-01-10 19:00:00,0.469999998807907,0.529999971389771,0.389999985694885,0.449999988079071
2013-01-10 20:00:00,0.170000001788139,0.230000004172325,0.170000001788139,0.259999990463257
2013-01-10 21:00:00,-0.129999995231628,-0.0700000002980232,-0.0399999991059303,0.0700000002980232
2013-01-10 22:00:00,0.409999996423721,0.479999989271164,0.389999985694885,0.509999990463257
2013-01-10 23:00:00,0.939999997615814,1.01999998092651,0.829999983310699,0.939999997615814
2013-01-11 00:00:00,1.48000001907349,1.57000005245209,1.25999999046326,1.37999999523163
2013-01-11 01:00:00,1.27999997138977,1.38999998569489,1.03999996185303,1.16999995708466
2013-01-11 02:00:00,1.08000004291534,1.22000002861023,0.819999992847443,0.959999978542328
2013-01-11 03:00:00,0.879999995231628,1.03999996185303,0.600000023841858,0.75
2013-01-11 04:00:00,1.52999997138977,1.77999997138977,1.11000001430511,1.25
2013-01-11 05:00:00,2.19000005722046,2.50999999046326,1.61000001430511,1.75999999046326
2013-01-11 06:00:00,2.84999990463257,3.25,2.10999989509583,2.25999999046326
2013-01-11 07:00:00,2.83999991416931,3.28999996185303,2.11999988555908,2.29999995231628
2013-01-11 08:00:00,2.82999992370605,3.33999991416931,2.14000010490417,2.33999991416931
2013-01-11 09:00:00,2.8199999332428,3.38000011444092,2.15000009536743,2.38000011444092
2013-01-11 10:00:00,2.46000003814697,3,1.82000005245209,2.04999995231628
2013-01-11 11:00:00,2.09999990463257,2.61999988555908,1.49000000953674,1.71000003814697
2013-01-11 12:00:00,1.74000000953674,2.23000001907349,1.1599999666214,1.37999999523163
2013-01-11 13:00:00,2.35999989509583,2.76999998092651,1.76999998092651,1.91999995708466
2013-01-11 14:00:00,2.98000001907349,3.29999995231628,2.37000012397766,2.46000003814697
2013-01-11 15:00:00,3.58999991416931,3.82999992370605,2.97000002861023,3
2013-01-11 16:00:00,3.38000011444092,3.59999990463257,2.88000011444092,2.89000010490417
2013-01-11 17:00:00,3.16000008583069,3.35999989509583,2.78999996185303,2.76999998092651
2013-01-11 18:00:00,2.94000005722046,3.11999988555908,2.70000004768372,2.66000008583069
2013-01-11 19:00:00,2.69000005722046,2.83999991416931,2.47000002861023,2.42000007629395
2013-01-11 20:00:00,2.42999982833862,2.55999994277954,2.23999977111816,2.16999983787537
2013-01-11 21:00:00,2.1800000667572,2.26999998092651,2,1.92999994754791
